miRNA	Gene	Score
hsa-miR-5001-3p	ARL4A	0.08
hsa-miR-5001-3p	STXBP5	0.265
hsa-miR-5001-3p	MEPE	0.441
hsa-miR-5001-3p	PPP4R3B	0.248
hsa-miR-3145-3p	MTCH2	0.0
hsa-miR-3145-3p	PPP4R3B	0.145
hsa-miR-3145-3p	PIGX	0.0
hsa-miR-3145-3p	ARL4A	0.0
hsa-miR-3145-3p	STXBP5	0.0
hsa-miR-3145-3p	RASA1	0.0
hsa-miR-3145-3p	ASPG	0.0
hsa-miR-3145-3p	TAF1A	0.0
hsa-miR-3145-3p	MEPE	0.0
hsa-miR-3145-3p	GPC3	0.0
hsa-miR-7109-3p	STXBP5	0.116
hsa-miR-7109-3p	RASA1	0.11
hsa-miR-7109-3p	PIGX	0.038
hsa-miR-7109-3p	ARL4A	0.0
hsa-miR-7109-3p	PPP4R3B	0.05
hsa-miR-7109-3p	GPC3	0.198
hsa-miR-7109-3p	TAF1A	0.0
hsa-miR-7109-3p	ASPG	0.104
hsa-miR-7109-3p	MEPE	0.0
hsa-miR-7109-3p	MTCH2	0.0
hsa-miR-4670-5p	ARL4A	0.0
hsa-miR-4670-5p	PPP4R3B	0.187
hsa-miR-4670-5p	STXBP5	0.019
hsa-miR-4670-5p	PIGX	0.031
hsa-miR-4670-5p	GPC3	0.0
hsa-miR-4670-5p	RASA1	0.003
hsa-miR-4670-5p	ASPG	0.0
hsa-miR-4670-5p	MTCH2	0.045
hsa-miR-4670-5p	TAF1A	0.0
hsa-miR-4670-5p	MEPE	0.0
hsa-miR-98-5p	TAF1A	0.0
hsa-miR-98-5p	STXBP5	0.387
hsa-miR-98-5p	MEPE	0.311
hsa-miR-98-5p	PIGX	0.058
hsa-miR-98-5p	ARL4A	0.019
hsa-miR-98-5p	RASA1	0.087
hsa-miR-98-5p	PPP4R3B	0.298
hsa-miR-98-5p	ASPG	0.315
hsa-miR-98-5p	MTCH2	0.13
hsa-miR-98-5p	GPC3	0.067
hsa-miR-6827-5p	ASPG	0.341
hsa-miR-6827-5p	MTCH2	0.0
hsa-miR-6827-5p	ARL4A	0.0
hsa-miR-6827-5p	STXBP5	0.011
hsa-miR-6827-5p	RASA1	0.072
hsa-miR-6827-5p	PPP4R3B	0.0
hsa-miR-6827-5p	PIGX	0.058
hsa-miR-6827-5p	GPC3	0.829
hsa-miR-6827-5p	TAF1A	0.125
hsa-miR-6827-5p	MEPE	0.61
hsa-miR-29a-3p	ASPG	0.0
hsa-miR-29a-3p	GPC3	0.0
hsa-miR-29a-3p	ARL4A	0.527
hsa-miR-29a-3p	STXBP5	0.0
hsa-miR-29a-3p	RASA1	0.0
hsa-miR-29a-3p	MTCH2	0.0
hsa-miR-29a-3p	PPP4R3B	0.0
hsa-miR-29a-3p	PIGX	0.0
hsa-miR-29a-3p	TAF1A	0.0
hsa-miR-29a-3p	MEPE	0.0
hsa-miR-7113-3p	STXBP5	0.0
hsa-miR-7113-3p	RASA1	0.0
hsa-miR-7113-3p	ASPG	0.058
hsa-miR-7113-3p	MTCH2	0.0
hsa-miR-7113-3p	PIGX	0.029
hsa-miR-7113-3p	GPC3	0.0
hsa-miR-7113-3p	TAF1A	0.0
hsa-miR-7113-3p	ARL4A	0.0
hsa-miR-7113-3p	MEPE	0.039
hsa-miR-7113-3p	PPP4R3B	0.0
hsa-miR-362-5p	TAF1A	0.0
hsa-miR-362-5p	ASPG	0.0
hsa-miR-362-5p	MEPE	0.0
hsa-miR-362-5p	PIGX	0.0
hsa-miR-362-5p	ARL4A	0.0
hsa-miR-362-5p	STXBP5	0.0
hsa-miR-362-5p	MTCH2	0.0
hsa-miR-362-5p	PPP4R3B	0.0
hsa-miR-362-5p	GPC3	0.0
hsa-miR-362-5p	RASA1	0.0
hsa-miR-1286	STXBP5	0.074
hsa-miR-1286	ASPG	0.233
hsa-miR-1286	PIGX	0.155
hsa-miR-1286	TAF1A	0.256
hsa-miR-1286	ARL4A	0.132
hsa-miR-1286	RASA1	0.05
hsa-miR-1286	GPC3	0.156
hsa-miR-1286	MTCH2	0.0
hsa-miR-1286	PPP4R3B	0.188
hsa-miR-1286	MEPE	0.0
hsa-miR-505-3p	TAF1A	0.0
hsa-miR-505-3p	ARL4A	0.0
hsa-miR-505-3p	STXBP5	0.099
hsa-miR-505-3p	MEPE	0.018
hsa-miR-505-3p	MTCH2	0.0
hsa-miR-505-3p	PPP4R3B	0.0
hsa-miR-505-3p	PIGX	0.072
hsa-miR-505-3p	GPC3	0.0
hsa-miR-505-3p	RASA1	0.026
hsa-miR-505-3p	ASPG	0.207
hsa-miR-3675-5p	STXBP5	0.032
hsa-miR-3675-5p	RASA1	0.081
hsa-miR-3675-5p	MEPE	0.1
hsa-miR-3675-5p	PPP4R3B	0.0
hsa-miR-3675-5p	ARL4A	0.042
hsa-miR-3675-5p	ASPG	0.0
hsa-miR-3675-5p	MTCH2	0.0
hsa-miR-3675-5p	GPC3	0.0
hsa-miR-3675-5p	TAF1A	0.0
hsa-miR-3675-5p	PIGX	0.0
hsa-miR-7855-5p	ARL4A	0.0
hsa-miR-7855-5p	RASA1	0.223
hsa-miR-7855-5p	ASPG	0.413
hsa-miR-7855-5p	PPP4R3B	0.0
hsa-miR-7855-5p	PIGX	0.19
hsa-miR-7855-5p	TAF1A	0.0
hsa-miR-7855-5p	STXBP5	0.203
hsa-miR-7855-5p	MEPE	0.0
hsa-miR-7855-5p	MTCH2	0.058
hsa-miR-15a-5p	ARL4A	0.107
hsa-miR-15a-5p	TAF1A	0.0
hsa-miR-15a-5p	STXBP5	0.0
hsa-miR-15a-5p	RASA1	0.0
hsa-miR-15a-5p	ASPG	0.0
hsa-miR-15a-5p	MEPE	0.0
hsa-miR-15a-5p	PPP4R3B	0.0
hsa-miR-15a-5p	PIGX	0.026
hsa-miR-15a-5p	GPC3	0.0
hsa-miR-15a-5p	MTCH2	0.0
hsa-miR-548as-5p	RASA1	0.207
hsa-miR-548as-5p	STXBP5	0.077
hsa-miR-548as-5p	ASPG	0.0
hsa-miR-548as-5p	ARL4A	0.0
hsa-miR-548as-5p	MEPE	0.0
hsa-miR-548as-5p	MTCH2	0.31
hsa-miR-548as-5p	PPP4R3B	0.0
hsa-miR-548as-5p	PIGX	0.057
hsa-miR-548as-5p	GPC3	0.0
hsa-miR-548as-5p	TAF1A	0.0
hsa-miR-642b-5p	ASPG	0.204
hsa-miR-642b-5p	ARL4A	0.0
hsa-miR-642b-5p	STXBP5	0.137
hsa-miR-642b-5p	RASA1	0.007
hsa-miR-642b-5p	PPP4R3B	0.692
hsa-miR-642b-5p	GPC3	0.0
hsa-miR-642b-5p	TAF1A	0.0
hsa-miR-642b-5p	MEPE	0.02
hsa-miR-642b-5p	MTCH2	0.0
hsa-miR-642b-5p	PIGX	0.024
hsa-miR-619-3p	RASA1	0.0
hsa-miR-619-3p	ASPG	0.0
hsa-miR-619-3p	TAF1A	0.0
hsa-miR-619-3p	ARL4A	0.017
hsa-miR-619-3p	STXBP5	0.005
hsa-miR-619-3p	MEPE	0.065
hsa-miR-619-3p	MTCH2	0.0
hsa-miR-619-3p	PIGX	0.0
hsa-miR-619-3p	PPP4R3B	0.33
hsa-miR-619-3p	GPC3	0.0
hsa-miR-550a-3-5p	ARL4A	0.411
hsa-miR-550a-3-5p	RASA1	0.093
hsa-miR-550a-3-5p	STXBP5	0.31
hsa-miR-550a-3-5p	ASPG	0.449
hsa-miR-550a-3-5p	PPP4R3B	0.435
hsa-miR-550a-3-5p	PIGX	0.247
hsa-miR-550a-3-5p	GPC3	0.0
hsa-miR-550a-3-5p	TAF1A	0.0
hsa-miR-550a-3-5p	MEPE	0.0
hsa-miR-550a-3-5p	MTCH2	0.591
hsa-miR-3622b-5p	STXBP5	0.412
hsa-miR-3622b-5p	ASPG	0.645
hsa-miR-3622b-5p	MEPE	0.563
hsa-miR-3622b-5p	ARL4A	0.081
hsa-miR-3622b-5p	RASA1	0.182
hsa-miR-3622b-5p	MTCH2	0.509
hsa-miR-3622b-5p	PPP4R3B	0.531
hsa-miR-3622b-5p	PIGX	0.454
hsa-miR-3622b-5p	TAF1A	0.578
hsa-miR-3622b-5p	GPC3	0.371
hsa-miR-6777-5p	MEPE	0.0
hsa-miR-6777-5p	TAF1A	0.099
hsa-miR-6777-5p	STXBP5	0.028
hsa-miR-6777-5p	RASA1	0.043
hsa-miR-6777-5p	ASPG	0.003
hsa-miR-6777-5p	PPP4R3B	0.0
hsa-miR-6777-5p	PIGX	0.019
hsa-miR-6777-5p	GPC3	0.0
hsa-miR-6777-5p	ARL4A	0.043
hsa-miR-6777-5p	MTCH2	0.0
hsa-miR-1273a	GPC3	0.0
hsa-miR-1273a	STXBP5	0.0
hsa-miR-1273a	MEPE	0.0
hsa-miR-1273a	PPP4R3B	0.0
hsa-miR-1273a	PIGX	0.0
hsa-miR-1273a	RASA1	0.0
hsa-miR-1273a	TAF1A	0.0
hsa-miR-1273a	ARL4A	0.0
hsa-miR-1273a	MTCH2	0.0
hsa-miR-1273a	ASPG	0.0
hsa-miR-302d-5p	ARL4A	0.241
hsa-miR-302d-5p	PPP4R3B	0.237
hsa-miR-302d-5p	STXBP5	0.202
hsa-miR-302d-5p	ASPG	0.306
hsa-miR-302d-5p	PIGX	0.147
hsa-miR-302d-5p	GPC3	0.133
hsa-miR-302d-5p	TAF1A	0.0
hsa-miR-302d-5p	RASA1	0.127
hsa-miR-302d-5p	MTCH2	0.104
hsa-miR-302d-5p	MEPE	0.179
hsa-miR-147a	ARL4A	0.131
hsa-miR-147a	TAF1A	0.374
hsa-miR-147a	STXBP5	0.256
hsa-miR-147a	RASA1	0.123
hsa-miR-147a	ASPG	0.44
hsa-miR-147a	MTCH2	0.836
hsa-miR-147a	PPP4R3B	0.628
hsa-miR-147a	PIGX	0.049
hsa-miR-147a	MEPE	0.0
hsa-miR-147a	GPC3	0.0
hsa-miR-432-5p	GPC3	0.129
hsa-miR-432-5p	RASA1	0.05
hsa-miR-432-5p	ASPG	0.064
hsa-miR-432-5p	MTCH2	0.661
hsa-miR-432-5p	PPP4R3B	0.086
hsa-miR-432-5p	TAF1A	0.0
hsa-miR-432-5p	ARL4A	0.0
hsa-miR-432-5p	STXBP5	0.216
hsa-miR-432-5p	MEPE	0.305
hsa-miR-432-5p	PIGX	0.023
hsa-miR-204-3p	STXBP5	0.067
hsa-miR-204-3p	RASA1	0.069
hsa-miR-204-3p	ASPG	0.223
hsa-miR-204-3p	MEPE	0.875
hsa-miR-204-3p	GPC3	0.0
hsa-miR-204-3p	ARL4A	0.052
hsa-miR-204-3p	MTCH2	0.519
hsa-miR-204-3p	PPP4R3B	0.553
hsa-miR-204-3p	PIGX	0.091
hsa-miR-204-3p	TAF1A	0.177
hsa-miR-3663-3p	ASPG	0.257
hsa-miR-3663-3p	TAF1A	0.0
hsa-miR-3663-3p	RASA1	0.0
hsa-miR-3663-3p	PPP4R3B	0.0
hsa-miR-3663-3p	PIGX	0.076
hsa-miR-3663-3p	GPC3	0.0
hsa-miR-3663-3p	ARL4A	0.0
hsa-miR-3663-3p	STXBP5	0.0
hsa-miR-3663-3p	MTCH2	0.0
hsa-miR-5093	GPC3	0.194
hsa-miR-5093	STXBP5	0.216
hsa-miR-5093	RASA1	0.013
hsa-miR-5093	ASPG	0.09
hsa-miR-5093	PPP4R3B	0.417
hsa-miR-5093	PIGX	0.195
hsa-miR-5093	TAF1A	0.0
hsa-miR-5093	ARL4A	0.021
hsa-miR-5093	MEPE	0.0
hsa-miR-5093	MTCH2	0.173
hsa-miR-1913	ASPG	0.175
hsa-miR-1913	STXBP5	0.202
hsa-miR-1913	PIGX	0.161
hsa-miR-1913	ARL4A	0.333
hsa-miR-1913	RASA1	0.042
hsa-miR-1913	PPP4R3B	0.007
hsa-miR-1913	GPC3	0.0
hsa-miR-1913	TAF1A	0.0
hsa-miR-1913	MTCH2	0.57
hsa-miR-1913	MEPE	0.0
hsa-miR-4529-5p	STXBP5	0.005
hsa-miR-4529-5p	MTCH2	0.0
hsa-miR-4529-5p	ARL4A	0.202
hsa-miR-4529-5p	RASA1	0.026
hsa-miR-4529-5p	ASPG	0.062
hsa-miR-4529-5p	PPP4R3B	0.0
hsa-miR-4529-5p	PIGX	0.324
hsa-miR-4529-5p	TAF1A	0.0
hsa-miR-4529-5p	MEPE	0.0
hsa-miR-4529-5p	GPC3	0.164
hsa-miR-4666b	STXBP5	0.082
hsa-miR-4666b	GPC3	0.0
hsa-miR-4666b	ARL4A	0.034
hsa-miR-4666b	MEPE	0.0
hsa-miR-4666b	PPP4R3B	0.0
hsa-miR-4666b	PIGX	0.0
hsa-miR-4666b	TAF1A	0.0
hsa-miR-4666b	RASA1	0.0
hsa-miR-4666b	ASPG	0.258
hsa-miR-4666b	MTCH2	0.246
hsa-miR-6886-5p	ASPG	0.675
hsa-miR-6886-5p	ARL4A	0.0
hsa-miR-6886-5p	STXBP5	0.0
hsa-miR-6886-5p	RASA1	0.289
hsa-miR-6886-5p	MTCH2	0.472
hsa-miR-6886-5p	PPP4R3B	0.0
hsa-miR-6886-5p	GPC3	0.0
hsa-miR-6886-5p	PIGX	0.319
hsa-miR-6886-5p	TAF1A	0.0
hsa-miR-6886-5p	MEPE	0.048
hsa-miR-4309	STXBP5	0.58
hsa-miR-4309	ARL4A	0.286
hsa-miR-4309	RASA1	0.232
hsa-miR-4309	PPP4R3B	1.276
hsa-miR-4309	PIGX	0.421
hsa-miR-4309	MEPE	1.002
hsa-miR-4309	GPC3	0.018
hsa-miR-4309	TAF1A	0.0
hsa-miR-4309	ASPG	0.407
hsa-miR-4309	MTCH2	0.0
hsa-miR-3184-5p	ARL4A	0.0
hsa-miR-3184-5p	STXBP5	0.0
hsa-miR-3184-5p	RASA1	0.0
hsa-miR-3184-5p	TAF1A	0.0
hsa-miR-3184-5p	ASPG	0.076
hsa-miR-3184-5p	MTCH2	0.0
hsa-miR-3184-5p	PPP4R3B	0.005
hsa-miR-3184-5p	PIGX	0.0
hsa-miR-3184-5p	GPC3	0.0
hsa-miR-3184-5p	MEPE	0.0
hsa-miR-4633-5p	MTCH2	0.682
hsa-miR-4633-5p	ASPG	0.373
hsa-miR-4633-5p	STXBP5	0.359
hsa-miR-4633-5p	RASA1	0.839
hsa-miR-4633-5p	MEPE	0.116
hsa-miR-4633-5p	PPP4R3B	0.111
hsa-miR-4633-5p	GPC3	0.0
hsa-miR-4633-5p	TAF1A	0.0
hsa-miR-4633-5p	ARL4A	0.651
hsa-miR-4633-5p	PIGX	0.462
hsa-miR-4290	STXBP5	1.099
hsa-miR-4290	RASA1	0.144
hsa-miR-4290	ASPG	0.311
hsa-miR-4290	MEPE	0.0
hsa-miR-4290	PPP4R3B	0.964
hsa-miR-4290	PIGX	0.648
hsa-miR-4290	GPC3	0.113
hsa-miR-4290	ARL4A	0.142
hsa-miR-4290	MTCH2	1.29
hsa-miR-4290	TAF1A	0.683
hsa-miR-345-3p	ASPG	0.125
hsa-miR-345-3p	RASA1	0.043
hsa-miR-345-3p	PIGX	0.058
hsa-miR-345-3p	GPC3	0.0
hsa-miR-345-3p	PPP4R3B	0.548
hsa-miR-345-3p	TAF1A	0.253
hsa-miR-345-3p	ARL4A	0.0
hsa-miR-345-3p	STXBP5	0.21
hsa-miR-345-3p	MEPE	0.0
hsa-miR-345-3p	MTCH2	0.0
hsa-miR-3176	STXBP5	0.311
hsa-miR-3176	PPP4R3B	0.571
hsa-miR-3176	PIGX	0.639
hsa-miR-3176	GPC3	0.216
hsa-miR-3176	TAF1A	0.47
hsa-miR-3176	ARL4A	0.762
hsa-miR-3176	RASA1	0.227
hsa-miR-3176	ASPG	0.421
hsa-miR-3176	MEPE	0.252
hsa-miR-3176	MTCH2	0.387
hsa-miR-6824-3p	ASPG	0.199
hsa-miR-6824-3p	MTCH2	0.341
hsa-miR-6824-3p	ARL4A	0.0
hsa-miR-6824-3p	STXBP5	0.2
hsa-miR-6824-3p	MEPE	0.0
hsa-miR-6824-3p	PPP4R3B	0.125
hsa-miR-6824-3p	PIGX	0.273
hsa-miR-6824-3p	TAF1A	0.743
hsa-miR-6824-3p	RASA1	0.0
hsa-miR-6824-3p	GPC3	0.0
hsa-miR-502-5p	GPC3	0.0
hsa-miR-502-5p	ASPG	0.12
hsa-miR-502-5p	STXBP5	0.287
hsa-miR-502-5p	RASA1	0.403
hsa-miR-502-5p	TAF1A	0.363
hsa-miR-502-5p	ARL4A	0.582
hsa-miR-502-5p	MTCH2	0.0
hsa-miR-502-5p	PPP4R3B	0.261
hsa-miR-502-5p	PIGX	0.065
hsa-miR-502-5p	MEPE	0.0
hsa-miR-7641	ARL4A	0.483
hsa-miR-7641	STXBP5	0.419
hsa-miR-7641	RASA1	0.285
hsa-miR-7641	PIGX	0.157
hsa-miR-7641	TAF1A	0.0
hsa-miR-7641	ASPG	0.594
hsa-miR-7641	MTCH2	0.616
hsa-miR-7641	PPP4R3B	1.11
hsa-miR-7641	GPC3	0.594
hsa-miR-7641	MEPE	0.596
hsa-miR-1180-3p	RASA1	0.009
hsa-miR-1180-3p	ASPG	0.0
hsa-miR-1180-3p	GPC3	0.0
hsa-miR-1180-3p	PPP4R3B	0.0
hsa-miR-1180-3p	PIGX	0.0
hsa-miR-1180-3p	TAF1A	0.0
hsa-miR-1180-3p	ARL4A	0.0
hsa-miR-1180-3p	STXBP5	0.025
hsa-miR-1180-3p	MTCH2	0.0
hsa-miR-1180-3p	MEPE	0.0
hsa-miR-4464	PIGX	0.37
hsa-miR-4464	ARL4A	0.102
hsa-miR-4464	STXBP5	0.186
hsa-miR-4464	RASA1	0.0
hsa-miR-4464	MTCH2	0.827
hsa-miR-4464	PPP4R3B	0.279
hsa-miR-4464	GPC3	0.0
hsa-miR-4464	TAF1A	0.039
hsa-miR-4464	ASPG	0.234
hsa-miR-4464	MEPE	0.0
hsa-miR-5187-3p	STXBP5	0.128
hsa-miR-5187-3p	ASPG	0.0
hsa-miR-5187-3p	TAF1A	0.211
hsa-miR-5187-3p	RASA1	0.0
hsa-miR-5187-3p	MEPE	0.318
hsa-miR-5187-3p	GPC3	0.0
hsa-miR-5187-3p	ARL4A	0.0
hsa-miR-5187-3p	MTCH2	0.0
hsa-miR-5187-3p	PIGX	0.157
hsa-miR-5187-3p	PPP4R3B	0.128
hsa-miR-3944-5p	TAF1A	0.0
hsa-miR-3944-5p	ASPG	0.01
hsa-miR-3944-5p	ARL4A	0.0
hsa-miR-3944-5p	STXBP5	0.43
hsa-miR-3944-5p	RASA1	0.0
hsa-miR-3944-5p	MEPE	0.0
hsa-miR-3944-5p	MTCH2	0.356
hsa-miR-3944-5p	PPP4R3B	0.034
hsa-miR-3944-5p	PIGX	0.074
hsa-miR-3944-5p	GPC3	0.0
hsa-miR-664a-3p	STXBP5	0.154
hsa-miR-664a-3p	TAF1A	0.0
hsa-miR-664a-3p	ARL4A	0.01
hsa-miR-664a-3p	ASPG	0.0
hsa-miR-664a-3p	PPP4R3B	0.0
hsa-miR-664a-3p	PIGX	0.0
hsa-miR-664a-3p	RASA1	0.0
hsa-miR-664a-3p	MEPE	0.021
hsa-miR-664a-3p	MTCH2	0.0
hsa-miR-664a-3p	GPC3	0.0
hsa-miR-548at-5p	STXBP5	0.075
hsa-miR-548at-5p	PPP4R3B	0.044
hsa-miR-548at-5p	RASA1	0.074
hsa-miR-548at-5p	PIGX	0.057
hsa-miR-548at-5p	GPC3	0.0
hsa-miR-548at-5p	ARL4A	0.0
hsa-miR-548at-5p	ASPG	0.0
hsa-miR-548at-5p	MEPE	0.0
hsa-miR-548at-5p	MTCH2	0.0
hsa-miR-548at-5p	TAF1A	0.0
hsa-miR-591	STXBP5	0.165
hsa-miR-591	ARL4A	0.113
hsa-miR-591	RASA1	0.141
hsa-miR-591	ASPG	0.0
hsa-miR-591	MEPE	0.108
hsa-miR-591	MTCH2	0.718
hsa-miR-591	PPP4R3B	0.276
hsa-miR-591	PIGX	0.03
hsa-miR-591	TAF1A	0.0
hsa-miR-591	GPC3	0.245
hsa-miR-143-5p	PIGX	0.275
hsa-miR-143-5p	ARL4A	0.0
hsa-miR-143-5p	STXBP5	0.083
hsa-miR-143-5p	RASA1	0.099
hsa-miR-143-5p	ASPG	0.12
hsa-miR-143-5p	MEPE	0.0
hsa-miR-143-5p	MTCH2	0.609
hsa-miR-143-5p	PPP4R3B	0.455
hsa-miR-143-5p	TAF1A	0.485
hsa-miR-143-5p	GPC3	0.0
hsa-miR-383-5p	RASA1	0.0
hsa-miR-383-5p	PPP4R3B	0.007
hsa-miR-383-5p	ARL4A	0.091
hsa-miR-383-5p	STXBP5	0.0
hsa-miR-383-5p	ASPG	0.0
hsa-miR-383-5p	MEPE	0.0
hsa-miR-383-5p	GPC3	0.0
hsa-miR-383-5p	MTCH2	0.0
hsa-miR-383-5p	PIGX	0.0
hsa-miR-383-5p	TAF1A	0.0
hsa-miR-4753-5p	ARL4A	0.114
hsa-miR-4753-5p	STXBP5	0.137
hsa-miR-4753-5p	RASA1	0.073
hsa-miR-4753-5p	GPC3	0.0
hsa-miR-4753-5p	ASPG	0.161
hsa-miR-4753-5p	MTCH2	0.196
hsa-miR-4753-5p	PPP4R3B	0.202
hsa-miR-4753-5p	PIGX	0.044
hsa-miR-4753-5p	TAF1A	0.0
hsa-miR-4753-5p	MEPE	0.094
hsa-miR-6885-5p	ARL4A	0.0
hsa-miR-6885-5p	STXBP5	0.0
hsa-miR-6885-5p	MTCH2	0.0
hsa-miR-6885-5p	GPC3	0.0
hsa-miR-6885-5p	TAF1A	0.0
hsa-miR-6885-5p	RASA1	0.0
hsa-miR-6885-5p	ASPG	0.0
hsa-miR-6885-5p	PIGX	0.0
hsa-miR-6885-5p	MEPE	0.0
hsa-miR-6885-5p	PPP4R3B	0.0
hsa-miR-503-5p	RASA1	0.06
hsa-miR-503-5p	GPC3	0.0
hsa-miR-503-5p	STXBP5	0.143
hsa-miR-503-5p	ASPG	0.278
hsa-miR-503-5p	MTCH2	0.0
hsa-miR-503-5p	PPP4R3B	0.0
hsa-miR-503-5p	PIGX	0.072
hsa-miR-503-5p	TAF1A	0.0
hsa-miR-503-5p	ARL4A	0.0
hsa-miR-503-5p	MEPE	0.0
hsa-miR-6875-5p	STXBP5	0.348
hsa-miR-6875-5p	GPC3	0.341
hsa-miR-6875-5p	TAF1A	0.257
hsa-miR-6875-5p	ARL4A	0.174
hsa-miR-6875-5p	RASA1	0.276
hsa-miR-6875-5p	ASPG	0.116
hsa-miR-6875-5p	MEPE	0.324
hsa-miR-6875-5p	PPP4R3B	0.087
hsa-miR-6875-5p	PIGX	0.433
hsa-miR-6875-5p	MTCH2	0.475
hsa-miR-1234-3p	ASPG	0.133
hsa-miR-1234-3p	ARL4A	0.0
hsa-miR-1234-3p	STXBP5	0.0
hsa-miR-1234-3p	MEPE	0.0
hsa-miR-1234-3p	MTCH2	0.0
hsa-miR-1234-3p	PPP4R3B	0.059
hsa-miR-1234-3p	PIGX	0.096
hsa-miR-1234-3p	TAF1A	0.377
hsa-miR-1234-3p	RASA1	0.0
hsa-miR-1234-3p	GPC3	0.0
hsa-miR-19a-5p	TAF1A	0.132
hsa-miR-19a-5p	PIGX	0.0
hsa-miR-19a-5p	ARL4A	0.043
hsa-miR-19a-5p	STXBP5	0.094
hsa-miR-19a-5p	ASPG	0.0
hsa-miR-19a-5p	GPC3	0.0
hsa-miR-19a-5p	RASA1	0.004
hsa-miR-19a-5p	MTCH2	0.291
hsa-miR-19a-5p	PPP4R3B	0.169
hsa-miR-19a-5p	MEPE	0.0
hsa-miR-6779-5p	RASA1	0.096
hsa-miR-6779-5p	ASPG	0.203
hsa-miR-6779-5p	GPC3	0.71
hsa-miR-6779-5p	ARL4A	0.0
hsa-miR-6779-5p	STXBP5	0.087
hsa-miR-6779-5p	MTCH2	0.0
hsa-miR-6779-5p	PPP4R3B	0.205
hsa-miR-6779-5p	PIGX	0.146
hsa-miR-6779-5p	TAF1A	0.289
hsa-miR-6779-5p	MEPE	0.0
hsa-miR-1233-3p	ASPG	0.458
hsa-miR-1233-3p	PPP4R3B	0.3
hsa-miR-1233-3p	PIGX	0.264
hsa-miR-1233-3p	TAF1A	0.0
hsa-miR-1233-3p	STXBP5	0.051
hsa-miR-1233-3p	RASA1	0.0
hsa-miR-1233-3p	MEPE	0.0
hsa-miR-1233-3p	GPC3	0.0
hsa-miR-1233-3p	ARL4A	0.0
hsa-miR-1233-3p	MTCH2	0.0
hsa-miR-6769b-5p	TAF1A	0.063
hsa-miR-6769b-5p	ARL4A	0.054
hsa-miR-6769b-5p	STXBP5	0.283
hsa-miR-6769b-5p	RASA1	0.097
hsa-miR-6769b-5p	ASPG	0.03
hsa-miR-6769b-5p	MTCH2	0.0
hsa-miR-6769b-5p	PPP4R3B	0.0
hsa-miR-6769b-5p	PIGX	0.181
hsa-miR-6769b-5p	GPC3	0.0
hsa-miR-6769b-5p	MEPE	0.0
hsa-miR-133a-5p	ARL4A	0.077
hsa-miR-133a-5p	STXBP5	0.206
hsa-miR-133a-5p	PPP4R3B	0.129
hsa-miR-133a-5p	PIGX	0.256
hsa-miR-133a-5p	RASA1	0.354
hsa-miR-133a-5p	ASPG	0.21
hsa-miR-133a-5p	MTCH2	0.0
hsa-miR-133a-5p	GPC3	0.159
hsa-miR-133a-5p	TAF1A	0.0
hsa-miR-133a-5p	MEPE	0.0
hsa-miR-2861	ASPG	0.367
hsa-miR-2861	STXBP5	0.73
hsa-miR-2861	PPP4R3B	1.169
hsa-miR-2861	GPC3	0.736
hsa-miR-2861	ARL4A	0.495
hsa-miR-2861	RASA1	0.217
hsa-miR-2861	MTCH2	0.526
hsa-miR-2861	PIGX	1.202
hsa-miR-2861	TAF1A	0.627
hsa-miR-2861	MEPE	0.947
hsa-miR-6501-3p	STXBP5	0.028
hsa-miR-6501-3p	PIGX	0.062
hsa-miR-6501-3p	TAF1A	0.0
hsa-miR-6501-3p	ARL4A	0.0
hsa-miR-6501-3p	RASA1	0.264
hsa-miR-6501-3p	MTCH2	0.0
hsa-miR-6501-3p	PPP4R3B	0.118
hsa-miR-6501-3p	GPC3	0.0
hsa-miR-6501-3p	ASPG	0.045
hsa-miR-6501-3p	MEPE	0.0
hsa-miR-1260b	PIGX	0.513
hsa-miR-1260b	STXBP5	0.544
hsa-miR-1260b	ASPG	0.884
hsa-miR-1260b	GPC3	0.0
hsa-miR-1260b	PPP4R3B	0.0
hsa-miR-1260b	TAF1A	0.591
hsa-miR-1260b	ARL4A	0.915
hsa-miR-1260b	RASA1	0.052
hsa-miR-1260b	MEPE	0.0
hsa-miR-1260b	MTCH2	1.175
hsa-miR-4536-3p	ARL4A	0.0
hsa-miR-4536-3p	PPP4R3B	0.013
hsa-miR-4536-3p	PIGX	0.126
hsa-miR-4536-3p	GPC3	0.067
hsa-miR-4536-3p	STXBP5	0.161
hsa-miR-4536-3p	RASA1	0.119
hsa-miR-4536-3p	ASPG	0.116
hsa-miR-4536-3p	MTCH2	0.245
hsa-miR-4536-3p	TAF1A	0.0
hsa-miR-4536-3p	MEPE	0.0
hsa-miR-185-3p	ARL4A	0.05
hsa-miR-185-3p	ASPG	0.221
hsa-miR-185-3p	PIGX	0.102
hsa-miR-185-3p	TAF1A	0.0
hsa-miR-185-3p	STXBP5	0.072
hsa-miR-185-3p	RASA1	0.33
hsa-miR-185-3p	MEPE	0.0
hsa-miR-185-3p	MTCH2	0.083
hsa-miR-185-3p	PPP4R3B	0.346
hsa-miR-185-3p	GPC3	0.0
hsa-miR-4529-3p	STXBP5	0.205
hsa-miR-4529-3p	ASPG	0.356
hsa-miR-4529-3p	PPP4R3B	0.163
hsa-miR-4529-3p	PIGX	0.116
hsa-miR-4529-3p	TAF1A	0.0
