miRNA	Gene	Score
hsa-miR-1243	TAF1A	0.0
hsa-miR-1243	RASA1	0.027
hsa-miR-1243	ASPG	0.041
hsa-miR-1243	ARL4A	0.015
hsa-miR-4738-5p	TAF1C	0.103
hsa-miR-4738-5p	TAF1A	0.0
hsa-miR-4738-5p	ARL4A	0.0
hsa-miR-4738-5p	RASA1	0.374
hsa-miR-4738-5p	ASPG	0.255
hsa-miR-4738-5p	GPC3	0.0
hsa-miR-761	ARL4A	0.32
hsa-miR-761	TAF1C	0.222
hsa-miR-761	RASA1	0.043
hsa-miR-761	ASPG	0.103
hsa-miR-761	GPC3	0.448
hsa-miR-761	TAF1A	0.0
hsa-miR-5190	TAF1C	0.268
hsa-miR-5190	ASPG	0.229
hsa-miR-5190	TAF1A	0.0
hsa-miR-5190	RASA1	0.0
hsa-miR-5190	GPC3	0.0
hsa-miR-5190	ARL4A	0.0
hsa-miR-6835-5p	TAF1C	0.055
hsa-miR-6835-5p	RASA1	0.207
hsa-miR-6835-5p	ASPG	0.263
hsa-miR-6835-5p	GPC3	0.429
hsa-miR-6835-5p	TAF1A	0.0
hsa-miR-6835-5p	ARL4A	0.273
hsa-miR-4712-3p	TAF1C	0.004
hsa-miR-4712-3p	TAF1A	0.0
hsa-miR-4712-3p	ARL4A	0.092
hsa-miR-4712-3p	RASA1	0.092
hsa-miR-4712-3p	GPC3	0.0
hsa-miR-4712-3p	ASPG	0.0
hsa-miR-6750-3p	ASPG	0.18
hsa-miR-6750-3p	TAF1C	0.263
hsa-miR-6750-3p	TAF1A	0.229
hsa-miR-6750-3p	ARL4A	0.408
hsa-miR-6750-3p	RASA1	0.211
hsa-miR-6750-3p	GPC3	0.0
hsa-miR-6778-3p	TAF1C	0.347
hsa-miR-6778-3p	ARL4A	0.101
hsa-miR-6778-3p	RASA1	0.129
hsa-miR-6778-3p	ASPG	0.251
hsa-miR-6778-3p	GPC3	0.059
hsa-miR-6778-3p	TAF1A	0.035
hsa-miR-4481	TAF1A	0.553
hsa-miR-4481	RASA1	1.202
hsa-miR-4481	GPC3	0.353
hsa-miR-4481	TAF1C	0.832
hsa-miR-4481	ARL4A	1.35
hsa-miR-4481	ASPG	0.605
hsa-miR-449b-5p	ARL4A	0.068
hsa-miR-449b-5p	TAF1C	0.192
hsa-miR-449b-5p	RASA1	0.084
hsa-miR-449b-5p	ASPG	0.14
hsa-miR-449b-5p	GPC3	0.192
hsa-miR-449b-5p	TAF1A	0.33
hsa-miR-4636	GPC3	0.0
hsa-miR-4636	TAF1C	0.16
hsa-miR-4636	ARL4A	0.109
hsa-miR-4636	TAF1A	0.0
hsa-miR-4636	RASA1	0.181
hsa-miR-4636	ASPG	0.0
hsa-miR-6719-3p	TAF1C	0.024
hsa-miR-6719-3p	TAF1A	0.187
hsa-miR-6719-3p	RASA1	0.092
hsa-miR-6719-3p	ARL4A	0.086
hsa-miR-6719-3p	ASPG	0.643
hsa-miR-6719-3p	GPC3	0.192
hsa-miR-4652-5p	TAF1A	0.0
hsa-miR-4652-5p	TAF1C	0.184
hsa-miR-4652-5p	ARL4A	0.09
hsa-miR-4652-5p	RASA1	0.016
hsa-miR-4652-5p	GPC3	0.195
hsa-miR-4652-5p	ASPG	0.417
hsa-miR-4318	ARL4A	0.31
hsa-miR-4318	RASA1	1.208
hsa-miR-4318	TAF1C	0.505
hsa-miR-4318	ASPG	0.462
hsa-miR-4318	GPC3	1.231
hsa-miR-4318	TAF1A	0.708
hsa-miR-7153-3p	TAF1C	0.562
hsa-miR-7153-3p	ARL4A	0.049
hsa-miR-7153-3p	RASA1	0.043
hsa-miR-7153-3p	GPC3	0.046
hsa-miR-7153-3p	TAF1A	0.502
hsa-miR-7153-3p	ASPG	0.636
hsa-miR-1262	TAF1C	0.251
hsa-miR-1262	ASPG	0.073
hsa-miR-1262	RASA1	0.169
hsa-miR-1262	GPC3	0.18
hsa-miR-1262	TAF1A	0.0
hsa-miR-1262	ARL4A	0.038
hsa-miR-4795-3p	RASA1	0.0
hsa-miR-4795-3p	TAF1C	0.0
hsa-miR-4795-3p	ARL4A	0.053
hsa-miR-4795-3p	ASPG	0.081
hsa-miR-4795-3p	GPC3	0.0
hsa-miR-4795-3p	TAF1A	0.0
hsa-miR-29c-5p	TAF1C	0.032
hsa-miR-29c-5p	ARL4A	0.127
hsa-miR-29c-5p	RASA1	0.0
hsa-miR-29c-5p	ASPG	0.588
hsa-miR-29c-5p	GPC3	0.0
hsa-miR-29c-5p	TAF1A	0.244
hsa-miR-374b-5p	ARL4A	0.0
hsa-miR-374b-5p	RASA1	0.0
hsa-miR-374b-5p	ASPG	0.0
hsa-miR-374b-5p	GPC3	0.0
hsa-miR-374b-5p	TAF1C	0.0
hsa-miR-374b-5p	TAF1A	0.0
hsa-miR-30c-1-3p	ARL4A	0.0
hsa-miR-30c-1-3p	RASA1	0.229
hsa-miR-30c-1-3p	TAF1C	0.16
hsa-miR-30c-1-3p	TAF1A	0.0
hsa-miR-30c-1-3p	ASPG	0.097
hsa-miR-30c-1-3p	GPC3	0.0
hsa-miR-616-3p	GPC3	0.0
hsa-miR-616-3p	RASA1	0.0
hsa-miR-616-3p	TAF1C	0.033
hsa-miR-616-3p	ARL4A	0.042
hsa-miR-616-3p	ASPG	0.113
hsa-miR-616-3p	TAF1A	0.0
hsa-miR-548w	RASA1	0.0
hsa-miR-548w	ASPG	0.0
hsa-miR-548w	TAF1C	0.0
hsa-miR-548w	ARL4A	0.0
hsa-miR-548w	GPC3	0.0
hsa-miR-548w	TAF1A	0.0
hsa-miR-561-5p	GPC3	0.341
hsa-miR-561-5p	TAF1C	0.02
hsa-miR-561-5p	RASA1	0.0
hsa-miR-561-5p	ASPG	0.0
hsa-miR-561-5p	TAF1A	0.0
hsa-miR-561-5p	ARL4A	0.281
hsa-miR-4445-5p	TAF1C	0.0
hsa-miR-4445-5p	ASPG	0.0
hsa-miR-4445-5p	TAF1A	0.0
hsa-miR-4445-5p	ARL4A	0.028
hsa-miR-4445-5p	RASA1	0.076
hsa-miR-4445-5p	GPC3	0.0
hsa-miR-4786-3p	GPC3	0.0
hsa-miR-4786-3p	TAF1C	0.007
hsa-miR-4786-3p	TAF1A	0.0
hsa-miR-4786-3p	ASPG	0.0
hsa-miR-4786-3p	ARL4A	0.0
hsa-miR-4786-3p	RASA1	0.0
hsa-miR-23b-5p	ARL4A	0.023
hsa-miR-23b-5p	ASPG	0.056
hsa-miR-23b-5p	GPC3	0.731
hsa-miR-23b-5p	TAF1C	0.305
hsa-miR-23b-5p	RASA1	0.175
hsa-miR-23b-5p	TAF1A	0.133
hsa-miR-802	ARL4A	0.0
hsa-miR-802	TAF1C	0.192
hsa-miR-802	TAF1A	0.0
hsa-miR-802	RASA1	0.0
hsa-miR-802	ASPG	0.0
hsa-miR-802	GPC3	0.0
hsa-miR-125b-5p	RASA1	0.043
hsa-miR-125b-5p	ASPG	0.434
hsa-miR-125b-5p	TAF1C	0.166
hsa-miR-125b-5p	GPC3	0.0
hsa-miR-125b-5p	TAF1A	0.0
hsa-miR-125b-5p	ARL4A	0.086
hsa-miR-596	TAF1C	0.157
hsa-miR-596	TAF1A	0.177
hsa-miR-596	ASPG	0.051
hsa-miR-596	GPC3	0.0
hsa-miR-596	ARL4A	0.0
hsa-miR-596	RASA1	0.0
hsa-miR-6804-5p	ASPG	0.093
hsa-miR-6804-5p	TAF1C	0.064
hsa-miR-6804-5p	ARL4A	0.0
hsa-miR-6804-5p	RASA1	0.084
hsa-miR-6804-5p	GPC3	0.0
hsa-miR-6804-5p	TAF1A	0.0
hsa-miR-3651	RASA1	0.0
hsa-miR-3651	ASPG	0.031
hsa-miR-3651	TAF1C	0.0
hsa-miR-3651	ARL4A	0.0
hsa-miR-3651	GPC3	0.0
hsa-miR-3651	TAF1A	0.0
hsa-miR-545-5p	GPC3	0.0
hsa-miR-545-5p	TAF1C	0.0
hsa-miR-545-5p	ARL4A	0.055
hsa-miR-545-5p	RASA1	0.014
hsa-miR-545-5p	TAF1A	0.0
hsa-miR-545-5p	ASPG	0.0
hsa-miR-371b-5p	TAF1C	0.194
hsa-miR-371b-5p	ARL4A	0.0
hsa-miR-371b-5p	ASPG	0.0
hsa-miR-371b-5p	GPC3	0.0
hsa-miR-371b-5p	TAF1A	0.0
hsa-miR-371b-5p	RASA1	0.0
hsa-miR-4773	ASPG	0.138
hsa-miR-4773	GPC3	0.115
hsa-miR-4773	TAF1C	0.076
hsa-miR-4773	TAF1A	0.0
hsa-miR-4773	ARL4A	0.187
hsa-miR-4773	RASA1	1.045
hsa-miR-4468	RASA1	0.403
hsa-miR-4468	TAF1C	0.409
hsa-miR-4468	ASPG	0.45
hsa-miR-4468	GPC3	1.178
hsa-miR-4468	ARL4A	0.649
hsa-miR-4468	TAF1A	0.776
hsa-miR-519d-5p	RASA1	0.0
hsa-miR-519d-5p	TAF1C	0.0
hsa-miR-519d-5p	TAF1A	0.0
hsa-miR-519d-5p	GPC3	0.0
hsa-miR-519d-5p	ARL4A	0.0
hsa-miR-519d-5p	ASPG	0.0
hsa-miR-4653-5p	TAF1C	0.0
hsa-miR-4653-5p	GPC3	0.0
hsa-miR-4653-5p	TAF1A	0.363
hsa-miR-4653-5p	ARL4A	0.0
hsa-miR-4653-5p	RASA1	0.0
hsa-miR-4653-5p	ASPG	0.13
hsa-miR-516b-5p	TAF1C	0.411
hsa-miR-516b-5p	ARL4A	0.0
hsa-miR-516b-5p	GPC3	0.0
hsa-miR-516b-5p	TAF1A	0.0
hsa-miR-516b-5p	ASPG	0.0
hsa-miR-516b-5p	RASA1	0.447
hsa-miR-302c-3p	TAF1C	0.0
hsa-miR-302c-3p	TAF1A	0.0
hsa-miR-302c-3p	ARL4A	0.014
hsa-miR-302c-3p	RASA1	0.0
hsa-miR-302c-3p	ASPG	0.0
hsa-miR-302c-3p	GPC3	0.0
hsa-miR-671-3p	TAF1C	0.55
hsa-miR-671-3p	TAF1A	0.651
hsa-miR-671-3p	ARL4A	0.279
hsa-miR-671-3p	ASPG	0.704
hsa-miR-671-3p	RASA1	0.394
hsa-miR-671-3p	GPC3	0.095
hsa-miR-1261	ARL4A	0.0
hsa-miR-1261	GPC3	0.0
hsa-miR-1261	TAF1C	0.16
hsa-miR-1261	RASA1	0.141
hsa-miR-1261	ASPG	0.287
hsa-miR-1261	TAF1A	0.0
hsa-miR-545-3p	TAF1C	0.032
hsa-miR-545-3p	ARL4A	0.0
hsa-miR-545-3p	RASA1	0.0
hsa-miR-545-3p	ASPG	0.0
hsa-miR-545-3p	GPC3	0.0
hsa-miR-545-3p	TAF1A	0.0
hsa-miR-184	TAF1C	0.058
hsa-miR-184	ARL4A	0.073
hsa-miR-184	RASA1	0.056
hsa-miR-184	ASPG	0.07
hsa-miR-184	GPC3	0.182
hsa-miR-184	TAF1A	0.116
hsa-miR-7107-3p	RASA1	0.015
hsa-miR-7107-3p	GPC3	0.0
hsa-miR-7107-3p	TAF1C	0.015
hsa-miR-7107-3p	TAF1A	0.0
hsa-miR-7107-3p	ARL4A	0.0
hsa-miR-7107-3p	ASPG	0.0
hsa-miR-7151-3p	ASPG	0.061
hsa-miR-7151-3p	TAF1C	0.255
hsa-miR-7151-3p	TAF1A	0.0
hsa-miR-7151-3p	RASA1	0.036
hsa-miR-7151-3p	GPC3	0.0
hsa-miR-7151-3p	ARL4A	0.0
hsa-miR-93-3p	ASPG	0.128
hsa-miR-93-3p	TAF1C	0.078
hsa-miR-93-3p	ARL4A	0.0
hsa-miR-93-3p	RASA1	0.03
hsa-miR-93-3p	GPC3	0.0
hsa-miR-93-3p	TAF1A	0.463
hsa-miR-128-2-5p	TAF1C	0.124
hsa-miR-128-2-5p	ASPG	0.045
hsa-miR-128-2-5p	TAF1A	0.614
hsa-miR-128-2-5p	RASA1	0.058
hsa-miR-128-2-5p	GPC3	0.019
hsa-miR-128-2-5p	ARL4A	0.0
hsa-miR-135b-5p	TAF1C	0.045
hsa-miR-135b-5p	ARL4A	0.0
hsa-miR-135b-5p	RASA1	0.029
hsa-miR-135b-5p	GPC3	0.0
hsa-miR-135b-5p	TAF1A	0.0
hsa-miR-135b-5p	ASPG	0.169
hsa-miR-548j-3p	ARL4A	0.0
hsa-miR-548j-3p	RASA1	0.238
hsa-miR-548j-3p	ASPG	0.0
hsa-miR-548j-3p	TAF1C	0.0
hsa-miR-548j-3p	TAF1A	0.0
hsa-miR-548j-3p	GPC3	0.0
hsa-miR-195-5p	TAF1A	0.0
hsa-miR-195-5p	ARL4A	0.151
hsa-miR-195-5p	RASA1	0.113
hsa-miR-195-5p	ASPG	0.0
hsa-miR-195-5p	GPC3	0.0
hsa-miR-195-5p	TAF1C	0.251
hsa-miR-651-3p	TAF1C	0.134
hsa-miR-651-3p	GPC3	0.062
hsa-miR-651-3p	TAF1A	0.104
hsa-miR-651-3p	ARL4A	0.049
hsa-miR-651-3p	RASA1	0.06
hsa-miR-651-3p	ASPG	0.253
hsa-miR-125a-3p	TAF1C	0.0
hsa-miR-125a-3p	RASA1	0.0
hsa-miR-125a-3p	ASPG	0.048
hsa-miR-125a-3p	GPC3	0.0
hsa-miR-125a-3p	TAF1A	0.0
hsa-miR-125a-3p	ARL4A	0.0
hsa-miR-328-5p	TAF1C	0.144
hsa-miR-328-5p	RASA1	0.0
hsa-miR-328-5p	ASPG	0.088
hsa-miR-328-5p	GPC3	0.091
hsa-miR-328-5p	TAF1A	0.0
hsa-miR-328-5p	ARL4A	0.25
hsa-miR-8057	RASA1	0.141
hsa-miR-8057	TAF1C	0.0
hsa-miR-8057	ARL4A	0.04
hsa-miR-8057	ASPG	0.469
hsa-miR-8057	GPC3	0.192
hsa-miR-8057	TAF1A	0.573
hsa-miR-6798-5p	TAF1C	0.127
hsa-miR-6798-5p	ASPG	0.176
hsa-miR-6798-5p	ARL4A	0.0
hsa-miR-6798-5p	GPC3	0.0
hsa-miR-6798-5p	TAF1A	0.0
hsa-miR-6798-5p	RASA1	0.0
hsa-let-7a-2-3p	RASA1	0.084
hsa-let-7a-2-3p	ASPG	0.0
hsa-let-7a-2-3p	TAF1C	0.096
hsa-let-7a-2-3p	ARL4A	0.138
hsa-let-7a-2-3p	GPC3	0.0
hsa-let-7a-2-3p	TAF1A	0.0
hsa-miR-4258	ASPG	1.247
hsa-miR-4258	TAF1C	0.698
hsa-miR-4258	ARL4A	0.334
hsa-miR-4258	RASA1	0.033
hsa-miR-4258	GPC3	0.0
hsa-miR-4258	TAF1A	0.585
hsa-miR-6819-3p	ASPG	0.232
hsa-miR-6819-3p	TAF1C	0.371
hsa-miR-6819-3p	ARL4A	0.039
hsa-miR-6819-3p	TAF1A	0.0
hsa-miR-6819-3p	RASA1	0.201
hsa-miR-6819-3p	GPC3	0.0
hsa-miR-224-3p	ARL4A	0.0
hsa-miR-224-3p	RASA1	0.0
hsa-miR-224-3p	TAF1A	0.0
hsa-miR-224-3p	ASPG	0.0
hsa-miR-224-3p	TAF1C	0.0
hsa-miR-224-3p	GPC3	0.0
hsa-miR-520d-3p	TAF1C	0.0
hsa-miR-520d-3p	TAF1A	0.0
hsa-miR-520d-3p	RASA1	0.023
hsa-miR-520d-3p	ASPG	0.024
hsa-miR-520d-3p	GPC3	0.017
hsa-miR-520d-3p	ARL4A	0.0
hsa-miR-6752-5p	TAF1C	0.249
hsa-miR-6752-5p	ARL4A	0.178
hsa-miR-6752-5p	ASPG	0.205
hsa-miR-6752-5p	GPC3	0.392
hsa-miR-6752-5p	TAF1A	0.0
hsa-miR-6752-5p	RASA1	0.453
hsa-miR-4447	ARL4A	1.132
hsa-miR-4447	TAF1A	0.751
hsa-miR-4447	RASA1	0.56
hsa-miR-4447	ASPG	0.876
hsa-miR-4447	TAF1C	0.488
hsa-miR-4447	GPC3	0.864
hsa-miR-450b-5p	TAF1C	0.018
hsa-miR-450b-5p	ARL4A	0.012
hsa-miR-450b-5p	RASA1	0.117
hsa-miR-450b-5p	GPC3	0.0
hsa-miR-450b-5p	TAF1A	0.314
hsa-miR-450b-5p	ASPG	0.018
hsa-miR-3182	TAF1C	0.621
hsa-miR-3182	TAF1A	1.158
hsa-miR-3182	ARL4A	0.809
hsa-miR-3182	RASA1	0.606
hsa-miR-3182	ASPG	2.416
hsa-miR-3182	GPC3	0.253
hsa-miR-4704-5p	GPC3	0.0
hsa-miR-4704-5p	ARL4A	0.069
hsa-miR-4704-5p	ASPG	0.249
hsa-miR-4704-5p	TAF1C	0.0
hsa-miR-4704-5p	RASA1	0.0
hsa-miR-4704-5p	TAF1A	0.0
hsa-miR-6894-5p	TAF1C	0.02
hsa-miR-6894-5p	RASA1	0.0
hsa-miR-6894-5p	ASPG	0.014
hsa-miR-6894-5p	TAF1A	0.0
hsa-miR-6894-5p	ARL4A	0.0
hsa-miR-6894-5p	GPC3	0.0
hsa-miR-6747-5p	RASA1	0.0
hsa-miR-6747-5p	ARL4A	0.0
hsa-miR-6747-5p	TAF1C	0.057
hsa-miR-6747-5p	GPC3	0.0
hsa-miR-6747-5p	TAF1A	0.0
hsa-miR-6747-5p	ASPG	0.039
hsa-miR-4271	TAF1C	0.545
hsa-miR-4271	ASPG	0.229
hsa-miR-4271	ARL4A	0.068
hsa-miR-4271	RASA1	0.224
hsa-miR-4271	TAF1A	1.073
hsa-miR-4271	GPC3	0.348
hsa-miR-4792	TAF1C	0.572
hsa-miR-4792	RASA1	0.166
hsa-miR-4792	ASPG	0.282
hsa-miR-4792	GPC3	0.0
hsa-miR-4792	TAF1A	0.113
hsa-miR-4792	ARL4A	0.746
hsa-miR-4683	TAF1C	0.0
hsa-miR-4683	TAF1A	0.0
hsa-miR-4683	ASPG	0.119
hsa-miR-4683	ARL4A	0.0
hsa-miR-4683	GPC3	0.0
hsa-miR-4683	RASA1	0.0
hsa-miR-4790-3p	TAF1C	0.0
hsa-miR-4790-3p	ARL4A	0.026
hsa-miR-4790-3p	RASA1	0.0
hsa-miR-4790-3p	ASPG	0.0
hsa-miR-4790-3p	TAF1A	0.0
hsa-miR-4790-3p	GPC3	0.0
hsa-miR-6737-5p	TAF1C	0.549
hsa-miR-6737-5p	RASA1	1.256
hsa-miR-6737-5p	ASPG	0.228
hsa-miR-6737-5p	GPC3	0.309
hsa-miR-6737-5p	ARL4A	0.192
hsa-miR-6737-5p	TAF1A	0.69
hsa-miR-6082	TAF1C	0.121
hsa-miR-6082	TAF1A	0.206
hsa-miR-6082	ARL4A	0.162
hsa-miR-6082	RASA1	0.161
hsa-miR-6082	GPC3	0.0
hsa-miR-6082	ASPG	0.936
hsa-miR-4691-3p	ARL4A	0.0
hsa-miR-4691-3p	ASPG	0.102
hsa-miR-4691-3p	TAF1C	0.0
hsa-miR-4691-3p	RASA1	0.07
hsa-miR-4691-3p	GPC3	0.0
hsa-miR-4691-3p	TAF1A	0.0
hsa-miR-1228-5p	TAF1C	0.282
hsa-miR-1228-5p	RASA1	0.232
hsa-miR-1228-5p	ASPG	0.494
hsa-miR-1228-5p	ARL4A	0.131
hsa-miR-1228-5p	GPC3	0.0
hsa-miR-1228-5p	TAF1A	0.554
hsa-miR-3654	ASPG	0.871
hsa-miR-3654	GPC3	0.454
hsa-miR-3654	TAF1C	0.586
hsa-miR-3654	RASA1	0.807
hsa-miR-3654	ARL4A	0.255
hsa-miR-3654	TAF1A	0.0
hsa-miR-7114-3p	TAF1C	0.16
hsa-miR-7114-3p	ASPG	0.14
hsa-miR-7114-3p	GPC3	0.0
hsa-miR-7114-3p	TAF1A	0.0
hsa-miR-7114-3p	ARL4A	0.26
hsa-miR-7114-3p	RASA1	0.1
hsa-miR-299-3p	TAF1C	0.051
hsa-miR-299-3p	ASPG	0.0
hsa-miR-299-3p	GPC3	0.0
hsa-miR-299-3p	TAF1A	0.0
hsa-miR-299-3p	ARL4A	0.0
hsa-miR-299-3p	RASA1	0.0
hsa-miR-636	TAF1A	0.121
hsa-miR-636	ASPG	0.023
hsa-miR-636	TAF1C	0.046
hsa-miR-636	RASA1	0.0
hsa-miR-636	ARL4A	0.0
hsa-miR-4254	TAF1C	0.139
hsa-miR-4254	ARL4A	0.219
hsa-miR-4254	RASA1	0.133
hsa-miR-4254	ASPG	0.264
hsa-miR-4254	GPC3	0.0
hsa-miR-4254	TAF1A	0.0
hsa-miR-578	TAF1C	0.453
hsa-miR-578	ARL4A	0.098
hsa-miR-578	RASA1	0.361
hsa-miR-578	ASPG	0.155
hsa-miR-578	GPC3	0.0
hsa-miR-578	TAF1A	0.527
hsa-miR-3150b-5p	TAF1C	0.051
hsa-miR-3150b-5p	ASPG	0.23
hsa-miR-3150b-5p	TAF1A	0.0
hsa-miR-3150b-5p	ARL4A	0.0
hsa-miR-3150b-5p	RASA1	0.0
hsa-miR-3150b-5p	GPC3	0.0
hsa-miR-6834-5p	ARL4A	0.498
hsa-miR-6834-5p	TAF1C	0.437
hsa-miR-6834-5p	RASA1	0.291
hsa-miR-6834-5p	ASPG	0.636
hsa-miR-6834-5p	GPC3	0.379
hsa-miR-6834-5p	TAF1A	0.496
hsa-miR-3174	ASPG	0.081
hsa-miR-3174	TAF1C	0.065
hsa-miR-3174	RASA1	0.071
hsa-miR-3174	TAF1A	0.224
hsa-miR-3174	ARL4A	0.0
hsa-miR-3174	GPC3	0.069
hsa-miR-6739-5p	RASA1	0.056
hsa-miR-6739-5p	ASPG	0.324
hsa-miR-6739-5p	TAF1A	0.0
hsa-miR-6739-5p	ARL4A	0.067
hsa-miR-6739-5p	GPC3	0.0
hsa-miR-6739-5p	TAF1C	0.0
hsa-miR-1206	TAF1C	0.0
hsa-miR-1206	ARL4A	0.374
hsa-miR-1206	RASA1	0.083
hsa-miR-1206	ASPG	0.103
hsa-miR-1206	GPC3	0.0
hsa-miR-1206	TAF1A	0.295
hsa-miR-934	ASPG	0.0
hsa-miR-934	RASA1	0.03
hsa-miR-934	TAF1C	0.066
hsa-miR-934	ARL4A	0.0
hsa-miR-934	GPC3	0.0
hsa-miR-934	TAF1A	0.005
hsa-miR-6823-5p	TAF1C	0.328
hsa-miR-6823-5p	RASA1	0.41
hsa-miR-6823-5p	ARL4A	0.0
hsa-miR-6823-5p	ASPG	0.184
hsa-miR-6823-5p	GPC3	0.115
hsa-miR-6823-5p	TAF1A	0.447
hsa-miR-548am-3p	ARL4A	0.072
hsa-miR-548am-3p	TAF1C	0.0
hsa-miR-548am-3p	TAF1A	0.0
hsa-miR-548am-3p	RASA1	0.127
hsa-miR-548am-3p	ASPG	0.0
hsa-miR-548am-3p	GPC3	0.0
hsa-miR-3939	RASA1	0.0
hsa-miR-3939	ASPG	0.17
hsa-miR-3939	TAF1C	0.03
hsa-miR-3939	GPC3	0.145
hsa-miR-3939	ARL4A	0.0
hsa-miR-3939	TAF1A	0.0
hsa-miR-424-5p	ARL4A	0.147
hsa-miR-424-5p	RASA1	0.0
hsa-miR-424-5p	TAF1A	0.0
hsa-miR-424-5p	GPC3	0.0
hsa-miR-424-5p	TAF1C	0.0
hsa-miR-424-5p	ASPG	0.0
hsa-miR-6868-5p	ASPG	0.549
hsa-miR-6868-5p	RASA1	0.064
hsa-miR-6868-5p	GPC3	0.006
hsa-miR-6868-5p	TAF1C	0.157
hsa-miR-6868-5p	ARL4A	0.039
hsa-miR-6868-5p	TAF1A	0.0
hsa-miR-6502-3p	RASA1	0.035
hsa-miR-6502-3p	TAF1C	0.365
hsa-miR-6502-3p	TAF1A	0.331
hsa-miR-6502-3p	ARL4A	0.625
hsa-miR-6502-3p	ASPG	0.324
hsa-miR-6502-3p	GPC3	0.091
hsa-miR-194-5p	RASA1	0.059
hsa-miR-194-5p	ASPG	0.168
hsa-miR-194-5p	GPC3	0.0
hsa-miR-194-5p	TAF1C	0.0
hsa-miR-194-5p	TAF1A	0.104
hsa-miR-194-5p	ARL4A	0.075
hsa-miR-3667-3p	TAF1C	0.23
hsa-miR-3667-3p	TAF1A	0.0
hsa-miR-3667-3p	RASA1	0.08
hsa-miR-3667-3p	ASPG	0.397
hsa-miR-3667-3p	GPC3	0.0
hsa-miR-3667-3p	ARL4A	0.058
hsa-miR-1322	TAF1C	0.604
hsa-miR-1322	RASA1	0.242
hsa-miR-1322	ASPG	0.635
hsa-miR-1322	GPC3	0.688
hsa-miR-1322	TAF1A	0.469
hsa-miR-1322	ARL4A	0.244
hsa-miR-6842-3p	TAF1C	0.11
hsa-miR-6842-3p	ASPG	0.169
hsa-miR-6842-3p	RASA1	0.0
hsa-miR-6842-3p	GPC3	0.0
hsa-miR-6842-3p	TAF1A	0.0
hsa-miR-6842-3p	ARL4A	0.0
hsa-miR-5189-3p	TAF1C	0.458
hsa-miR-5189-3p	ASPG	0.127
hsa-miR-5189-3p	TAF1A	0.27
hsa-miR-5189-3p	ARL4A	0.078
hsa-miR-5189-3p	RASA1	0.071
hsa-miR-5189-3p	GPC3	0.305
hsa-miR-4742-3p	TAF1C	0.091
hsa-miR-4742-3p	RASA1	0.134
hsa-miR-4742-3p	ASPG	0.15
hsa-miR-4742-3p	TAF1A	0.0
hsa-miR-4742-3p	ARL4A	0.03
hsa-miR-4742-3p	GPC3	0.287
hsa-miR-4495	RASA1	0.016
hsa-miR-4495	ARL4A	0.0
hsa-miR-4495	TAF1A	0.0
hsa-miR-4495	ASPG	0.0
hsa-miR-4495	GPC3	0.098
hsa-miR-4495	TAF1C	0.0
hsa-miR-4518	TAF1C	0.0
hsa-miR-4518	TAF1A	0.0
hsa-miR-4518	RASA1	0.0
hsa-miR-4518	ASPG	0.024
hsa-miR-4518	GPC3	0.0
hsa-miR-4518	ARL4A	0.0
hsa-miR-609	TAF1C	0.474
hsa-miR-609	ARL4A	0.192
hsa-miR-609	RASA1	0.216
hsa-miR-609	TAF1A	0.0
hsa-miR-609	ASPG	0.236
hsa-miR-609	GPC3	0.0
hsa-miR-548aw	ASPG	0.198
hsa-miR-548aw	TAF1C	0.309
hsa-miR-548aw	RASA1	0.318
hsa-miR-548aw	TAF1A	0.0
hsa-miR-548aw	GPC3	0.0
hsa-miR-548aw	ARL4A	0.054
hsa-miR-3609	TAF1C	0.0
hsa-miR-3609	ASPG	0.0
hsa-miR-3609	GPC3	0.0
hsa-miR-3609	RASA1	0.0
hsa-miR-3609	TAF1A	0.0
hsa-miR-3609	ARL4A	0.0
hsa-miR-3944-3p	TAF1C	0.056
hsa-miR-3944-3p	RASA1	0.032
hsa-miR-3944-3p	ASPG	0.106
hsa-miR-3944-3p	ARL4A	0.0
hsa-miR-3944-3p	GPC3	0.0
hsa-miR-3944-3p	TAF1A	0.041
hsa-miR-7110-5p	TAF1C	0.166
hsa-miR-7110-5p	GPC3	0.293
hsa-miR-7110-5p	ASPG	0.201
hsa-miR-7110-5p	TAF1A	0.115
hsa-miR-7110-5p	ARL4A	0.0
hsa-miR-7110-5p	RASA1	0.148
hsa-miR-7975	TAF1C	0.201
hsa-miR-7975	GPC3	0.0
hsa-miR-7975	ARL4A	0.007
hsa-miR-7975	RASA1	0.013
hsa-miR-7975	ASPG	0.673
hsa-miR-7975	TAF1A	0.869
hsa-miR-548a-3p	ARL4A	0.0
hsa-miR-548a-3p	RASA1	0.05
hsa-miR-548a-3p	ASPG	0.0
hsa-miR-548a-3p	TAF1C	0.0
hsa-miR-548a-3p	TAF1A	0.0
hsa-miR-548a-3p	GPC3	0.0
hsa-miR-6126	TAF1C	0.526
hsa-miR-6126	GPC3	0.509
hsa-miR-6126	TAF1A	1.029
hsa-miR-6126	ARL4A	0.0
hsa-miR-6126	RASA1	1.556
hsa-miR-6126	ASPG	0.289
hsa-miR-4440	TAF1C	0.174
hsa-miR-4440	TAF1A	0.0
hsa-miR-4440	ARL4A	0.037
hsa-miR-4440	RASA1	0.003
hsa-miR-4440	ASPG	0.054
hsa-miR-4440	GPC3	0.0
