miRNA	Gene	Score
hsa-miR-550a-3p	ABTB1	0.008
hsa-miR-550a-3p	DUS3L	0.107
hsa-miR-550a-3p	STK24	0.051
hsa-miR-550a-3p	CASP5	0.0
hsa-miR-550a-3p	KCNF1	0.114
hsa-miR-550a-3p	SIRT4	0.0
hsa-miR-550a-3p	TXNIP	0.162
hsa-miR-3144-3p	STK24	0.046
hsa-miR-3144-3p	RAB34	0.0
hsa-miR-3144-3p	CASP5	0.0
hsa-miR-3144-3p	TXNIP	0.0
hsa-miR-3144-3p	ABTB1	0.0
hsa-miR-3144-3p	DUS3L	0.0
hsa-miR-3144-3p	KCNF1	0.0
hsa-miR-3144-3p	SIRT4	0.0
hsa-let-7e-5p	STK24	0.07
hsa-let-7e-5p	TXNIP	0.09
hsa-let-7e-5p	DUS3L	0.007
hsa-let-7e-5p	CASP5	0.047
hsa-let-7e-5p	ABTB1	0.0
hsa-let-7e-5p	SIRT4	0.0
hsa-let-7e-5p	RAB34	0.0
hsa-let-7e-5p	KCNF1	0.0
hsa-miR-3127-3p	DUS3L	0.145
hsa-miR-3127-3p	STK24	0.248
hsa-miR-3127-3p	TXNIP	0.0
hsa-miR-3127-3p	RAB34	0.0
hsa-miR-3127-3p	CASP5	0.0
hsa-miR-3127-3p	ABTB1	0.463
hsa-miR-3127-3p	KCNF1	0.241
hsa-miR-3127-3p	SIRT4	0.0
hsa-miR-4510	STK24	0.141
hsa-miR-4510	CASP5	0.03
hsa-miR-4510	ABTB1	0.083
hsa-miR-4510	DUS3L	0.0
hsa-miR-4510	TXNIP	0.157
hsa-miR-4510	SIRT4	0.0
hsa-miR-4510	RAB34	0.0
hsa-miR-4510	KCNF1	0.0
hsa-miR-4301	STK24	0.103
hsa-miR-4301	CASP5	0.139
hsa-miR-4301	ABTB1	0.15
hsa-miR-4301	DUS3L	0.042
hsa-miR-4301	SIRT4	0.0
hsa-miR-4301	RAB34	0.053
hsa-miR-4301	KCNF1	0.066
hsa-miR-4301	TXNIP	0.0
hsa-miR-4708-5p	DUS3L	0.028
hsa-miR-4708-5p	STK24	0.361
hsa-miR-4708-5p	KCNF1	0.0
hsa-miR-4708-5p	TXNIP	0.491
hsa-miR-4708-5p	ABTB1	0.049
hsa-miR-4708-5p	RAB34	0.0
hsa-miR-4708-5p	CASP5	0.0
hsa-miR-4708-5p	SIRT4	0.196
hsa-miR-8088	DUS3L	0.053
hsa-miR-8088	STK24	0.343
hsa-miR-8088	RAB34	0.0
hsa-miR-8088	TXNIP	0.471
hsa-miR-8088	KCNF1	0.272
hsa-miR-8088	ABTB1	0.158
hsa-miR-8088	SIRT4	0.0
hsa-miR-8088	CASP5	0.0
hsa-miR-1227-5p	STK24	1.415
hsa-miR-1227-5p	ABTB1	1.644
hsa-miR-1227-5p	DUS3L	1.483
hsa-miR-1227-5p	RAB34	1.284
hsa-miR-1227-5p	CASP5	1.363
hsa-miR-1227-5p	KCNF1	1.315
hsa-miR-1227-5p	TXNIP	1.721
hsa-miR-1227-5p	SIRT4	0.063
hsa-miR-5189-5p	DUS3L	0.024
hsa-miR-5189-5p	STK24	0.099
hsa-miR-5189-5p	RAB34	0.0
hsa-miR-5189-5p	KCNF1	0.0
hsa-miR-5189-5p	CASP5	0.0
hsa-miR-5189-5p	TXNIP	0.0
hsa-miR-5189-5p	ABTB1	0.004
hsa-miR-5189-5p	SIRT4	0.0
hsa-let-7f-1-3p	STK24	0.152
hsa-let-7f-1-3p	CASP5	0.0
hsa-let-7f-1-3p	KCNF1	0.303
hsa-let-7f-1-3p	ABTB1	0.0
hsa-let-7f-1-3p	SIRT4	0.346
hsa-let-7f-1-3p	DUS3L	0.0
hsa-let-7f-1-3p	TXNIP	0.266
hsa-let-7f-1-3p	RAB34	0.0
hsa-miR-8063	DUS3L	0.0
hsa-miR-8063	STK24	0.0
hsa-miR-8063	RAB34	0.0
hsa-miR-8063	CASP5	0.0
hsa-miR-8063	TXNIP	0.0
hsa-miR-8063	ABTB1	0.0
hsa-miR-8063	KCNF1	0.0
hsa-miR-8063	SIRT4	0.0
hsa-miR-760	DUS3L	0.197
hsa-miR-760	STK24	0.36
hsa-miR-760	ABTB1	0.395
hsa-miR-760	RAB34	1.066
hsa-miR-760	TXNIP	0.0
hsa-miR-760	SIRT4	0.0
hsa-miR-760	CASP5	0.91
hsa-miR-760	KCNF1	0.142
hsa-miR-583	DUS3L	0.0
hsa-miR-583	STK24	0.27
hsa-miR-583	CASP5	0.0
hsa-miR-583	TXNIP	0.786
hsa-miR-583	SIRT4	0.0
hsa-miR-583	RAB34	0.003
hsa-miR-583	KCNF1	0.0
hsa-miR-583	ABTB1	0.136
hsa-let-7c-3p	STK24	0.247
hsa-let-7c-3p	DUS3L	0.011
hsa-let-7c-3p	ABTB1	0.34
hsa-let-7c-3p	CASP5	0.058
hsa-let-7c-3p	KCNF1	0.0
hsa-let-7c-3p	TXNIP	0.092
hsa-let-7c-3p	SIRT4	0.383
hsa-let-7c-3p	RAB34	0.0
hsa-miR-611	ABTB1	0.021
hsa-miR-611	STK24	0.202
hsa-miR-611	RAB34	0.0
hsa-miR-611	CASP5	0.085
hsa-miR-611	TXNIP	0.0
hsa-miR-611	DUS3L	0.032
hsa-miR-611	KCNF1	0.174
hsa-miR-611	SIRT4	0.0
hsa-miR-203b-3p	STK24	0.138
hsa-miR-203b-3p	RAB34	0.0
hsa-miR-203b-3p	SIRT4	0.388
hsa-miR-203b-3p	DUS3L	0.0
hsa-miR-203b-3p	ABTB1	0.0
hsa-miR-203b-3p	CASP5	0.023
hsa-miR-203b-3p	KCNF1	0.0
hsa-miR-203b-3p	TXNIP	0.1
hsa-miR-1296-3p	DUS3L	0.0
hsa-miR-1296-3p	STK24	0.275
hsa-miR-1296-3p	TXNIP	0.347
hsa-miR-1296-3p	SIRT4	0.0
hsa-miR-1296-3p	RAB34	0.851
hsa-miR-1296-3p	ABTB1	0.06
hsa-miR-1296-3p	CASP5	0.0
hsa-miR-1296-3p	KCNF1	0.0
hsa-miR-4724-5p	STK24	0.0
hsa-miR-4724-5p	TXNIP	0.0
hsa-miR-4724-5p	ABTB1	0.0
hsa-miR-4724-5p	DUS3L	0.0
hsa-miR-4724-5p	RAB34	0.0
hsa-miR-4724-5p	SIRT4	0.0
hsa-miR-4724-5p	CASP5	0.0
hsa-miR-4724-5p	KCNF1	0.0
hsa-miR-4703-5p	TXNIP	0.0
hsa-miR-4703-5p	STK24	0.11
hsa-miR-4703-5p	SIRT4	0.0
hsa-miR-4703-5p	CASP5	0.0
hsa-miR-4703-5p	ABTB1	0.0
hsa-miR-4703-5p	DUS3L	0.0
hsa-miR-4703-5p	RAB34	0.0
hsa-miR-4703-5p	KCNF1	0.0
hsa-miR-4700-3p	DUS3L	0.0
hsa-miR-4700-3p	STK24	0.007
hsa-miR-4700-3p	RAB34	0.0
hsa-miR-4700-3p	ABTB1	0.0
hsa-miR-4700-3p	SIRT4	0.0
hsa-miR-4700-3p	CASP5	0.0
hsa-miR-4700-3p	KCNF1	0.0
hsa-miR-4700-3p	TXNIP	0.0
hsa-miR-4287	STK24	0.65
hsa-miR-4287	TXNIP	0.68
hsa-miR-4287	ABTB1	0.846
hsa-miR-4287	SIRT4	0.0
hsa-miR-4287	DUS3L	0.0
hsa-miR-4287	RAB34	1.469
hsa-miR-4287	CASP5	0.0
hsa-miR-4287	KCNF1	1.107
hsa-miR-6843-3p	CASP5	0.158
hsa-miR-6843-3p	STK24	0.265
hsa-miR-6843-3p	ABTB1	0.097
hsa-miR-6843-3p	DUS3L	0.164
hsa-miR-6843-3p	KCNF1	0.0
hsa-miR-6843-3p	TXNIP	0.063
hsa-miR-6843-3p	SIRT4	0.0
hsa-miR-6843-3p	RAB34	0.5
hsa-miR-3929	ABTB1	0.021
hsa-miR-3929	DUS3L	0.0
hsa-miR-3929	STK24	0.004
hsa-miR-3929	RAB34	0.05
hsa-miR-3929	TXNIP	0.0
hsa-miR-3929	CASP5	0.0
hsa-miR-3929	KCNF1	0.0
hsa-miR-3929	SIRT4	0.0
hsa-miR-631	ABTB1	0.264
hsa-miR-631	STK24	0.415
hsa-miR-631	RAB34	0.019
hsa-miR-631	CASP5	0.099
hsa-miR-631	DUS3L	0.143
hsa-miR-631	KCNF1	0.14
hsa-miR-631	TXNIP	0.382
hsa-miR-631	SIRT4	0.433
hsa-miR-7846-3p	SIRT4	0.0
hsa-miR-7846-3p	STK24	0.368
hsa-miR-7846-3p	ABTB1	0.616
hsa-miR-7846-3p	TXNIP	0.439
hsa-miR-7846-3p	DUS3L	0.124
hsa-miR-7846-3p	RAB34	0.022
hsa-miR-7846-3p	CASP5	0.553
hsa-miR-7846-3p	KCNF1	0.084
hsa-miR-3921	ABTB1	0.011
hsa-miR-3921	DUS3L	0.081
hsa-miR-3921	STK24	0.154
hsa-miR-3921	CASP5	0.073
hsa-miR-3921	KCNF1	0.241
hsa-miR-3921	RAB34	0.036
hsa-miR-3921	TXNIP	0.198
hsa-miR-3921	SIRT4	0.099
hsa-miR-6737-3p	KCNF1	0.239
hsa-miR-6737-3p	DUS3L	0.205
hsa-miR-6737-3p	STK24	0.136
hsa-miR-6737-3p	RAB34	0.072
hsa-miR-6737-3p	CASP5	0.0
hsa-miR-6737-3p	ABTB1	0.192
hsa-miR-6737-3p	TXNIP	0.508
hsa-miR-6737-3p	SIRT4	0.0
hsa-miR-125b-1-3p	DUS3L	0.0
hsa-miR-125b-1-3p	STK24	0.0
hsa-miR-125b-1-3p	TXNIP	0.0
hsa-miR-125b-1-3p	ABTB1	0.009
hsa-miR-125b-1-3p	SIRT4	0.0
hsa-miR-125b-1-3p	RAB34	0.0
hsa-miR-125b-1-3p	CASP5	0.0
hsa-miR-125b-1-3p	KCNF1	0.0
hsa-miR-4774-5p	STK24	0.143
hsa-miR-4774-5p	TXNIP	0.342
hsa-miR-4774-5p	DUS3L	0.0
hsa-miR-4774-5p	CASP5	0.0
hsa-miR-4774-5p	ABTB1	0.0
hsa-miR-4774-5p	SIRT4	0.0
hsa-miR-4774-5p	RAB34	0.198
hsa-miR-4435	STK24	0.059
hsa-miR-4435	CASP5	0.009
hsa-miR-4435	KCNF1	0.073
hsa-miR-4435	DUS3L	0.045
hsa-miR-4435	RAB34	0.197
hsa-miR-4435	TXNIP	0.0
hsa-miR-4435	ABTB1	0.031
hsa-miR-4435	SIRT4	0.0
hsa-miR-6798-3p	STK24	0.156
hsa-miR-6798-3p	TXNIP	0.0
hsa-miR-6798-3p	SIRT4	0.0
hsa-miR-6798-3p	DUS3L	0.134
hsa-miR-6798-3p	ABTB1	0.0
hsa-miR-6798-3p	RAB34	0.0
hsa-miR-6798-3p	CASP5	0.0
hsa-miR-6798-3p	KCNF1	0.777
hsa-miR-4266	ABTB1	1.077
hsa-miR-4266	STK24	0.539
hsa-miR-4266	KCNF1	0.428
hsa-miR-4266	RAB34	0.239
hsa-miR-4266	CASP5	0.4
hsa-miR-4266	TXNIP	1.115
hsa-miR-4266	DUS3L	1.155
hsa-miR-4266	SIRT4	0.0
hsa-miR-1910-5p	DUS3L	0.617
hsa-miR-1910-5p	STK24	0.258
hsa-miR-1910-5p	KCNF1	0.86
hsa-miR-1910-5p	ABTB1	0.278
hsa-miR-1910-5p	RAB34	0.0
hsa-miR-1910-5p	CASP5	0.104
hsa-miR-1910-5p	TXNIP	0.0
hsa-miR-4769-3p	STK24	0.11
hsa-miR-4769-3p	SIRT4	0.0
hsa-miR-4769-3p	DUS3L	0.054
hsa-miR-4769-3p	RAB34	0.0
hsa-miR-4769-3p	ABTB1	0.108
hsa-miR-4769-3p	CASP5	0.015
hsa-miR-4769-3p	KCNF1	0.0
hsa-miR-4769-3p	TXNIP	0.132
hsa-miR-548ab	STK24	0.163
hsa-miR-548ab	SIRT4	0.0
hsa-miR-548ab	DUS3L	0.036
hsa-miR-548ab	RAB34	0.0
hsa-miR-548ab	TXNIP	0.0
hsa-miR-548ab	ABTB1	0.07
hsa-miR-548ab	CASP5	0.0
hsa-miR-548ab	KCNF1	0.0
hsa-miR-181a-3p	DUS3L	0.0
hsa-miR-181a-3p	STK24	0.441
hsa-miR-181a-3p	CASP5	0.02
hsa-miR-181a-3p	TXNIP	0.0
hsa-miR-181a-3p	ABTB1	0.0
hsa-miR-181a-3p	SIRT4	0.0
hsa-miR-181a-3p	RAB34	0.194
hsa-miR-181a-3p	KCNF1	0.0
hsa-miR-664a-5p	STK24	0.005
hsa-miR-664a-5p	DUS3L	0.0
hsa-miR-664a-5p	RAB34	0.0
hsa-miR-664a-5p	CASP5	0.016
hsa-miR-664a-5p	TXNIP	0.0
hsa-miR-664a-5p	ABTB1	0.0
hsa-miR-664a-5p	SIRT4	0.0
hsa-miR-664a-5p	KCNF1	0.0
hsa-miR-466	STK24	0.077
hsa-miR-466	SIRT4	0.0
hsa-miR-466	ABTB1	0.184
hsa-miR-466	DUS3L	0.0
hsa-miR-466	RAB34	0.0
hsa-miR-466	CASP5	0.0
hsa-miR-466	KCNF1	0.0
hsa-miR-466	TXNIP	0.039
hsa-miR-4279	DUS3L	0.611
hsa-miR-4279	STK24	0.963
hsa-miR-4279	RAB34	0.579
hsa-miR-4279	ABTB1	1.179
hsa-miR-4279	CASP5	0.076
hsa-miR-4279	KCNF1	1.07
hsa-miR-4279	TXNIP	0.909
hsa-miR-4279	SIRT4	0.0
hsa-miR-219b-3p	STK24	0.367
hsa-miR-219b-3p	DUS3L	0.0
hsa-miR-219b-3p	TXNIP	0.124
hsa-miR-219b-3p	ABTB1	0.0
hsa-miR-219b-3p	SIRT4	0.0
hsa-miR-219b-3p	RAB34	0.0
hsa-miR-219b-3p	CASP5	0.003
hsa-miR-219b-3p	KCNF1	0.0
hsa-miR-4425	ABTB1	0.0
hsa-miR-4425	STK24	0.028
hsa-miR-4425	CASP5	0.087
hsa-miR-4425	DUS3L	0.118
hsa-miR-4425	KCNF1	0.0
hsa-miR-4425	TXNIP	0.0
hsa-miR-4425	RAB34	0.0
hsa-miR-16-2-3p	TXNIP	0.13
hsa-miR-16-2-3p	STK24	0.169
hsa-miR-16-2-3p	DUS3L	0.0
hsa-miR-16-2-3p	CASP5	0.154
hsa-miR-16-2-3p	KCNF1	0.0
hsa-miR-16-2-3p	ABTB1	0.0
hsa-miR-16-2-3p	SIRT4	0.0
hsa-miR-16-2-3p	RAB34	0.0
hsa-miR-320a	DUS3L	0.0
hsa-miR-320a	STK24	0.003
hsa-miR-320a	CASP5	0.0
hsa-miR-320a	KCNF1	0.0
hsa-miR-320a	ABTB1	0.0
hsa-miR-320a	RAB34	0.0
hsa-miR-320a	TXNIP	0.0
hsa-miR-7843-3p	STK24	0.126
hsa-miR-7843-3p	TXNIP	0.311
hsa-miR-7843-3p	DUS3L	0.035
hsa-miR-7843-3p	CASP5	0.0
hsa-miR-7843-3p	KCNF1	0.0
hsa-miR-7843-3p	ABTB1	0.141
hsa-miR-7843-3p	SIRT4	0.0
hsa-miR-7843-3p	RAB34	0.0
hsa-miR-1225-5p	STK24	0.221
hsa-miR-1225-5p	DUS3L	0.12
hsa-miR-1225-5p	KCNF1	0.0
hsa-miR-1225-5p	ABTB1	0.328
hsa-miR-1225-5p	RAB34	0.035
hsa-miR-1225-5p	TXNIP	0.091
hsa-miR-1225-5p	CASP5	0.041
hsa-miR-1225-5p	SIRT4	0.0
hsa-miR-4288	STK24	0.738
hsa-miR-4288	SIRT4	0.0
hsa-miR-4288	CASP5	0.653
hsa-miR-4288	TXNIP	0.662
hsa-miR-4288	ABTB1	0.225
hsa-miR-4288	DUS3L	0.864
hsa-miR-4288	RAB34	0.083
hsa-miR-4288	KCNF1	1.501
hsa-miR-181a-5p	STK24	0.046
hsa-miR-181a-5p	DUS3L	0.0
hsa-miR-181a-5p	CASP5	0.0
hsa-miR-181a-5p	TXNIP	0.0
hsa-miR-181a-5p	ABTB1	0.0
hsa-miR-181a-5p	SIRT4	0.0
hsa-miR-181a-5p	RAB34	0.0
hsa-miR-181a-5p	KCNF1	0.0
hsa-miR-4662a-3p	STK24	0.132
hsa-miR-4662a-3p	TXNIP	0.142
hsa-miR-4662a-3p	DUS3L	0.207
hsa-miR-4662a-3p	CASP5	0.059
hsa-miR-4662a-3p	ABTB1	0.0
hsa-miR-4662a-3p	SIRT4	0.0
hsa-miR-4662a-3p	RAB34	0.239
hsa-miR-4662a-3p	KCNF1	0.0
hsa-miR-4766-3p	STK24	0.219
hsa-miR-4766-3p	CASP5	0.0
hsa-miR-4766-3p	TXNIP	0.0
hsa-miR-4766-3p	SIRT4	0.0
hsa-miR-4766-3p	DUS3L	0.002
hsa-miR-4766-3p	RAB34	0.0
hsa-miR-4766-3p	ABTB1	0.0
hsa-miR-4766-3p	KCNF1	0.0
hsa-miR-1245b-3p	STK24	0.236
hsa-miR-1245b-3p	SIRT4	0.834
hsa-miR-1245b-3p	DUS3L	0.0
hsa-miR-1245b-3p	RAB34	0.0
hsa-miR-1245b-3p	CASP5	0.103
hsa-miR-1245b-3p	KCNF1	0.0
hsa-miR-1245b-3p	TXNIP	0.221
hsa-miR-1245b-3p	ABTB1	0.032
hsa-miR-6749-3p	DUS3L	0.304
hsa-miR-6749-3p	STK24	0.518
hsa-miR-6749-3p	RAB34	0.027
hsa-miR-6749-3p	TXNIP	0.595
hsa-miR-6749-3p	CASP5	0.455
hsa-miR-6749-3p	ABTB1	0.411
hsa-miR-6749-3p	KCNF1	0.087
hsa-miR-6749-3p	SIRT4	0.0
hsa-miR-1827	SIRT4	0.598
hsa-miR-1827	STK24	0.643
hsa-miR-1827	CASP5	0.064
hsa-miR-1827	DUS3L	0.182
hsa-miR-1827	KCNF1	0.531
hsa-miR-1827	TXNIP	0.636
hsa-miR-1827	ABTB1	0.297
hsa-miR-1827	RAB34	0.801
hsa-miR-5695	STK24	0.073
hsa-miR-5695	SIRT4	0.0
hsa-miR-5695	DUS3L	0.0
hsa-miR-5695	RAB34	0.0
hsa-miR-5695	CASP5	0.048
hsa-miR-5695	KCNF1	0.0
hsa-miR-5695	TXNIP	0.0
hsa-miR-5695	ABTB1	0.018
hsa-miR-1299	DUS3L	0.178
hsa-miR-1299	STK24	0.137
hsa-miR-1299	KCNF1	0.024
hsa-miR-1299	TXNIP	0.457
hsa-miR-1299	RAB34	0.0
hsa-miR-1299	ABTB1	0.07
hsa-miR-1299	CASP5	0.0
hsa-miR-1299	SIRT4	0.0
hsa-miR-374c-3p	STK24	0.2
hsa-miR-374c-3p	TXNIP	0.0
hsa-miR-374c-3p	SIRT4	0.0
hsa-miR-374c-3p	DUS3L	0.0
hsa-miR-374c-3p	RAB34	0.0
hsa-miR-374c-3p	CASP5	0.0
hsa-miR-374c-3p	KCNF1	0.0
hsa-miR-374c-3p	ABTB1	0.0
hsa-miR-4701-3p	CASP5	0.242
hsa-miR-4701-3p	STK24	0.526
hsa-miR-4701-3p	ABTB1	0.602
hsa-miR-4701-3p	DUS3L	0.576
hsa-miR-4701-3p	SIRT4	0.0
hsa-miR-4701-3p	RAB34	0.334
hsa-miR-4701-3p	TXNIP	0.517
hsa-miR-4701-3p	KCNF1	0.0
hsa-miR-7162-3p	STK24	0.545
hsa-miR-7162-3p	TXNIP	0.0
hsa-miR-7162-3p	DUS3L	0.687
hsa-miR-7162-3p	CASP5	0.196
hsa-miR-7162-3p	KCNF1	0.078
hsa-miR-7162-3p	ABTB1	0.623
hsa-miR-7162-3p	SIRT4	0.0
hsa-miR-7162-3p	RAB34	0.514
hsa-miR-6131	DUS3L	0.451
hsa-miR-6131	STK24	0.869
hsa-miR-6131	ABTB1	0.785
hsa-miR-6131	SIRT4	1.533
hsa-miR-6131	RAB34	0.61
hsa-miR-6131	CASP5	1.51
hsa-miR-6131	KCNF1	0.442
hsa-miR-6131	TXNIP	1.072
hsa-miR-6845-3p	STK24	0.292
hsa-miR-6845-3p	DUS3L	0.236
hsa-miR-6845-3p	ABTB1	0.6
hsa-miR-6845-3p	CASP5	0.0
hsa-miR-6845-3p	RAB34	0.0
hsa-miR-6845-3p	KCNF1	0.372
hsa-miR-6845-3p	TXNIP	0.0
hsa-miR-6845-3p	SIRT4	0.0
hsa-miR-320b	STK24	0.0
hsa-miR-320b	DUS3L	0.0
hsa-miR-320b	RAB34	0.0
hsa-miR-320b	CASP5	0.0
hsa-miR-320b	KCNF1	0.0
hsa-miR-320b	TXNIP	0.0
hsa-miR-320b	ABTB1	0.0
hsa-miR-320b	SIRT4	0.0
hsa-miR-505-5p	STK24	0.151
hsa-miR-505-5p	CASP5	0.072
hsa-miR-505-5p	RAB34	0.086
hsa-miR-505-5p	DUS3L	0.041
hsa-miR-505-5p	KCNF1	0.0
hsa-miR-505-5p	TXNIP	0.0
hsa-miR-505-5p	ABTB1	0.162
hsa-miR-505-5p	SIRT4	0.301
hsa-miR-4729	STK24	0.153
hsa-miR-4729	ABTB1	0.0
hsa-miR-4729	CASP5	0.0
hsa-miR-4729	SIRT4	0.0
hsa-miR-4729	DUS3L	0.0
hsa-miR-4729	RAB34	0.005
hsa-miR-4729	KCNF1	0.0
hsa-miR-4729	TXNIP	0.0
hsa-miR-6781-5p	DUS3L	0.326
hsa-miR-6781-5p	STK24	0.318
hsa-miR-6781-5p	RAB34	0.591
hsa-miR-6781-5p	KCNF1	0.45
hsa-miR-6781-5p	TXNIP	0.225
hsa-miR-6781-5p	ABTB1	0.336
hsa-miR-6781-5p	CASP5	0.0
hsa-miR-6781-5p	SIRT4	0.0
hsa-miR-6822-5p	DUS3L	0.345
hsa-miR-6822-5p	STK24	0.376
hsa-miR-6822-5p	ABTB1	0.402
hsa-miR-6822-5p	RAB34	0.154
hsa-miR-6822-5p	CASP5	0.429
hsa-miR-6822-5p	TXNIP	0.347
hsa-miR-6822-5p	KCNF1	0.345
hsa-miR-6822-5p	SIRT4	0.884
hsa-miR-192-5p	DUS3L	0.377
hsa-miR-192-5p	STK24	0.391
hsa-miR-192-5p	KCNF1	0.0
hsa-miR-192-5p	TXNIP	0.302
hsa-miR-192-5p	CASP5	0.532
hsa-miR-192-5p	ABTB1	0.745
hsa-miR-192-5p	RAB34	0.0
hsa-miR-192-5p	SIRT4	0.0
hsa-miR-3664-5p	STK24	0.349
hsa-miR-3664-5p	CASP5	0.003
hsa-miR-3664-5p	SIRT4	0.0
hsa-miR-3664-5p	DUS3L	0.0
hsa-miR-3664-5p	TXNIP	0.283
hsa-miR-3664-5p	RAB34	0.0
hsa-miR-3664-5p	KCNF1	0.0
hsa-miR-3664-5p	ABTB1	0.144
hsa-miR-548l	DUS3L	0.0
hsa-miR-548l	STK24	0.044
hsa-miR-548l	TXNIP	0.0
hsa-miR-548l	SIRT4	0.0
hsa-miR-548l	CASP5	0.0
hsa-miR-548l	ABTB1	0.0
hsa-miR-548l	RAB34	0.0
hsa-miR-548l	KCNF1	0.0
hsa-miR-6830-3p	STK24	0.03
hsa-miR-6830-3p	CASP5	0.0
hsa-miR-6830-3p	DUS3L	0.023
hsa-miR-6830-3p	KCNF1	0.0
hsa-miR-6830-3p	TXNIP	0.036
hsa-miR-6830-3p	ABTB1	0.0
hsa-miR-6830-3p	RAB34	0.0
hsa-miR-6830-3p	SIRT4	0.0
hsa-miR-1283	STK24	0.079
hsa-miR-1283	TXNIP	0.521
hsa-miR-1283	DUS3L	0.0
hsa-miR-1283	RAB34	0.0
hsa-miR-1283	CASP5	0.0
hsa-miR-1283	KCNF1	0.0
hsa-miR-1283	ABTB1	0.0
hsa-miR-1283	SIRT4	0.0
hsa-miR-6729-3p	STK24	0.154
hsa-miR-6729-3p	TXNIP	0.0
hsa-miR-6729-3p	DUS3L	0.391
hsa-miR-6729-3p	CASP5	0.0
hsa-miR-6729-3p	ABTB1	0.641
hsa-miR-6729-3p	RAB34	0.446
hsa-miR-6729-3p	KCNF1	0.029
hsa-miR-6729-3p	SIRT4	0.0
hsa-miR-5006-3p	ABTB1	0.058
hsa-miR-5006-3p	STK24	0.16
hsa-miR-5006-3p	RAB34	0.0
hsa-miR-5006-3p	CASP5	0.192
hsa-miR-5006-3p	TXNIP	0.705
hsa-miR-5006-3p	DUS3L	0.056
hsa-miR-5006-3p	KCNF1	0.396
hsa-miR-5006-3p	SIRT4	0.0
hsa-miR-5689	SIRT4	0.0
hsa-miR-5689	STK24	0.078
hsa-miR-5689	TXNIP	0.122
hsa-miR-5689	DUS3L	0.0
hsa-miR-5689	RAB34	0.011
hsa-miR-5689	CASP5	0.0
hsa-miR-5689	ABTB1	0.126
hsa-miR-5689	KCNF1	0.063
hsa-miR-130b-3p	DUS3L	0.085
hsa-miR-130b-3p	STK24	0.2
hsa-miR-130b-3p	ABTB1	0.385
hsa-miR-130b-3p	RAB34	0.014
hsa-miR-130b-3p	CASP5	0.066
hsa-miR-130b-3p	TXNIP	0.492
hsa-miR-130b-3p	SIRT4	0.0
hsa-miR-130b-3p	KCNF1	0.157
hsa-miR-412-3p	STK24	0.0
hsa-miR-412-3p	ABTB1	0.0
hsa-miR-412-3p	DUS3L	0.05
hsa-miR-412-3p	RAB34	0.0
hsa-miR-412-3p	CASP5	0.0
hsa-miR-412-3p	TXNIP	0.0
hsa-miR-412-3p	SIRT4	0.0
hsa-miR-412-3p	KCNF1	0.0
hsa-miR-548z	STK24	0.0
hsa-miR-548z	TXNIP	0.0
hsa-miR-548z	DUS3L	0.0
hsa-miR-548z	RAB34	0.0
hsa-miR-548z	CASP5	0.0
hsa-miR-548z	ABTB1	0.0
hsa-miR-548z	SIRT4	0.0
hsa-miR-548z	KCNF1	0.0
hsa-let-7c-5p	STK24	0.171
hsa-let-7c-5p	CASP5	0.033
hsa-let-7c-5p	ABTB1	0.116
hsa-let-7c-5p	DUS3L	0.037
hsa-let-7c-5p	TXNIP	0.234
hsa-let-7c-5p	SIRT4	0.0
hsa-let-7c-5p	RAB34	0.0
hsa-let-7c-5p	KCNF1	0.0
hsa-miR-377-3p	STK24	0.0
hsa-miR-377-3p	DUS3L	0.0
hsa-miR-377-3p	CASP5	0.0
hsa-miR-377-3p	TXNIP	0.0
hsa-miR-377-3p	SIRT4	0.0
hsa-miR-377-3p	RAB34	0.0
hsa-miR-377-3p	KCNF1	0.0
hsa-miR-377-3p	ABTB1	0.0
hsa-miR-6783-3p	DUS3L	0.245
hsa-miR-6783-3p	STK24	0.223
hsa-miR-6783-3p	SIRT4	0.23
hsa-miR-6783-3p	RAB34	0.0
hsa-miR-6783-3p	CASP5	0.063
hsa-miR-6783-3p	TXNIP	0.0
hsa-miR-6783-3p	ABTB1	0.15
hsa-miR-6783-3p	KCNF1	0.0
hsa-miR-4319	STK24	0.603
hsa-miR-4319	TXNIP	0.193
hsa-miR-4319	DUS3L	0.599
hsa-miR-4319	ABTB1	0.94
hsa-miR-4319	SIRT4	1.718
hsa-miR-4319	RAB34	0.109
hsa-miR-4319	CASP5	0.374
hsa-miR-4319	KCNF1	1.161
hsa-miR-6841-5p	STK24	0.147
hsa-miR-6841-5p	SIRT4	0.0
hsa-miR-6841-5p	DUS3L	0.022
hsa-miR-6841-5p	CASP5	0.02
hsa-miR-6841-5p	TXNIP	0.141
hsa-miR-6841-5p	ABTB1	0.0
hsa-miR-6841-5p	RAB34	0.0
hsa-miR-6841-5p	KCNF1	0.0
hsa-miR-374c-5p	STK24	0.0
hsa-miR-374c-5p	RAB34	0.0
hsa-miR-374c-5p	TXNIP	0.0
hsa-miR-374c-5p	ABTB1	0.0
hsa-miR-374c-5p	DUS3L	0.0
hsa-miR-374c-5p	SIRT4	0.0
hsa-miR-374c-5p	CASP5	0.0
hsa-miR-374c-5p	KCNF1	0.0
hsa-miR-199b-3p	STK24	0.056
hsa-miR-199b-3p	TXNIP	0.0
hsa-miR-199b-3p	DUS3L	0.0
hsa-miR-199b-3p	RAB34	0.0
