miRNA	Gene	Score
hsa-miR-5001-3p	DDX47	0.0
hsa-miR-5001-3p	NPHP1	0.17
hsa-miR-3145-3p	RER1	0.0
hsa-miR-3145-3p	NPHP1	0.003
hsa-miR-3145-3p	DDX47	0.0
hsa-miR-7109-3p	NPHP1	0.043
hsa-miR-7109-3p	RER1	0.458
hsa-miR-7109-3p	DDX47	0.319
hsa-miR-4670-5p	NPHP1	0.0
hsa-miR-4670-5p	DDX47	0.033
hsa-miR-4670-5p	RER1	0.0
hsa-miR-98-5p	DDX47	0.0
hsa-miR-98-5p	NPHP1	0.029
hsa-miR-98-5p	RER1	0.08
hsa-miR-6827-5p	DDX47	0.0
hsa-miR-6827-5p	NPHP1	0.23
hsa-miR-6827-5p	RER1	0.212
hsa-miR-29a-3p	NPHP1	0.0
hsa-miR-29a-3p	RER1	0.0
hsa-miR-29a-3p	DDX47	0.0
hsa-miR-7113-3p	DDX47	0.0
hsa-miR-7113-3p	RER1	0.244
hsa-miR-7113-3p	NPHP1	0.0
hsa-miR-362-5p	NPHP1	0.0
hsa-miR-362-5p	DDX47	0.0
hsa-miR-362-5p	RER1	0.097
hsa-miR-1286	RER1	0.732
hsa-miR-1286	NPHP1	0.127
hsa-miR-1286	DDX47	0.324
hsa-miR-505-3p	DDX47	0.0
hsa-miR-505-3p	NPHP1	0.0
hsa-miR-505-3p	RER1	0.384
hsa-miR-3675-5p	RER1	0.153
hsa-miR-3675-5p	DDX47	0.0
hsa-miR-3675-5p	NPHP1	0.0
hsa-miR-7855-5p	RER1	0.0
hsa-miR-7855-5p	DDX47	0.0
hsa-miR-7855-5p	NPHP1	0.111
hsa-miR-15a-5p	NPHP1	0.04
hsa-miR-15a-5p	DDX47	0.0
hsa-miR-15a-5p	RER1	0.225
hsa-miR-548as-5p	NPHP1	0.188
hsa-miR-548as-5p	RER1	0.0
hsa-miR-548as-5p	DDX47	0.57
hsa-miR-642b-5p	RER1	0.0
hsa-miR-642b-5p	NPHP1	0.0
hsa-miR-642b-5p	DDX47	0.0
hsa-miR-619-3p	NPHP1	0.0
hsa-miR-619-3p	RER1	0.019
hsa-miR-619-3p	DDX47	0.0
hsa-miR-550a-3-5p	NPHP1	0.475
hsa-miR-550a-3-5p	DDX47	0.725
hsa-miR-550a-3-5p	RER1	0.236
hsa-miR-3622b-5p	NPHP1	0.296
hsa-miR-3622b-5p	DDX47	1.177
hsa-miR-3622b-5p	RER1	0.446
hsa-miR-6777-5p	RER1	0.0
hsa-miR-6777-5p	NPHP1	0.0
hsa-miR-6777-5p	DDX47	0.0
hsa-miR-1273a	NPHP1	0.0
hsa-miR-1273a	RER1	0.0
hsa-miR-1273a	DDX47	0.0
hsa-miR-302d-5p	DDX47	0.0
hsa-miR-302d-5p	NPHP1	0.021
hsa-miR-302d-5p	RER1	0.179
hsa-miR-147a	DDX47	0.002
hsa-miR-147a	NPHP1	0.051
hsa-miR-147a	RER1	0.688
hsa-miR-432-5p	RER1	0.701
hsa-miR-432-5p	NPHP1	0.117
hsa-miR-432-5p	DDX47	0.095
hsa-miR-204-3p	RER1	0.177
hsa-miR-204-3p	NPHP1	0.331
hsa-miR-204-3p	DDX47	0.0
hsa-miR-3663-3p	RER1	0.038
hsa-miR-3663-3p	DDX47	0.0
hsa-miR-3663-3p	NPHP1	0.121
hsa-miR-5093	RER1	0.142
hsa-miR-5093	DDX47	0.11
hsa-miR-5093	NPHP1	0.0
hsa-miR-1913	NPHP1	0.006
hsa-miR-1913	RER1	0.43
hsa-miR-1913	DDX47	0.0
hsa-miR-4529-5p	NPHP1	0.0
hsa-miR-4529-5p	DDX47	0.02
hsa-miR-4529-5p	RER1	0.0
hsa-miR-4666b	RER1	0.0
hsa-miR-4666b	DDX47	0.0
hsa-miR-4666b	NPHP1	0.0
hsa-miR-6886-5p	NPHP1	0.069
hsa-miR-6886-5p	RER1	0.159
hsa-miR-6886-5p	DDX47	0.0
hsa-miR-4309	NPHP1	0.849
hsa-miR-4309	RER1	0.572
hsa-miR-4309	DDX47	0.933
hsa-miR-3184-5p	NPHP1	0.0
hsa-miR-3184-5p	DDX47	0.0
hsa-miR-3184-5p	RER1	0.036
hsa-miR-4633-5p	RER1	0.512
hsa-miR-4633-5p	NPHP1	0.081
hsa-miR-4633-5p	DDX47	0.0
hsa-miR-4290	NPHP1	0.146
hsa-miR-4290	RER1	0.828
hsa-miR-4290	DDX47	0.0
hsa-miR-345-3p	DDX47	0.0
hsa-miR-345-3p	NPHP1	0.057
hsa-miR-345-3p	RER1	0.0
hsa-miR-3176	NPHP1	0.542
hsa-miR-3176	RER1	0.391
hsa-miR-3176	DDX47	0.0
hsa-miR-6824-3p	NPHP1	0.142
hsa-miR-6824-3p	RER1	0.319
hsa-miR-6824-3p	DDX47	0.0
hsa-miR-502-5p	NPHP1	0.023
hsa-miR-502-5p	RER1	0.671
hsa-miR-502-5p	DDX47	0.0
hsa-miR-7641	NPHP1	0.035
hsa-miR-7641	DDX47	0.0
hsa-miR-7641	RER1	0.391
hsa-miR-1180-3p	NPHP1	0.043
hsa-miR-1180-3p	DDX47	0.0
hsa-miR-1180-3p	RER1	0.0
hsa-miR-4464	RER1	0.0
hsa-miR-4464	NPHP1	0.162
hsa-miR-4464	DDX47	0.844
hsa-miR-5187-3p	NPHP1	0.037
hsa-miR-5187-3p	RER1	0.058
hsa-miR-5187-3p	DDX47	0.0
hsa-miR-3944-5p	DDX47	0.0
hsa-miR-3944-5p	RER1	0.236
hsa-miR-3944-5p	NPHP1	0.0
hsa-miR-664a-3p	NPHP1	0.0
hsa-miR-664a-3p	RER1	0.0
hsa-miR-664a-3p	DDX47	0.0
hsa-miR-548at-5p	NPHP1	0.046
hsa-miR-548at-5p	RER1	0.0
hsa-miR-548at-5p	DDX47	0.0
hsa-miR-591	NPHP1	0.16
hsa-miR-591	RER1	0.248
hsa-miR-591	DDX47	0.0
hsa-miR-143-5p	DDX47	0.0
hsa-miR-143-5p	NPHP1	0.061
hsa-miR-143-5p	RER1	0.229
hsa-miR-383-5p	RER1	0.038
hsa-miR-383-5p	NPHP1	0.0
hsa-miR-383-5p	DDX47	0.0
hsa-miR-4753-5p	RER1	0.372
hsa-miR-4753-5p	DDX47	0.0
hsa-miR-4753-5p	NPHP1	0.094
hsa-miR-6885-5p	RER1	0.0
hsa-miR-6885-5p	DDX47	0.0
hsa-miR-6885-5p	NPHP1	0.0
hsa-miR-503-5p	DDX47	0.0
hsa-miR-503-5p	NPHP1	0.017
hsa-miR-503-5p	RER1	0.0
hsa-miR-6875-5p	RER1	0.287
hsa-miR-6875-5p	DDX47	0.0
hsa-miR-6875-5p	NPHP1	0.209
hsa-miR-1234-3p	RER1	0.317
hsa-miR-1234-3p	DDX47	0.0
hsa-miR-1234-3p	NPHP1	0.079
hsa-miR-19a-5p	NPHP1	0.0
hsa-miR-19a-5p	DDX47	0.0
hsa-miR-19a-5p	RER1	0.0
hsa-miR-6779-5p	RER1	0.048
hsa-miR-6779-5p	DDX47	0.0
hsa-miR-6779-5p	NPHP1	0.056
hsa-miR-1233-3p	RER1	0.462
hsa-miR-1233-3p	NPHP1	0.0
hsa-miR-1233-3p	DDX47	0.0
hsa-miR-6769b-5p	DDX47	0.0
hsa-miR-6769b-5p	RER1	0.0
hsa-miR-6769b-5p	NPHP1	0.002
hsa-miR-133a-5p	NPHP1	0.316
hsa-miR-133a-5p	RER1	0.473
hsa-miR-133a-5p	DDX47	0.0
hsa-miR-2861	RER1	1.004
hsa-miR-2861	DDX47	0.436
hsa-miR-2861	NPHP1	1.263
hsa-miR-6501-3p	DDX47	0.0
hsa-miR-6501-3p	NPHP1	0.0
hsa-miR-6501-3p	RER1	0.003
hsa-miR-1260b	NPHP1	0.198
hsa-miR-1260b	RER1	0.821
hsa-miR-1260b	DDX47	0.0
hsa-miR-4536-3p	NPHP1	0.159
hsa-miR-4536-3p	RER1	0.184
hsa-miR-4536-3p	DDX47	0.398
hsa-miR-185-3p	NPHP1	0.022
hsa-miR-185-3p	RER1	0.221
hsa-miR-185-3p	DDX47	0.0
hsa-miR-4529-3p	RER1	0.114
hsa-miR-4529-3p	NPHP1	0.072
hsa-miR-1273d	DDX47	0.0
hsa-miR-1273d	RER1	0.0
hsa-miR-1273d	NPHP1	0.0
hsa-miR-1243	NPHP1	0.035
hsa-miR-1243	RER1	0.547
hsa-miR-1243	DDX47	0.0
hsa-miR-4738-5p	DDX47	0.0
hsa-miR-4738-5p	NPHP1	0.0
hsa-miR-4738-5p	RER1	0.216
hsa-miR-761	DDX47	0.444
hsa-miR-761	NPHP1	0.562
hsa-miR-761	RER1	0.447
hsa-miR-5190	DDX47	0.0
hsa-miR-5190	NPHP1	0.0
hsa-miR-5190	RER1	0.322
hsa-miR-6835-5p	RER1	0.263
hsa-miR-6835-5p	DDX47	0.177
hsa-miR-6835-5p	NPHP1	0.043
hsa-miR-4712-3p	DDX47	0.0
hsa-miR-4712-3p	NPHP1	0.0
hsa-miR-4712-3p	RER1	0.368
hsa-miR-6750-3p	NPHP1	0.087
hsa-miR-6750-3p	RER1	0.178
hsa-miR-6750-3p	DDX47	0.0
hsa-miR-6778-3p	RER1	0.317
hsa-miR-6778-3p	NPHP1	0.061
hsa-miR-6778-3p	DDX47	0.0
hsa-miR-4481	DDX47	0.845
hsa-miR-4481	NPHP1	0.491
hsa-miR-4481	RER1	0.983
hsa-miR-449b-5p	RER1	0.074
hsa-miR-449b-5p	NPHP1	0.464
hsa-miR-449b-5p	DDX47	0.0
hsa-miR-4636	NPHP1	0.079
hsa-miR-4636	RER1	0.15
hsa-miR-4636	DDX47	0.649
hsa-miR-6719-3p	RER1	0.128
hsa-miR-6719-3p	DDX47	0.881
hsa-miR-6719-3p	NPHP1	0.298
hsa-miR-4652-5p	DDX47	0.0
hsa-miR-4652-5p	NPHP1	0.275
hsa-miR-4652-5p	RER1	0.089
hsa-miR-4318	NPHP1	0.452
hsa-miR-4318	RER1	0.599
hsa-miR-4318	DDX47	0.971
hsa-miR-7153-3p	DDX47	0.0
hsa-miR-7153-3p	NPHP1	0.401
hsa-miR-7153-3p	RER1	0.699
hsa-miR-1262	DDX47	0.053
hsa-miR-1262	NPHP1	0.075
hsa-miR-1262	RER1	0.211
hsa-miR-4795-3p	DDX47	0.0
hsa-miR-4795-3p	NPHP1	0.0
hsa-miR-4795-3p	RER1	0.0
hsa-miR-29c-5p	RER1	0.0
hsa-miR-29c-5p	NPHP1	0.08
hsa-miR-29c-5p	DDX47	0.0
hsa-miR-374b-5p	NPHP1	0.0
hsa-miR-374b-5p	DDX47	0.0
hsa-miR-374b-5p	RER1	0.0
hsa-miR-30c-1-3p	DDX47	0.0
hsa-miR-30c-1-3p	NPHP1	0.047
hsa-miR-30c-1-3p	RER1	0.008
hsa-miR-616-3p	DDX47	0.0
hsa-miR-616-3p	RER1	0.19
hsa-miR-616-3p	NPHP1	0.162
hsa-miR-548w	RER1	0.0
hsa-miR-548w	NPHP1	0.0
hsa-miR-548w	DDX47	0.0
hsa-miR-561-5p	NPHP1	0.045
hsa-miR-561-5p	RER1	0.018
hsa-miR-561-5p	DDX47	0.0
hsa-miR-4445-5p	RER1	0.098
hsa-miR-4445-5p	NPHP1	0.077
hsa-miR-4445-5p	DDX47	0.0
hsa-miR-4786-3p	DDX47	0.0
hsa-miR-4786-3p	NPHP1	0.0
hsa-miR-4786-3p	RER1	0.0
hsa-miR-23b-5p	NPHP1	0.079
hsa-miR-23b-5p	RER1	0.176
hsa-miR-23b-5p	DDX47	0.0
hsa-miR-802	DDX47	0.0
hsa-miR-802	RER1	0.0
hsa-miR-802	NPHP1	0.0
hsa-miR-125b-5p	RER1	0.455
hsa-miR-125b-5p	DDX47	0.0
hsa-miR-125b-5p	NPHP1	0.0
hsa-miR-596	RER1	0.21
hsa-miR-596	NPHP1	0.1
hsa-miR-596	DDX47	0.0
hsa-miR-6804-5p	NPHP1	0.055
hsa-miR-6804-5p	DDX47	0.0
hsa-miR-6804-5p	RER1	0.196
hsa-miR-3651	NPHP1	0.0
hsa-miR-3651	DDX47	0.0
hsa-miR-3651	RER1	0.0
hsa-miR-545-5p	NPHP1	0.007
hsa-miR-545-5p	DDX47	0.0
hsa-miR-545-5p	RER1	0.012
hsa-miR-371b-5p	NPHP1	0.0
hsa-miR-371b-5p	RER1	0.0
hsa-miR-371b-5p	DDX47	0.0
hsa-miR-4773	NPHP1	0.15
hsa-miR-4773	DDX47	0.219
hsa-miR-4773	RER1	0.05
hsa-miR-4468	NPHP1	0.575
hsa-miR-4468	RER1	0.382
hsa-miR-4468	DDX47	0.0
hsa-miR-519d-5p	DDX47	0.0
hsa-miR-519d-5p	NPHP1	0.0
hsa-miR-519d-5p	RER1	0.0
hsa-miR-4653-5p	NPHP1	0.217
hsa-miR-4653-5p	RER1	0.0
hsa-miR-4653-5p	DDX47	0.0
hsa-miR-516b-5p	NPHP1	0.072
hsa-miR-516b-5p	DDX47	0.0
hsa-miR-516b-5p	RER1	0.271
hsa-miR-302c-3p	DDX47	0.0
hsa-miR-302c-3p	NPHP1	0.0
hsa-miR-302c-3p	RER1	0.083
hsa-miR-671-3p	RER1	0.406
hsa-miR-671-3p	NPHP1	0.662
hsa-miR-671-3p	DDX47	0.839
hsa-miR-1261	NPHP1	0.189
hsa-miR-1261	RER1	0.323
hsa-miR-1261	DDX47	0.0
hsa-miR-545-3p	DDX47	0.0
hsa-miR-545-3p	NPHP1	0.061
hsa-miR-545-3p	RER1	0.0
hsa-miR-184	NPHP1	0.0
hsa-miR-184	RER1	0.044
hsa-miR-184	DDX47	0.0
hsa-miR-7107-3p	NPHP1	0.0
hsa-miR-7107-3p	RER1	0.0
hsa-miR-7107-3p	DDX47	0.0
hsa-miR-7151-3p	NPHP1	0.051
hsa-miR-7151-3p	RER1	0.177
hsa-miR-7151-3p	DDX47	0.0
hsa-miR-93-3p	RER1	0.232
hsa-miR-93-3p	NPHP1	0.052
hsa-miR-93-3p	DDX47	0.145
hsa-miR-128-2-5p	NPHP1	0.1
hsa-miR-128-2-5p	RER1	0.087
hsa-miR-128-2-5p	DDX47	0.0
hsa-miR-135b-5p	RER1	0.0
hsa-miR-135b-5p	DDX47	0.0
hsa-miR-135b-5p	NPHP1	0.072
hsa-miR-548j-3p	NPHP1	0.0
hsa-miR-548j-3p	DDX47	0.0
hsa-miR-548j-3p	RER1	0.0
hsa-miR-195-5p	NPHP1	0.13
hsa-miR-195-5p	RER1	0.054
hsa-miR-195-5p	DDX47	0.0
hsa-miR-651-3p	NPHP1	0.166
hsa-miR-651-3p	DDX47	0.0
hsa-miR-651-3p	RER1	0.277
hsa-miR-125a-3p	RER1	0.029
hsa-miR-125a-3p	DDX47	0.0
hsa-miR-125a-3p	NPHP1	0.0
hsa-miR-328-5p	NPHP1	0.0
hsa-miR-328-5p	RER1	0.136
hsa-miR-328-5p	DDX47	0.0
hsa-miR-8057	RER1	0.046
hsa-miR-8057	DDX47	0.0
hsa-miR-8057	NPHP1	0.182
hsa-miR-6798-5p	NPHP1	0.0
hsa-miR-6798-5p	RER1	0.176
hsa-miR-6798-5p	DDX47	0.0
hsa-let-7a-2-3p	RER1	0.002
hsa-let-7a-2-3p	NPHP1	0.033
hsa-let-7a-2-3p	DDX47	0.0
hsa-miR-4258	RER1	0.441
hsa-miR-4258	DDX47	0.0
hsa-miR-4258	NPHP1	0.247
hsa-miR-6819-3p	NPHP1	0.004
hsa-miR-6819-3p	RER1	0.716
hsa-miR-6819-3p	DDX47	0.0
hsa-miR-224-3p	NPHP1	0.0
hsa-miR-224-3p	RER1	0.0
hsa-miR-224-3p	DDX47	0.0
hsa-miR-520d-3p	RER1	0.0
hsa-miR-520d-3p	NPHP1	0.0
hsa-miR-520d-3p	DDX47	0.0
hsa-miR-6752-5p	RER1	0.505
hsa-miR-6752-5p	NPHP1	0.013
hsa-miR-6752-5p	DDX47	0.0
hsa-miR-4447	NPHP1	0.432
hsa-miR-4447	DDX47	0.801
hsa-miR-4447	RER1	0.519
hsa-miR-450b-5p	DDX47	0.0
hsa-miR-450b-5p	NPHP1	0.052
hsa-miR-450b-5p	RER1	0.0
hsa-miR-3182	DDX47	0.134
hsa-miR-3182	NPHP1	0.302
hsa-miR-3182	RER1	0.797
hsa-miR-4704-5p	NPHP1	0.109
hsa-miR-4704-5p	RER1	0.207
hsa-miR-4704-5p	DDX47	0.088
hsa-miR-6894-5p	RER1	0.0
hsa-miR-6894-5p	NPHP1	0.004
hsa-miR-6894-5p	DDX47	0.0
hsa-miR-6747-5p	NPHP1	0.011
hsa-miR-6747-5p	DDX47	0.0
hsa-miR-6747-5p	RER1	0.033
hsa-miR-4271	RER1	0.584
hsa-miR-4271	DDX47	0.082
hsa-miR-4271	NPHP1	0.628
hsa-miR-4792	RER1	0.816
hsa-miR-4792	NPHP1	0.774
hsa-miR-4792	DDX47	0.0
hsa-miR-4683	RER1	0.0
hsa-miR-4683	NPHP1	0.0
hsa-miR-4790-3p	RER1	0.314
hsa-miR-4790-3p	DDX47	0.0
hsa-miR-4790-3p	NPHP1	0.069
hsa-miR-6737-5p	NPHP1	0.257
hsa-miR-6737-5p	DDX47	0.0
hsa-miR-6737-5p	RER1	0.446
hsa-miR-6082	NPHP1	0.282
hsa-miR-6082	DDX47	0.0
hsa-miR-6082	RER1	0.332
hsa-miR-4691-3p	NPHP1	0.0
hsa-miR-4691-3p	RER1	0.0
hsa-miR-4691-3p	DDX47	0.003
hsa-miR-1228-5p	DDX47	0.0
hsa-miR-1228-5p	NPHP1	0.469
hsa-miR-1228-5p	RER1	0.515
hsa-miR-3654	NPHP1	0.453
hsa-miR-3654	RER1	0.705
hsa-miR-3654	DDX47	0.535
hsa-miR-7114-3p	RER1	0.168
hsa-miR-7114-3p	NPHP1	0.107
hsa-miR-7114-3p	DDX47	0.411
hsa-miR-299-3p	RER1	0.0
hsa-miR-299-3p	NPHP1	0.0
hsa-miR-299-3p	DDX47	0.0
hsa-miR-636	RER1	0.041
hsa-miR-636	NPHP1	0.0
hsa-miR-4254	NPHP1	0.064
hsa-miR-4254	RER1	0.194
hsa-miR-4254	DDX47	0.0
hsa-miR-578	NPHP1	0.211
hsa-miR-578	RER1	0.252
hsa-miR-578	DDX47	0.172
hsa-miR-3150b-5p	RER1	0.0
hsa-miR-3150b-5p	NPHP1	0.025
hsa-miR-3150b-5p	DDX47	0.0
hsa-miR-6834-5p	NPHP1	0.32
hsa-miR-6834-5p	DDX47	0.721
hsa-miR-6834-5p	RER1	0.805
hsa-miR-3174	RER1	0.157
hsa-miR-3174	NPHP1	0.037
hsa-miR-3174	DDX47	0.0
hsa-miR-6739-5p	NPHP1	0.0
hsa-miR-6739-5p	DDX47	0.0
hsa-miR-6739-5p	RER1	0.074
hsa-miR-1206	RER1	0.494
hsa-miR-1206	DDX47	0.967
hsa-miR-1206	NPHP1	0.042
hsa-miR-934	RER1	0.0
hsa-miR-934	DDX47	0.0
hsa-miR-934	NPHP1	0.011
hsa-miR-6823-5p	RER1	0.178
hsa-miR-6823-5p	NPHP1	0.068
hsa-miR-6823-5p	DDX47	0.0
hsa-miR-548am-3p	NPHP1	0.0
hsa-miR-548am-3p	RER1	0.0
hsa-miR-548am-3p	DDX47	0.0
hsa-miR-3939	DDX47	0.016
hsa-miR-3939	RER1	0.108
hsa-miR-3939	NPHP1	0.0
hsa-miR-424-5p	NPHP1	0.033
hsa-miR-424-5p	RER1	0.0
hsa-miR-424-5p	DDX47	0.0
hsa-miR-6868-5p	RER1	0.184
hsa-miR-6868-5p	DDX47	0.106
hsa-miR-6868-5p	NPHP1	0.0
hsa-miR-6502-3p	RER1	0.631
hsa-miR-6502-3p	NPHP1	0.239
hsa-miR-6502-3p	DDX47	0.164
hsa-miR-194-5p	RER1	0.111
hsa-miR-194-5p	DDX47	0.0
hsa-miR-194-5p	NPHP1	0.014
hsa-miR-3667-3p	NPHP1	0.155
hsa-miR-3667-3p	DDX47	0.0
hsa-miR-3667-3p	RER1	0.0
hsa-miR-1322	NPHP1	0.643
hsa-miR-1322	RER1	0.674
hsa-miR-1322	DDX47	0.689
hsa-miR-6842-3p	RER1	0.298
hsa-miR-6842-3p	NPHP1	0.0
hsa-miR-6842-3p	DDX47	0.0
hsa-miR-5189-3p	NPHP1	0.139
hsa-miR-5189-3p	RER1	0.296
hsa-miR-5189-3p	DDX47	0.217
hsa-miR-4742-3p	RER1	0.209
hsa-miR-4742-3p	DDX47	0.014
hsa-miR-4742-3p	NPHP1	0.0
hsa-miR-4495	NPHP1	0.0
hsa-miR-4495	RER1	0.059
hsa-miR-4495	DDX47	0.0
hsa-miR-4518	DDX47	0.0
hsa-miR-4518	NPHP1	0.0
hsa-miR-4518	RER1	0.0
hsa-miR-609	NPHP1	0.0
hsa-miR-609	DDX47	0.001
hsa-miR-609	RER1	0.191
hsa-miR-548aw	NPHP1	0.124
hsa-miR-548aw	RER1	0.067
hsa-miR-548aw	DDX47	0.0
hsa-miR-3609	RER1	0.0
hsa-miR-3609	NPHP1	0.0
hsa-miR-3609	DDX47	0.0
hsa-miR-3944-3p	RER1	0.176
hsa-miR-3944-3p	NPHP1	0.017
hsa-miR-3944-3p	DDX47	0.0
hsa-miR-7110-5p	RER1	0.325
hsa-miR-7110-5p	DDX47	0.0
hsa-miR-7110-5p	NPHP1	0.229
hsa-miR-7975	NPHP1	0.141
hsa-miR-7975	RER1	0.309
hsa-miR-7975	DDX47	0.65
hsa-miR-548a-3p	NPHP1	0.016
hsa-miR-548a-3p	DDX47	0.0
hsa-miR-548a-3p	RER1	0.036
hsa-miR-6126	NPHP1	0.879
hsa-miR-6126	RER1	0.74
hsa-miR-6126	DDX47	0.0
hsa-miR-4440	RER1	0.071
hsa-miR-4440	NPHP1	0.0
hsa-miR-4440	DDX47	0.0
hsa-miR-1255a	NPHP1	0.016
hsa-miR-1255a	RER1	0.126
hsa-miR-1255a	DDX47	0.0
hsa-miR-378h	DDX47	0.0
hsa-miR-378h	NPHP1	0.209
hsa-miR-378h	RER1	0.565
hsa-miR-7976	NPHP1	0.049
hsa-miR-7976	RER1	0.267
hsa-miR-7976	DDX47	0.0
hsa-miR-1468-3p	NPHP1	0.0
hsa-miR-1468-3p	RER1	0.179
hsa-miR-1468-3p	DDX47	0.284
hsa-miR-4719	DDX47	0.0
hsa-miR-4719	NPHP1	0.053
hsa-miR-4719	RER1	0.0
hsa-miR-4727-5p	NPHP1	0.003
hsa-miR-4727-5p	RER1	0.372
hsa-miR-4727-5p	DDX47	0.0
hsa-miR-620	NPHP1	0.317
hsa-miR-620	RER1	0.269
hsa-miR-620	DDX47	0.434
hsa-miR-451b	NPHP1	0.0
hsa-miR-451b	RER1	0.133
hsa-miR-451b	DDX47	0.0
hsa-miR-6832-3p	NPHP1	0.051
hsa-miR-6832-3p	RER1	0.066
hsa-miR-6832-3p	DDX47	0.0
hsa-miR-4660	NPHP1	0.0
hsa-miR-4660	RER1	0.0
hsa-miR-4660	DDX47	0.0
hsa-miR-619-5p	DDX47	0.0
hsa-miR-619-5p	NPHP1	0.21
hsa-miR-619-5p	RER1	0.043
hsa-miR-6838-3p	DDX47	0.0
hsa-miR-6838-3p	NPHP1	0.0
hsa-miR-6838-3p	RER1	0.436
hsa-miR-6127	RER1	0.468
hsa-miR-6127	NPHP1	0.638
hsa-miR-6127	DDX47	0.412
hsa-miR-597-5p	NPHP1	0.055
hsa-miR-597-5p	DDX47	0.0
hsa-miR-597-5p	RER1	0.039
hsa-miR-550a-3p	DDX47	0.0
hsa-miR-550a-3p	NPHP1	0.077
hsa-miR-550a-3p	RER1	0.148
hsa-miR-3144-3p	DDX47	0.0
hsa-miR-3144-3p	NPHP1	0.0
hsa-miR-3144-3p	RER1	0.0
hsa-let-7e-5p	DDX47	0.0
hsa-let-7e-5p	NPHP1	0.015
hsa-let-7e-5p	RER1	0.277
hsa-miR-3127-3p	RER1	0.204
hsa-miR-3127-3p	NPHP1	0.0
hsa-miR-3127-3p	DDX47	0.0
hsa-miR-4510	NPHP1	0.011
hsa-miR-4510	DDX47	0.0
hsa-miR-4510	RER1	0.321
hsa-miR-4301	RER1	0.376
hsa-miR-4301	DDX47	0.0
hsa-miR-4301	NPHP1	0.111
hsa-miR-4708-5p	RER1	0.155
hsa-miR-4708-5p	DDX47	0.0
hsa-miR-4708-5p	NPHP1	0.0
hsa-miR-8088	NPHP1	0.014
hsa-miR-8088	RER1	0.107
hsa-miR-8088	DDX47	0.0
hsa-miR-1227-5p	NPHP1	0.878
hsa-miR-1227-5p	RER1	1.485
hsa-miR-5189-5p	DDX47	0.0
hsa-miR-5189-5p	NPHP1	0.0
hsa-miR-5189-5p	RER1	0.006
hsa-let-7f-1-3p	DDX47	0.0
hsa-let-7f-1-3p	NPHP1	0.0
hsa-let-7f-1-3p	RER1	0.0
hsa-miR-8063	NPHP1	0.0
hsa-miR-8063	RER1	0.0
hsa-miR-8063	DDX47	0.0
hsa-miR-760	DDX47	0.0
hsa-miR-760	RER1	0.325
hsa-miR-760	NPHP1	0.065
hsa-miR-583	NPHP1	0.0
hsa-miR-583	DDX47	0.0
hsa-miR-583	RER1	0.0
hsa-let-7c-3p	RER1	0.044
hsa-let-7c-3p	NPHP1	0.04
hsa-let-7c-3p	DDX47	0.0
hsa-miR-611	DDX47	0.0
hsa-miR-611	NPHP1	0.0
hsa-miR-611	RER1	0.0
hsa-miR-203b-3p	NPHP1	0.042
hsa-miR-203b-3p	RER1	0.125
hsa-miR-203b-3p	DDX47	0.0
hsa-miR-1296-3p	DDX47	0.0
hsa-miR-1296-3p	NPHP1	0.0
hsa-miR-1296-3p	RER1	0.017
hsa-miR-4724-5p	NPHP1	0.0
hsa-miR-4724-5p	RER1	0.0
hsa-miR-4724-5p	DDX47	0.0
hsa-miR-4703-5p	NPHP1	0.0
hsa-miR-4703-5p	RER1	0.0
hsa-miR-4703-5p	DDX47	0.0
hsa-miR-4700-3p	NPHP1	0.0
hsa-miR-4700-3p	RER1	0.0
hsa-miR-4700-3p	DDX47	0.0
hsa-miR-4287	NPHP1	0.288
hsa-miR-4287	RER1	0.618
hsa-miR-4287	DDX47	0.968
hsa-miR-6843-3p	DDX47	0.142
hsa-miR-6843-3p	RER1	0.0
hsa-miR-6843-3p	NPHP1	0.174
hsa-miR-3929	NPHP1	0.015
hsa-miR-3929	RER1	0.127
hsa-miR-3929	DDX47	0.0
hsa-miR-631	NPHP1	0.239
hsa-miR-631	RER1	0.294
hsa-miR-631	DDX47	0.53
hsa-miR-7846-3p	RER1	0.417
hsa-miR-7846-3p	DDX47	0.611
hsa-miR-7846-3p	NPHP1	0.13
hsa-miR-3921	RER1	0.173
hsa-miR-3921	DDX47	0.162
hsa-miR-3921	NPHP1	0.084
hsa-miR-6737-3p	DDX47	0.0
hsa-miR-6737-3p	NPHP1	0.0
hsa-miR-6737-3p	RER1	0.504
hsa-miR-125b-1-3p	RER1	0.114
hsa-miR-125b-1-3p	NPHP1	0.0
hsa-miR-125b-1-3p	DDX47	0.0
hsa-miR-4774-5p	NPHP1	0.156
hsa-miR-4774-5p	RER1	0.0
hsa-miR-4774-5p	DDX47	0.0
hsa-miR-4435	RER1	0.018
hsa-miR-4435	NPHP1	0.013
hsa-miR-4435	DDX47	0.185
hsa-miR-6798-3p	RER1	0.241
hsa-miR-6798-3p	NPHP1	0.0
hsa-miR-6798-3p	DDX47	0.0
hsa-miR-4266	NPHP1	0.445
hsa-miR-4266	RER1	0.399
hsa-miR-4266	DDX47	0.215
hsa-miR-1910-5p	RER1	0.361
hsa-miR-1910-5p	NPHP1	0.205
hsa-miR-1910-5p	DDX47	0.0
hsa-miR-4769-3p	DDX47	0.0
hsa-miR-4769-3p	NPHP1	0.02
