miRNA	Gene	Score
hsa-miR-4258	SLX4	0.455
hsa-miR-6819-3p	S1PR1	0.324
hsa-miR-6819-3p	FRAT1	0.434
hsa-miR-6819-3p	KCND3	0.096
hsa-miR-6819-3p	IL9R	0.603
hsa-miR-6819-3p	KAT2A	0.35
hsa-miR-6819-3p	PLCE1	0.121
hsa-miR-6819-3p	SLX4	0.196
hsa-miR-6819-3p	KAT2B	0.018
hsa-miR-224-3p	PLCE1	0.107
hsa-miR-224-3p	FRAT1	0.0
hsa-miR-224-3p	KAT2B	0.0
hsa-miR-224-3p	KCND3	0.0
hsa-miR-224-3p	S1PR1	0.0
hsa-miR-224-3p	KAT2A	0.0
hsa-miR-224-3p	SLX4	0.0
hsa-miR-224-3p	IL9R	0.0
hsa-miR-520d-3p	KCND3	0.101
hsa-miR-520d-3p	S1PR1	0.361
hsa-miR-520d-3p	KAT2A	0.0
hsa-miR-520d-3p	KAT2B	0.577
hsa-miR-520d-3p	SLX4	0.0
hsa-miR-520d-3p	PLCE1	0.0
hsa-miR-520d-3p	FRAT1	0.006
hsa-miR-520d-3p	IL9R	0.0
hsa-miR-6752-5p	S1PR1	0.472
hsa-miR-6752-5p	FRAT1	0.244
hsa-miR-6752-5p	KAT2A	0.21
hsa-miR-6752-5p	KAT2B	0.175
hsa-miR-6752-5p	SLX4	0.365
hsa-miR-6752-5p	KCND3	0.289
hsa-miR-6752-5p	IL9R	0.214
hsa-miR-6752-5p	PLCE1	0.129
hsa-miR-4447	S1PR1	0.401
hsa-miR-4447	IL9R	1.627
hsa-miR-4447	KAT2A	0.561
hsa-miR-4447	KAT2B	0.836
hsa-miR-4447	PLCE1	1.011
hsa-miR-4447	SLX4	0.925
hsa-miR-4447	KCND3	0.793
hsa-miR-4447	FRAT1	0.51
hsa-miR-450b-5p	KAT2B	0.0
hsa-miR-450b-5p	PLCE1	0.061
hsa-miR-450b-5p	KCND3	0.117
hsa-miR-450b-5p	S1PR1	0.0
hsa-miR-450b-5p	FRAT1	0.0
hsa-miR-450b-5p	KAT2A	0.0
hsa-miR-450b-5p	SLX4	0.297
hsa-miR-450b-5p	IL9R	0.033
hsa-miR-3182	PLCE1	0.456
hsa-miR-3182	SLX4	0.486
hsa-miR-3182	KCND3	0.262
hsa-miR-3182	FRAT1	0.736
hsa-miR-3182	KAT2A	0.174
hsa-miR-3182	KAT2B	1.294
hsa-miR-3182	S1PR1	0.171
hsa-miR-3182	IL9R	0.574
hsa-miR-4704-5p	PLCE1	0.0
hsa-miR-4704-5p	FRAT1	0.337
hsa-miR-4704-5p	KAT2A	0.0
hsa-miR-4704-5p	KCND3	0.173
hsa-miR-4704-5p	S1PR1	0.0
hsa-miR-4704-5p	KAT2B	0.0
hsa-miR-4704-5p	SLX4	0.389
hsa-miR-4704-5p	IL9R	0.19
hsa-miR-6894-5p	KAT2A	0.119
hsa-miR-6894-5p	PLCE1	0.0
hsa-miR-6894-5p	S1PR1	0.091
hsa-miR-6894-5p	FRAT1	0.296
hsa-miR-6894-5p	SLX4	0.135
hsa-miR-6894-5p	IL9R	0.141
hsa-miR-6894-5p	KAT2B	0.0
hsa-miR-6894-5p	KCND3	0.019
hsa-miR-6747-5p	IL9R	0.089
hsa-miR-6747-5p	FRAT1	0.046
hsa-miR-6747-5p	KAT2A	0.062
hsa-miR-6747-5p	KCND3	0.112
hsa-miR-6747-5p	S1PR1	0.0
hsa-miR-6747-5p	KAT2B	0.0
hsa-miR-6747-5p	PLCE1	0.047
hsa-miR-6747-5p	SLX4	0.053
hsa-miR-4271	S1PR1	1.066
hsa-miR-4271	KAT2A	0.702
hsa-miR-4271	SLX4	0.598
hsa-miR-4271	KCND3	0.856
hsa-miR-4271	FRAT1	0.999
hsa-miR-4271	KAT2B	0.56
hsa-miR-4271	PLCE1	0.375
hsa-miR-4271	IL9R	0.774
hsa-miR-4792	KAT2A	1.365
hsa-miR-4792	FRAT1	0.775
hsa-miR-4792	PLCE1	0.349
hsa-miR-4792	SLX4	0.724
hsa-miR-4792	IL9R	0.39
hsa-miR-4792	S1PR1	0.554
hsa-miR-4792	KAT2B	0.0
hsa-miR-4792	KCND3	0.379
hsa-miR-4683	KAT2A	0.123
hsa-miR-4683	S1PR1	0.0
hsa-miR-4683	FRAT1	0.664
hsa-miR-4683	PLCE1	0.03
hsa-miR-4683	SLX4	0.0
hsa-miR-4683	KCND3	0.0
hsa-miR-4683	IL9R	0.15
hsa-miR-4790-3p	PLCE1	0.232
hsa-miR-4790-3p	KAT2A	0.012
hsa-miR-4790-3p	KCND3	0.143
hsa-miR-4790-3p	S1PR1	0.0
hsa-miR-4790-3p	FRAT1	0.0
hsa-miR-4790-3p	IL9R	0.0
hsa-miR-4790-3p	KAT2B	0.0
hsa-miR-4790-3p	SLX4	0.636
hsa-miR-6737-5p	FRAT1	0.541
hsa-miR-6737-5p	IL9R	0.947
hsa-miR-6737-5p	KAT2B	0.393
hsa-miR-6737-5p	SLX4	0.727
hsa-miR-6737-5p	KCND3	0.166
hsa-miR-6737-5p	S1PR1	0.594
hsa-miR-6737-5p	KAT2A	0.593
hsa-miR-6737-5p	PLCE1	0.633
hsa-miR-6082	S1PR1	0.847
hsa-miR-6082	KAT2A	0.572
hsa-miR-6082	KAT2B	1.008
hsa-miR-6082	PLCE1	0.088
hsa-miR-6082	SLX4	1.178
hsa-miR-6082	KCND3	0.152
hsa-miR-6082	FRAT1	1.143
hsa-miR-6082	IL9R	0.0
hsa-miR-4691-3p	S1PR1	0.0
hsa-miR-4691-3p	PLCE1	0.075
hsa-miR-4691-3p	KCND3	0.024
hsa-miR-4691-3p	SLX4	0.569
hsa-miR-4691-3p	IL9R	0.233
hsa-miR-4691-3p	FRAT1	0.0
hsa-miR-4691-3p	KAT2A	0.0
hsa-miR-4691-3p	KAT2B	0.169
hsa-miR-1228-5p	KCND3	0.133
hsa-miR-1228-5p	S1PR1	0.734
hsa-miR-1228-5p	FRAT1	0.284
hsa-miR-1228-5p	KAT2B	0.47
hsa-miR-1228-5p	PLCE1	0.239
hsa-miR-1228-5p	IL9R	0.676
hsa-miR-1228-5p	KAT2A	0.64
hsa-miR-1228-5p	SLX4	0.718
hsa-miR-3654	KAT2A	0.291
hsa-miR-3654	KAT2B	0.844
hsa-miR-3654	PLCE1	0.485
hsa-miR-3654	SLX4	0.778
hsa-miR-3654	IL9R	0.885
hsa-miR-3654	S1PR1	0.715
hsa-miR-3654	FRAT1	0.638
hsa-miR-3654	KCND3	0.241
hsa-miR-7114-3p	FRAT1	0.391
hsa-miR-7114-3p	KCND3	0.652
hsa-miR-7114-3p	S1PR1	0.526
hsa-miR-7114-3p	KAT2A	0.28
hsa-miR-7114-3p	PLCE1	0.093
hsa-miR-7114-3p	KAT2B	0.379
hsa-miR-7114-3p	IL9R	0.391
hsa-miR-7114-3p	SLX4	0.188
hsa-miR-299-3p	KAT2A	0.127
hsa-miR-299-3p	S1PR1	0.229
hsa-miR-299-3p	FRAT1	0.0
hsa-miR-299-3p	IL9R	0.0
hsa-miR-299-3p	KAT2B	0.0
hsa-miR-299-3p	PLCE1	0.0
hsa-miR-299-3p	SLX4	0.153
hsa-miR-299-3p	KCND3	0.0
hsa-miR-636	FRAT1	0.0
hsa-miR-636	KCND3	0.0
hsa-miR-636	S1PR1	0.0
hsa-miR-636	KAT2A	0.071
hsa-miR-636	PLCE1	0.404
hsa-miR-636	SLX4	0.082
hsa-miR-636	KAT2B	0.0
hsa-miR-636	IL9R	0.0
hsa-miR-4254	S1PR1	0.246
hsa-miR-4254	SLX4	0.4
hsa-miR-4254	KAT2B	0.0
hsa-miR-4254	PLCE1	0.096
hsa-miR-4254	KCND3	0.084
hsa-miR-4254	FRAT1	0.448
hsa-miR-4254	KAT2A	0.0
hsa-miR-4254	IL9R	0.091
hsa-miR-578	FRAT1	0.555
hsa-miR-578	PLCE1	0.13
hsa-miR-578	KCND3	0.451
hsa-miR-578	KAT2B	0.1
hsa-miR-578	SLX4	0.274
hsa-miR-578	S1PR1	0.0
hsa-miR-578	KAT2A	0.235
hsa-miR-578	IL9R	0.0
hsa-miR-3150b-5p	S1PR1	0.829
hsa-miR-3150b-5p	KAT2A	0.076
hsa-miR-3150b-5p	PLCE1	0.086
hsa-miR-3150b-5p	SLX4	0.0
hsa-miR-3150b-5p	KCND3	0.027
hsa-miR-3150b-5p	FRAT1	0.499
hsa-miR-3150b-5p	KAT2B	0.0
hsa-miR-3150b-5p	IL9R	0.045
hsa-miR-6834-5p	KAT2B	0.468
hsa-miR-6834-5p	PLCE1	0.302
hsa-miR-6834-5p	SLX4	0.393
hsa-miR-6834-5p	KCND3	0.793
hsa-miR-6834-5p	S1PR1	0.42
hsa-miR-6834-5p	FRAT1	0.178
hsa-miR-6834-5p	IL9R	0.331
hsa-miR-6834-5p	KAT2A	0.619
hsa-miR-3174	FRAT1	0.164
hsa-miR-3174	SLX4	0.195
hsa-miR-3174	PLCE1	0.23
hsa-miR-3174	KCND3	0.086
hsa-miR-3174	KAT2A	0.073
hsa-miR-3174	KAT2B	0.016
hsa-miR-3174	IL9R	0.155
hsa-miR-3174	S1PR1	0.188
hsa-miR-6739-5p	KAT2B	0.0
hsa-miR-6739-5p	PLCE1	0.004
hsa-miR-6739-5p	KCND3	0.136
hsa-miR-6739-5p	S1PR1	0.233
hsa-miR-6739-5p	FRAT1	0.212
hsa-miR-6739-5p	SLX4	0.0
hsa-miR-6739-5p	IL9R	0.0
hsa-miR-6739-5p	KAT2A	0.221
hsa-miR-1206	KCND3	0.394
hsa-miR-1206	PLCE1	0.11
hsa-miR-1206	S1PR1	0.308
hsa-miR-1206	FRAT1	0.284
hsa-miR-1206	KAT2B	0.23
hsa-miR-1206	IL9R	0.0
hsa-miR-1206	SLX4	0.0
hsa-miR-1206	KAT2A	0.095
hsa-miR-934	S1PR1	0.0
hsa-miR-934	SLX4	0.071
hsa-miR-934	KCND3	0.138
hsa-miR-934	FRAT1	0.0
hsa-miR-934	KAT2A	0.0
hsa-miR-934	KAT2B	0.0
hsa-miR-934	IL9R	0.092
hsa-miR-934	PLCE1	0.094
hsa-miR-6823-5p	S1PR1	0.194
hsa-miR-6823-5p	KAT2A	0.245
hsa-miR-6823-5p	KAT2B	0.029
hsa-miR-6823-5p	PLCE1	0.111
hsa-miR-6823-5p	SLX4	0.0
hsa-miR-6823-5p	IL9R	0.166
hsa-miR-6823-5p	FRAT1	0.292
hsa-miR-6823-5p	KCND3	0.619
hsa-miR-548am-3p	PLCE1	0.0
hsa-miR-548am-3p	S1PR1	0.03
hsa-miR-548am-3p	KAT2B	0.105
hsa-miR-548am-3p	SLX4	0.0
hsa-miR-548am-3p	KCND3	0.01
hsa-miR-548am-3p	FRAT1	0.567
hsa-miR-548am-3p	KAT2A	0.0
hsa-miR-548am-3p	IL9R	0.0
hsa-miR-3939	KAT2A	0.0
hsa-miR-3939	S1PR1	0.0
hsa-miR-3939	KAT2B	0.0
hsa-miR-3939	PLCE1	0.241
hsa-miR-3939	SLX4	0.0
hsa-miR-3939	KCND3	0.087
hsa-miR-3939	IL9R	0.0
hsa-miR-3939	FRAT1	0.0
hsa-miR-424-5p	PLCE1	0.054
hsa-miR-424-5p	KAT2A	0.095
hsa-miR-424-5p	KAT2B	0.38
hsa-miR-424-5p	KCND3	0.0
hsa-miR-424-5p	S1PR1	0.0
hsa-miR-424-5p	SLX4	0.0
hsa-miR-424-5p	FRAT1	0.0
hsa-miR-424-5p	IL9R	0.0
hsa-miR-6868-5p	KAT2A	0.082
hsa-miR-6868-5p	S1PR1	0.545
hsa-miR-6868-5p	FRAT1	0.444
hsa-miR-6868-5p	KAT2B	0.292
hsa-miR-6868-5p	PLCE1	0.085
hsa-miR-6868-5p	SLX4	0.169
hsa-miR-6868-5p	KCND3	0.558
hsa-miR-6868-5p	IL9R	0.285
hsa-miR-6502-3p	PLCE1	0.222
hsa-miR-6502-3p	FRAT1	0.776
hsa-miR-6502-3p	KCND3	0.609
hsa-miR-6502-3p	S1PR1	0.457
hsa-miR-6502-3p	KAT2A	0.081
hsa-miR-6502-3p	KAT2B	0.239
hsa-miR-6502-3p	SLX4	0.0
hsa-miR-6502-3p	IL9R	0.23
hsa-miR-194-5p	PLCE1	0.077
hsa-miR-194-5p	KCND3	0.082
hsa-miR-194-5p	KAT2A	0.0
hsa-miR-194-5p	KAT2B	0.036
hsa-miR-194-5p	SLX4	0.0
hsa-miR-194-5p	S1PR1	0.0
hsa-miR-194-5p	FRAT1	0.087
hsa-miR-194-5p	IL9R	0.0
hsa-miR-3667-3p	KCND3	0.04
hsa-miR-3667-3p	S1PR1	0.0
hsa-miR-3667-3p	KAT2A	0.091
hsa-miR-3667-3p	KAT2B	0.0
hsa-miR-3667-3p	PLCE1	0.101
hsa-miR-3667-3p	IL9R	0.0
hsa-miR-3667-3p	FRAT1	0.336
hsa-miR-3667-3p	SLX4	0.246
hsa-miR-1322	PLCE1	0.601
hsa-miR-1322	KCND3	0.248
hsa-miR-1322	IL9R	0.821
hsa-miR-1322	KAT2A	0.459
hsa-miR-1322	KAT2B	0.669
hsa-miR-1322	SLX4	0.656
hsa-miR-1322	S1PR1	0.663
hsa-miR-1322	FRAT1	0.622
hsa-miR-6842-3p	FRAT1	0.253
hsa-miR-6842-3p	SLX4	0.0
hsa-miR-6842-3p	KAT2A	0.223
hsa-miR-6842-3p	PLCE1	0.0
hsa-miR-6842-3p	KCND3	0.03
hsa-miR-6842-3p	IL9R	0.0
hsa-miR-6842-3p	S1PR1	0.381
hsa-miR-6842-3p	KAT2B	0.0
hsa-miR-5189-3p	S1PR1	0.511
hsa-miR-5189-3p	SLX4	0.532
hsa-miR-5189-3p	KAT2A	0.335
hsa-miR-5189-3p	KCND3	0.469
hsa-miR-5189-3p	IL9R	0.172
hsa-miR-5189-3p	FRAT1	0.328
hsa-miR-5189-3p	KAT2B	0.277
hsa-miR-5189-3p	PLCE1	0.145
hsa-miR-4742-3p	FRAT1	0.113
hsa-miR-4742-3p	KAT2A	0.218
hsa-miR-4742-3p	KAT2B	0.0
hsa-miR-4742-3p	PLCE1	0.118
hsa-miR-4742-3p	KCND3	0.074
hsa-miR-4742-3p	SLX4	0.045
hsa-miR-4742-3p	S1PR1	0.1
hsa-miR-4742-3p	IL9R	0.131
hsa-miR-4495	KCND3	0.076
hsa-miR-4495	S1PR1	0.0
hsa-miR-4495	KAT2B	0.098
hsa-miR-4495	PLCE1	0.0
hsa-miR-4495	KAT2A	0.0
hsa-miR-4495	SLX4	0.0
hsa-miR-4495	FRAT1	0.0
hsa-miR-4495	IL9R	0.0
hsa-miR-4518	PLCE1	0.01
hsa-miR-4518	SLX4	0.0
hsa-miR-4518	KCND3	0.0
hsa-miR-4518	IL9R	0.013
hsa-miR-4518	S1PR1	0.0
hsa-miR-4518	FRAT1	0.0
hsa-miR-4518	KAT2A	0.0
hsa-miR-4518	KAT2B	0.0
hsa-miR-609	S1PR1	0.0
hsa-miR-609	KAT2A	0.077
hsa-miR-609	KAT2B	0.0
hsa-miR-609	PLCE1	0.444
hsa-miR-609	SLX4	0.0
hsa-miR-609	KCND3	0.267
hsa-miR-609	IL9R	0.564
hsa-miR-609	FRAT1	0.0
hsa-miR-548aw	KCND3	0.4
hsa-miR-548aw	S1PR1	0.0
hsa-miR-548aw	FRAT1	0.313
hsa-miR-548aw	KAT2A	0.079
hsa-miR-548aw	KAT2B	0.0
hsa-miR-548aw	PLCE1	0.321
hsa-miR-548aw	SLX4	0.256
hsa-miR-548aw	IL9R	0.0
hsa-miR-3609	KCND3	0.0
hsa-miR-3609	S1PR1	0.0
hsa-miR-3609	FRAT1	0.0
hsa-miR-3609	KAT2A	0.088
hsa-miR-3609	KAT2B	0.0
hsa-miR-3609	PLCE1	0.0
hsa-miR-3609	SLX4	0.0
hsa-miR-3609	IL9R	0.0
hsa-miR-3944-3p	FRAT1	0.106
hsa-miR-3944-3p	KAT2A	0.278
hsa-miR-3944-3p	PLCE1	0.0
hsa-miR-3944-3p	SLX4	0.0
hsa-miR-3944-3p	KCND3	0.042
hsa-miR-3944-3p	IL9R	0.261
hsa-miR-3944-3p	S1PR1	0.183
hsa-miR-3944-3p	KAT2B	0.0
hsa-miR-7110-5p	FRAT1	0.468
hsa-miR-7110-5p	KCND3	0.448
hsa-miR-7110-5p	KAT2B	0.222
hsa-miR-7110-5p	PLCE1	0.274
hsa-miR-7110-5p	IL9R	0.419
hsa-miR-7110-5p	S1PR1	0.148
hsa-miR-7110-5p	KAT2A	0.328
hsa-miR-7110-5p	SLX4	0.427
hsa-miR-7975	FRAT1	0.751
hsa-miR-7975	KAT2A	0.418
hsa-miR-7975	PLCE1	0.59
hsa-miR-7975	S1PR1	2.16
hsa-miR-7975	KAT2B	0.375
hsa-miR-7975	KCND3	0.308
hsa-miR-7975	IL9R	0.53
hsa-miR-7975	SLX4	1.242
hsa-miR-548a-3p	PLCE1	0.0
hsa-miR-548a-3p	KCND3	0.0
hsa-miR-548a-3p	S1PR1	0.0
hsa-miR-548a-3p	KAT2B	0.0
hsa-miR-548a-3p	FRAT1	0.0
hsa-miR-548a-3p	KAT2A	0.0
hsa-miR-548a-3p	SLX4	0.0
hsa-miR-548a-3p	IL9R	0.0
hsa-miR-6126	SLX4	0.935
hsa-miR-6126	FRAT1	1.108
hsa-miR-6126	PLCE1	0.368
hsa-miR-6126	KAT2A	0.673
hsa-miR-6126	KAT2B	0.779
hsa-miR-6126	KCND3	1.316
hsa-miR-6126	S1PR1	0.983
hsa-miR-6126	IL9R	1.409
hsa-miR-4440	S1PR1	0.3
hsa-miR-4440	FRAT1	0.64
hsa-miR-4440	KAT2A	0.052
hsa-miR-4440	PLCE1	0.059
hsa-miR-4440	KCND3	0.061
hsa-miR-4440	KAT2B	0.0
hsa-miR-4440	SLX4	0.1
hsa-miR-4440	IL9R	0.0
hsa-miR-1255a	PLCE1	0.162
hsa-miR-1255a	FRAT1	0.0
hsa-miR-1255a	KAT2A	0.137
hsa-miR-1255a	KAT2B	0.214
hsa-miR-1255a	KCND3	0.273
hsa-miR-1255a	S1PR1	0.0
hsa-miR-1255a	SLX4	0.0
hsa-miR-1255a	IL9R	0.0
hsa-miR-378h	PLCE1	0.317
hsa-miR-378h	KCND3	0.103
hsa-miR-378h	S1PR1	0.0
hsa-miR-378h	FRAT1	0.31
hsa-miR-378h	KAT2A	0.239
hsa-miR-378h	KAT2B	0.197
hsa-miR-378h	SLX4	0.513
hsa-miR-378h	IL9R	0.0
hsa-miR-7976	KCND3	1.06
hsa-miR-7976	S1PR1	0.0
hsa-miR-7976	KAT2B	0.277
hsa-miR-7976	PLCE1	1.056
hsa-miR-7976	FRAT1	0.713
hsa-miR-7976	KAT2A	0.215
hsa-miR-7976	SLX4	0.322
hsa-miR-7976	IL9R	0.844
hsa-miR-1468-3p	S1PR1	0.417
hsa-miR-1468-3p	KAT2A	0.521
hsa-miR-1468-3p	KAT2B	0.128
hsa-miR-1468-3p	PLCE1	0.151
hsa-miR-1468-3p	KCND3	0.474
hsa-miR-1468-3p	SLX4	0.0
hsa-miR-1468-3p	IL9R	0.0
hsa-miR-1468-3p	FRAT1	0.253
hsa-miR-4719	S1PR1	0.334
hsa-miR-4719	FRAT1	0.0
hsa-miR-4719	KCND3	0.0
hsa-miR-4719	KAT2A	0.0
hsa-miR-4719	KAT2B	0.239
hsa-miR-4719	PLCE1	0.0
hsa-miR-4719	SLX4	0.0
hsa-miR-4719	IL9R	0.05
hsa-miR-4727-5p	PLCE1	0.072
hsa-miR-4727-5p	KAT2A	0.51
hsa-miR-4727-5p	KCND3	0.411
hsa-miR-4727-5p	FRAT1	0.469
hsa-miR-4727-5p	SLX4	0.0
hsa-miR-4727-5p	IL9R	0.311
hsa-miR-4727-5p	S1PR1	0.0
hsa-miR-4727-5p	KAT2B	0.0
hsa-miR-620	KAT2B	0.451
hsa-miR-620	PLCE1	0.592
hsa-miR-620	KCND3	0.108
hsa-miR-620	S1PR1	0.343
hsa-miR-620	FRAT1	0.379
hsa-miR-620	KAT2A	0.16
hsa-miR-620	SLX4	0.498
hsa-miR-620	IL9R	0.273
hsa-miR-451b	KCND3	0.076
hsa-miR-451b	FRAT1	0.013
hsa-miR-451b	KAT2B	0.0
hsa-miR-451b	PLCE1	0.04
hsa-miR-451b	S1PR1	0.0
hsa-miR-451b	IL9R	0.15
hsa-miR-451b	KAT2A	0.0
hsa-miR-451b	SLX4	0.032
hsa-miR-6832-3p	KAT2B	0.0
hsa-miR-6832-3p	KCND3	0.51
hsa-miR-6832-3p	S1PR1	0.554
hsa-miR-6832-3p	FRAT1	0.416
hsa-miR-6832-3p	PLCE1	0.297
hsa-miR-6832-3p	IL9R	0.239
hsa-miR-6832-3p	KAT2A	0.157
hsa-miR-6832-3p	SLX4	0.386
hsa-miR-4660	PLCE1	0.0
hsa-miR-4660	KAT2B	0.0
hsa-miR-4660	KCND3	0.0
hsa-miR-4660	IL9R	0.0
hsa-miR-4660	S1PR1	0.0
hsa-miR-4660	FRAT1	0.0
hsa-miR-4660	KAT2A	0.184
hsa-miR-4660	SLX4	0.365
hsa-miR-619-5p	PLCE1	0.045
hsa-miR-619-5p	KCND3	0.065
hsa-miR-619-5p	KAT2A	0.082
hsa-miR-619-5p	SLX4	0.22
hsa-miR-619-5p	IL9R	0.174
hsa-miR-619-5p	S1PR1	0.057
hsa-miR-619-5p	FRAT1	0.139
hsa-miR-619-5p	KAT2B	0.0
hsa-miR-6838-3p	SLX4	0.0
hsa-miR-6838-3p	S1PR1	0.118
hsa-miR-6838-3p	FRAT1	0.494
hsa-miR-6838-3p	KAT2A	0.322
hsa-miR-6838-3p	KAT2B	0.846
hsa-miR-6838-3p	PLCE1	0.0
hsa-miR-6838-3p	KCND3	0.0
hsa-miR-6838-3p	IL9R	0.0
hsa-miR-6127	PLCE1	0.286
hsa-miR-6127	SLX4	0.779
hsa-miR-6127	KCND3	0.879
hsa-miR-6127	IL9R	0.495
hsa-miR-6127	S1PR1	0.83
hsa-miR-6127	FRAT1	0.718
hsa-miR-6127	KAT2A	0.36
hsa-miR-6127	KAT2B	0.56
hsa-miR-597-5p	PLCE1	0.065
hsa-miR-597-5p	KCND3	0.117
hsa-miR-597-5p	FRAT1	0.492
hsa-miR-597-5p	KAT2A	0.184
hsa-miR-597-5p	KAT2B	0.297
hsa-miR-597-5p	SLX4	0.0
hsa-miR-597-5p	IL9R	0.094
hsa-miR-597-5p	S1PR1	0.0
hsa-miR-550a-3p	KAT2B	0.489
hsa-miR-550a-3p	PLCE1	0.316
hsa-miR-550a-3p	KCND3	0.136
hsa-miR-550a-3p	IL9R	0.0
hsa-miR-550a-3p	S1PR1	0.222
hsa-miR-550a-3p	KAT2A	0.1
hsa-miR-550a-3p	SLX4	0.0
hsa-miR-550a-3p	FRAT1	0.291
hsa-miR-3144-3p	KAT2A	0.0
hsa-miR-3144-3p	PLCE1	0.0
hsa-miR-3144-3p	KCND3	0.205
hsa-miR-3144-3p	S1PR1	0.0
hsa-miR-3144-3p	KAT2B	0.0
hsa-miR-3144-3p	FRAT1	0.0
hsa-miR-3144-3p	SLX4	0.031
hsa-miR-3144-3p	IL9R	0.0
hsa-let-7e-5p	PLCE1	0.1
hsa-let-7e-5p	KCND3	0.078
hsa-let-7e-5p	S1PR1	0.128
hsa-let-7e-5p	FRAT1	0.0
hsa-let-7e-5p	KAT2A	0.0
hsa-let-7e-5p	KAT2B	0.33
hsa-let-7e-5p	IL9R	0.169
hsa-let-7e-5p	SLX4	0.0
hsa-miR-3127-3p	IL9R	0.257
hsa-miR-3127-3p	SLX4	0.0
hsa-miR-3127-3p	S1PR1	0.243
hsa-miR-3127-3p	FRAT1	0.0
hsa-miR-3127-3p	KAT2A	0.204
hsa-miR-3127-3p	PLCE1	0.378
hsa-miR-3127-3p	KCND3	0.205
hsa-miR-3127-3p	KAT2B	0.0
hsa-miR-4510	KCND3	0.111
hsa-miR-4510	KAT2B	0.202
hsa-miR-4510	PLCE1	0.127
hsa-miR-4510	FRAT1	0.492
hsa-miR-4510	S1PR1	0.326
hsa-miR-4510	KAT2A	0.131
hsa-miR-4510	SLX4	0.333
hsa-miR-4510	IL9R	0.181
hsa-miR-4301	PLCE1	0.054
hsa-miR-4301	KCND3	0.162
hsa-miR-4301	IL9R	0.035
hsa-miR-4301	FRAT1	0.637
hsa-miR-4301	KAT2A	0.104
hsa-miR-4301	SLX4	0.0
hsa-miR-4301	S1PR1	0.0
hsa-miR-4301	KAT2B	0.0
hsa-miR-4708-5p	PLCE1	0.229
hsa-miR-4708-5p	KAT2A	0.0
hsa-miR-4708-5p	SLX4	0.0
hsa-miR-4708-5p	IL9R	0.225
hsa-miR-4708-5p	S1PR1	0.358
hsa-miR-4708-5p	FRAT1	0.0
hsa-miR-4708-5p	KCND3	0.128
hsa-miR-4708-5p	KAT2B	0.027
hsa-miR-8088	S1PR1	0.575
hsa-miR-8088	PLCE1	0.102
hsa-miR-8088	KCND3	0.169
hsa-miR-8088	FRAT1	0.188
hsa-miR-8088	KAT2A	0.259
hsa-miR-8088	SLX4	0.111
hsa-miR-8088	IL9R	0.377
hsa-miR-8088	KAT2B	0.0
hsa-miR-1227-5p	FRAT1	1.344
hsa-miR-1227-5p	SLX4	1.522
hsa-miR-1227-5p	PLCE1	0.869
hsa-miR-1227-5p	S1PR1	1.313
hsa-miR-1227-5p	KCND3	1.528
hsa-miR-1227-5p	KAT2A	2.208
hsa-miR-1227-5p	KAT2B	1.271
hsa-miR-1227-5p	IL9R	0.841
hsa-miR-5189-5p	KAT2A	0.03
hsa-miR-5189-5p	S1PR1	0.0
hsa-miR-5189-5p	KAT2B	0.0
hsa-miR-5189-5p	FRAT1	0.15
hsa-miR-5189-5p	PLCE1	0.02
hsa-miR-5189-5p	SLX4	0.183
hsa-miR-5189-5p	KCND3	0.0
hsa-miR-5189-5p	IL9R	0.018
hsa-let-7f-1-3p	FRAT1	0.092
hsa-let-7f-1-3p	S1PR1	0.0
hsa-let-7f-1-3p	KAT2A	0.0
hsa-let-7f-1-3p	PLCE1	0.022
hsa-let-7f-1-3p	KCND3	0.04
hsa-let-7f-1-3p	KAT2B	0.0
hsa-let-7f-1-3p	SLX4	0.0
hsa-let-7f-1-3p	IL9R	0.0
hsa-miR-8063	FRAT1	0.0
hsa-miR-8063	S1PR1	0.0
hsa-miR-8063	KAT2A	0.0
hsa-miR-8063	PLCE1	0.0
hsa-miR-8063	SLX4	0.0
hsa-miR-8063	KCND3	0.0
hsa-miR-8063	KAT2B	0.0
hsa-miR-8063	IL9R	0.0
hsa-miR-760	KCND3	0.179
hsa-miR-760	IL9R	0.147
hsa-miR-760	S1PR1	0.655
hsa-miR-760	FRAT1	0.48
hsa-miR-760	KAT2A	0.544
hsa-miR-760	KAT2B	0.0
hsa-miR-760	PLCE1	0.312
hsa-miR-760	SLX4	0.653
hsa-miR-583	FRAT1	0.479
hsa-miR-583	KAT2B	0.0
hsa-miR-583	PLCE1	0.196
hsa-miR-583	KCND3	0.0
hsa-miR-583	S1PR1	0.288
hsa-miR-583	KAT2A	0.453
hsa-miR-583	IL9R	0.628
hsa-miR-583	SLX4	0.468
hsa-let-7c-3p	FRAT1	0.0
hsa-let-7c-3p	KAT2B	0.227
hsa-let-7c-3p	S1PR1	0.09
hsa-let-7c-3p	KAT2A	0.13
hsa-let-7c-3p	PLCE1	0.129
hsa-let-7c-3p	SLX4	0.0
hsa-let-7c-3p	KCND3	0.152
hsa-let-7c-3p	IL9R	0.03
hsa-miR-611	KAT2B	0.0
hsa-miR-611	KCND3	0.043
hsa-miR-611	FRAT1	0.0
hsa-miR-611	PLCE1	0.073
hsa-miR-611	IL9R	0.418
hsa-miR-611	S1PR1	0.0
