miRNA	Gene	Score
hsa-miR-1269b	SPNS1	0.604
hsa-miR-4762-3p	E2F3	0.0
hsa-miR-4762-3p	CDKL1	0.0
hsa-miR-4762-3p	DHCR7	0.0
hsa-miR-4762-3p	EGLN2	0.0
hsa-miR-4762-3p	SP5	0.0
hsa-miR-4762-3p	SPNS1	0.0
hsa-miR-942-5p	DHCR7	0.0
hsa-miR-942-5p	CDKL1	0.076
hsa-miR-942-5p	EGLN2	0.0
hsa-miR-942-5p	E2F3	0.763
hsa-miR-942-5p	SPNS1	0.0
hsa-miR-942-5p	SP5	0.0
hsa-miR-4324	E2F3	0.681
hsa-miR-4324	CDKL1	0.935
hsa-miR-4324	SP5	0.0
hsa-miR-4324	DHCR7	0.402
hsa-miR-4324	EGLN2	0.259
hsa-miR-4324	SPNS1	0.581
hsa-miR-129-2-3p	SP5	0.0
hsa-miR-129-2-3p	DHCR7	0.338
hsa-miR-129-2-3p	CDKL1	0.014
hsa-miR-129-2-3p	E2F3	0.323
hsa-miR-129-2-3p	EGLN2	0.0
hsa-miR-129-2-3p	SPNS1	0.0
hsa-miR-6739-3p	SP5	0.275
hsa-miR-6739-3p	DHCR7	0.212
hsa-miR-6739-3p	EGLN2	0.091
hsa-miR-6739-3p	CDKL1	0.476
hsa-miR-6739-3p	E2F3	0.117
hsa-miR-6739-3p	SPNS1	0.278
hsa-miR-3177-5p	DHCR7	0.0
hsa-miR-3177-5p	SP5	0.0
hsa-miR-3177-5p	EGLN2	0.0
hsa-miR-3177-5p	E2F3	0.0
hsa-miR-3177-5p	SPNS1	0.0
hsa-miR-3177-5p	CDKL1	0.0
hsa-miR-4492	DHCR7	0.643
hsa-miR-4492	SP5	0.0
hsa-miR-4492	E2F3	0.0
hsa-miR-4779	SP5	0.0
hsa-miR-4779	DHCR7	0.261
hsa-miR-4779	E2F3	0.105
hsa-miR-4779	CDKL1	0.146
hsa-miR-4779	EGLN2	0.194
hsa-miR-4779	SPNS1	0.3
hsa-miR-3126-3p	E2F3	0.339
hsa-miR-3126-3p	DHCR7	0.05
hsa-miR-3126-3p	SP5	0.0
hsa-miR-3126-3p	EGLN2	0.135
hsa-miR-3126-3p	SPNS1	0.0
hsa-miR-3126-3p	CDKL1	0.0
hsa-miR-6760-5p	DHCR7	0.12
hsa-miR-6760-5p	EGLN2	0.075
hsa-miR-6760-5p	E2F3	0.257
hsa-miR-6760-5p	SPNS1	0.057
hsa-miR-6760-5p	CDKL1	0.177
hsa-miR-6760-5p	SP5	0.021
hsa-miR-5001-3p	SP5	0.0
hsa-miR-5001-3p	DHCR7	0.206
hsa-miR-5001-3p	EGLN2	0.474
hsa-miR-5001-3p	E2F3	0.408
hsa-miR-5001-3p	SPNS1	0.213
hsa-miR-5001-3p	CDKL1	0.719
hsa-miR-3145-3p	CDKL1	0.0
hsa-miR-3145-3p	DHCR7	0.0
hsa-miR-3145-3p	SP5	0.0
hsa-miR-3145-3p	E2F3	0.0
hsa-miR-3145-3p	SPNS1	0.0
hsa-miR-3145-3p	EGLN2	0.0
hsa-miR-7109-3p	CDKL1	0.0
hsa-miR-7109-3p	DHCR7	0.0
hsa-miR-7109-3p	EGLN2	0.083
hsa-miR-7109-3p	E2F3	0.252
hsa-miR-7109-3p	SP5	0.0
hsa-miR-7109-3p	SPNS1	0.0
hsa-miR-4670-5p	CDKL1	0.0
hsa-miR-4670-5p	DHCR7	0.06
hsa-miR-4670-5p	EGLN2	0.0
hsa-miR-4670-5p	E2F3	0.224
hsa-miR-4670-5p	SP5	0.0
hsa-miR-4670-5p	SPNS1	0.0
hsa-miR-98-5p	E2F3	0.146
hsa-miR-98-5p	CDKL1	0.0
hsa-miR-98-5p	SP5	0.0
hsa-miR-98-5p	DHCR7	0.127
hsa-miR-98-5p	EGLN2	0.0
hsa-miR-98-5p	SPNS1	0.0
hsa-miR-6827-5p	DHCR7	0.336
hsa-miR-6827-5p	E2F3	0.626
hsa-miR-6827-5p	CDKL1	0.148
hsa-miR-6827-5p	SP5	0.263
hsa-miR-6827-5p	EGLN2	0.114
hsa-miR-6827-5p	SPNS1	0.0
hsa-miR-29a-3p	E2F3	0.0
hsa-miR-29a-3p	SP5	0.0
hsa-miR-29a-3p	DHCR7	0.0
hsa-miR-29a-3p	SPNS1	0.0
hsa-miR-29a-3p	EGLN2	0.0
hsa-miR-29a-3p	CDKL1	0.0
hsa-miR-7113-3p	SP5	0.0
hsa-miR-7113-3p	DHCR7	0.0
hsa-miR-7113-3p	E2F3	0.0
hsa-miR-7113-3p	EGLN2	0.151
hsa-miR-7113-3p	CDKL1	0.0
hsa-miR-7113-3p	SPNS1	0.0
hsa-miR-362-5p	E2F3	0.0
hsa-miR-362-5p	DHCR7	0.0
hsa-miR-362-5p	EGLN2	0.0
hsa-miR-362-5p	SP5	0.0
hsa-miR-362-5p	SPNS1	0.0
hsa-miR-362-5p	CDKL1	0.0
hsa-miR-1286	EGLN2	0.334
hsa-miR-1286	E2F3	0.325
hsa-miR-1286	SPNS1	0.596
hsa-miR-1286	DHCR7	0.445
hsa-miR-1286	CDKL1	0.24
hsa-miR-1286	SP5	0.228
hsa-miR-505-3p	E2F3	0.322
hsa-miR-505-3p	SP5	0.356
hsa-miR-505-3p	CDKL1	0.265
hsa-miR-505-3p	DHCR7	0.0
hsa-miR-505-3p	EGLN2	0.149
hsa-miR-505-3p	SPNS1	0.0
hsa-miR-3675-5p	CDKL1	0.0
hsa-miR-3675-5p	SP5	0.0
hsa-miR-3675-5p	DHCR7	0.0
hsa-miR-3675-5p	EGLN2	0.245
hsa-miR-3675-5p	E2F3	0.001
hsa-miR-3675-5p	SPNS1	0.0
hsa-miR-7855-5p	E2F3	0.371
hsa-miR-7855-5p	SP5	0.034
hsa-miR-7855-5p	DHCR7	0.176
hsa-miR-7855-5p	EGLN2	0.041
hsa-miR-7855-5p	SPNS1	0.11
hsa-miR-7855-5p	CDKL1	0.0
hsa-miR-15a-5p	E2F3	0.288
hsa-miR-15a-5p	CDKL1	0.0
hsa-miR-15a-5p	SP5	0.0
hsa-miR-15a-5p	DHCR7	0.0
hsa-miR-15a-5p	EGLN2	0.0
hsa-miR-15a-5p	SPNS1	0.0
hsa-miR-548as-5p	CDKL1	0.088
hsa-miR-548as-5p	E2F3	0.0
hsa-miR-548as-5p	DHCR7	0.0
hsa-miR-548as-5p	SP5	0.0
hsa-miR-548as-5p	EGLN2	0.0
hsa-miR-548as-5p	SPNS1	0.0
hsa-miR-642b-5p	DHCR7	0.162
hsa-miR-642b-5p	E2F3	0.296
hsa-miR-642b-5p	SPNS1	0.094
hsa-miR-642b-5p	EGLN2	0.0
hsa-miR-642b-5p	CDKL1	0.392
hsa-miR-642b-5p	SP5	0.0
hsa-miR-619-3p	EGLN2	0.0
hsa-miR-619-3p	SP5	0.0
hsa-miR-619-3p	DHCR7	0.0
hsa-miR-619-3p	E2F3	0.0
hsa-miR-619-3p	SPNS1	0.0
hsa-miR-619-3p	CDKL1	0.0
hsa-miR-550a-3-5p	E2F3	0.375
hsa-miR-550a-3-5p	CDKL1	0.0
hsa-miR-550a-3-5p	DHCR7	0.378
hsa-miR-550a-3-5p	EGLN2	0.271
hsa-miR-550a-3-5p	SP5	0.625
hsa-miR-550a-3-5p	SPNS1	0.0
hsa-miR-3622b-5p	EGLN2	0.65
hsa-miR-3622b-5p	E2F3	0.536
hsa-miR-3622b-5p	DHCR7	0.562
hsa-miR-3622b-5p	SPNS1	0.995
hsa-miR-3622b-5p	CDKL1	0.966
hsa-miR-3622b-5p	SP5	0.736
hsa-miR-6777-5p	EGLN2	0.072
hsa-miR-6777-5p	DHCR7	0.082
hsa-miR-6777-5p	CDKL1	0.0
hsa-miR-6777-5p	SP5	0.291
hsa-miR-6777-5p	E2F3	0.0
hsa-miR-6777-5p	SPNS1	0.009
hsa-miR-1273a	CDKL1	0.0
hsa-miR-1273a	E2F3	0.0
hsa-miR-1273a	SP5	0.0
hsa-miR-1273a	DHCR7	0.0
hsa-miR-1273a	EGLN2	0.0
hsa-miR-302d-5p	E2F3	0.333
hsa-miR-302d-5p	DHCR7	0.124
hsa-miR-302d-5p	SP5	0.141
hsa-miR-302d-5p	EGLN2	0.307
hsa-miR-302d-5p	CDKL1	0.0
hsa-miR-302d-5p	SPNS1	0.0
hsa-miR-147a	DHCR7	0.107
hsa-miR-147a	EGLN2	0.3
hsa-miR-147a	E2F3	0.389
hsa-miR-147a	SP5	0.005
hsa-miR-147a	CDKL1	0.036
hsa-miR-147a	SPNS1	1.017
hsa-miR-432-5p	SP5	0.196
hsa-miR-432-5p	DHCR7	0.116
hsa-miR-432-5p	E2F3	0.081
hsa-miR-432-5p	SPNS1	0.165
hsa-miR-432-5p	CDKL1	0.0
hsa-miR-432-5p	EGLN2	0.0
hsa-miR-204-3p	DHCR7	0.323
hsa-miR-204-3p	E2F3	0.264
hsa-miR-204-3p	EGLN2	0.625
hsa-miR-204-3p	SPNS1	0.428
hsa-miR-204-3p	CDKL1	0.258
hsa-miR-204-3p	SP5	0.431
hsa-miR-3663-3p	DHCR7	0.014
hsa-miR-3663-3p	SP5	0.0
hsa-miR-3663-3p	EGLN2	0.0
hsa-miR-3663-3p	E2F3	0.0
hsa-miR-3663-3p	SPNS1	0.0
hsa-miR-3663-3p	CDKL1	0.0
hsa-miR-5093	DHCR7	0.19
hsa-miR-5093	EGLN2	0.068
hsa-miR-5093	E2F3	0.188
hsa-miR-5093	CDKL1	0.139
hsa-miR-5093	SP5	0.0
hsa-miR-5093	SPNS1	0.0
hsa-miR-1913	DHCR7	0.38
hsa-miR-1913	E2F3	0.163
hsa-miR-1913	SPNS1	0.0
hsa-miR-1913	SP5	0.692
hsa-miR-1913	EGLN2	0.397
hsa-miR-1913	CDKL1	0.129
hsa-miR-4529-5p	E2F3	0.0
hsa-miR-4529-5p	CDKL1	0.329
hsa-miR-4529-5p	SP5	0.0
hsa-miR-4529-5p	DHCR7	0.013
hsa-miR-4529-5p	EGLN2	0.0
hsa-miR-4529-5p	SPNS1	0.0
hsa-miR-4666b	SP5	0.0
hsa-miR-4666b	DHCR7	0.144
hsa-miR-4666b	E2F3	0.029
hsa-miR-4666b	CDKL1	0.0
hsa-miR-4666b	EGLN2	0.0
hsa-miR-4666b	SPNS1	0.0
hsa-miR-6886-5p	SP5	0.768
hsa-miR-6886-5p	DHCR7	0.127
hsa-miR-6886-5p	EGLN2	0.388
hsa-miR-6886-5p	E2F3	0.188
hsa-miR-6886-5p	SPNS1	0.193
hsa-miR-6886-5p	CDKL1	0.151
hsa-miR-4309	DHCR7	0.581
hsa-miR-4309	CDKL1	0.922
hsa-miR-4309	EGLN2	0.071
hsa-miR-4309	E2F3	0.667
hsa-miR-4309	SP5	1.226
hsa-miR-4309	SPNS1	0.258
hsa-miR-3184-5p	DHCR7	0.0
hsa-miR-3184-5p	E2F3	0.0
hsa-miR-3184-5p	CDKL1	0.0
hsa-miR-3184-5p	SP5	0.0
hsa-miR-3184-5p	EGLN2	0.0
hsa-miR-3184-5p	SPNS1	0.0
hsa-miR-4633-5p	DHCR7	0.363
hsa-miR-4633-5p	EGLN2	0.0
hsa-miR-4633-5p	E2F3	0.459
hsa-miR-4633-5p	CDKL1	0.504
hsa-miR-4633-5p	SP5	0.603
hsa-miR-4633-5p	SPNS1	0.0
hsa-miR-4290	E2F3	1.095
hsa-miR-4290	DHCR7	0.717
hsa-miR-4290	EGLN2	1.171
hsa-miR-4290	SPNS1	1.064
hsa-miR-4290	CDKL1	1.142
hsa-miR-4290	SP5	1.011
hsa-miR-345-3p	DHCR7	0.0
hsa-miR-345-3p	EGLN2	0.054
hsa-miR-345-3p	E2F3	0.0
hsa-miR-345-3p	SPNS1	0.027
hsa-miR-345-3p	CDKL1	0.157
hsa-miR-345-3p	SP5	0.06
hsa-miR-3176	SP5	0.259
hsa-miR-3176	DHCR7	0.482
hsa-miR-3176	E2F3	0.648
hsa-miR-3176	SPNS1	0.066
hsa-miR-3176	EGLN2	0.0
hsa-miR-3176	CDKL1	0.585
hsa-miR-6824-3p	EGLN2	0.238
hsa-miR-6824-3p	E2F3	0.338
hsa-miR-6824-3p	SP5	0.407
hsa-miR-6824-3p	DHCR7	0.357
hsa-miR-6824-3p	SPNS1	0.593
hsa-miR-6824-3p	CDKL1	0.066
hsa-miR-502-5p	SP5	0.0
hsa-miR-502-5p	DHCR7	0.505
hsa-miR-502-5p	E2F3	0.514
hsa-miR-502-5p	CDKL1	0.0
hsa-miR-502-5p	EGLN2	0.246
hsa-miR-502-5p	SPNS1	0.0
hsa-miR-7641	EGLN2	0.854
hsa-miR-7641	E2F3	0.46
hsa-miR-7641	SP5	0.358
hsa-miR-7641	SPNS1	0.42
hsa-miR-7641	CDKL1	0.786
hsa-miR-7641	DHCR7	0.459
hsa-miR-1180-3p	CDKL1	0.036
hsa-miR-1180-3p	DHCR7	0.229
hsa-miR-1180-3p	E2F3	0.222
hsa-miR-1180-3p	SP5	0.784
hsa-miR-1180-3p	EGLN2	0.0
hsa-miR-1180-3p	SPNS1	0.0
hsa-miR-4464	CDKL1	0.105
hsa-miR-4464	DHCR7	0.0
hsa-miR-4464	E2F3	0.049
hsa-miR-4464	SP5	0.034
hsa-miR-4464	EGLN2	0.561
hsa-miR-4464	SPNS1	0.0
hsa-miR-5187-3p	EGLN2	0.01
hsa-miR-5187-3p	DHCR7	0.0
hsa-miR-5187-3p	CDKL1	0.0
hsa-miR-5187-3p	SP5	0.198
hsa-miR-5187-3p	E2F3	0.228
hsa-miR-5187-3p	SPNS1	0.0
hsa-miR-3944-5p	SPNS1	0.0
hsa-miR-3944-5p	SP5	0.399
hsa-miR-3944-5p	DHCR7	0.0
hsa-miR-3944-5p	E2F3	0.429
hsa-miR-3944-5p	CDKL1	0.185
hsa-miR-3944-5p	EGLN2	0.0
hsa-miR-664a-3p	DHCR7	0.0
hsa-miR-664a-3p	E2F3	0.071
hsa-miR-664a-3p	SP5	0.0
hsa-miR-664a-3p	SPNS1	0.0
hsa-miR-664a-3p	CDKL1	0.0
hsa-miR-664a-3p	EGLN2	0.0
hsa-miR-548at-5p	SP5	0.0
hsa-miR-548at-5p	EGLN2	0.0
hsa-miR-548at-5p	E2F3	0.176
hsa-miR-548at-5p	DHCR7	0.0
hsa-miR-548at-5p	SPNS1	0.0
hsa-miR-548at-5p	CDKL1	0.0
hsa-miR-591	E2F3	0.736
hsa-miR-591	CDKL1	0.042
hsa-miR-591	DHCR7	0.0
hsa-miR-591	EGLN2	0.0
hsa-miR-591	SP5	0.0
hsa-miR-143-5p	DHCR7	0.258
hsa-miR-143-5p	EGLN2	0.0
hsa-miR-143-5p	E2F3	0.0
hsa-miR-143-5p	SPNS1	0.0
hsa-miR-143-5p	CDKL1	0.181
hsa-miR-143-5p	SP5	0.0
hsa-miR-383-5p	E2F3	0.0
hsa-miR-383-5p	SPNS1	0.0
hsa-miR-383-5p	CDKL1	0.03
hsa-miR-383-5p	SP5	0.0
hsa-miR-383-5p	DHCR7	0.042
hsa-miR-383-5p	EGLN2	0.0
hsa-miR-4753-5p	E2F3	0.327
hsa-miR-4753-5p	CDKL1	0.016
hsa-miR-4753-5p	DHCR7	0.05
hsa-miR-4753-5p	EGLN2	0.0
hsa-miR-4753-5p	SP5	0.04
hsa-miR-4753-5p	SPNS1	0.015
hsa-miR-6885-5p	SP5	0.0
hsa-miR-6885-5p	E2F3	0.0
hsa-miR-6885-5p	CDKL1	0.0
hsa-miR-6885-5p	DHCR7	0.0
hsa-miR-6885-5p	EGLN2	0.0
hsa-miR-6885-5p	SPNS1	0.0
hsa-miR-503-5p	DHCR7	0.074
hsa-miR-503-5p	SP5	0.0
hsa-miR-503-5p	E2F3	0.32
hsa-miR-503-5p	EGLN2	0.26
hsa-miR-503-5p	SPNS1	0.0
hsa-miR-503-5p	CDKL1	0.202
hsa-miR-6875-5p	EGLN2	0.162
hsa-miR-6875-5p	E2F3	0.379
hsa-miR-6875-5p	SPNS1	0.453
hsa-miR-6875-5p	CDKL1	0.216
hsa-miR-6875-5p	DHCR7	0.395
hsa-miR-6875-5p	SP5	0.528
hsa-miR-1234-3p	EGLN2	0.0
hsa-miR-1234-3p	E2F3	0.045
hsa-miR-1234-3p	DHCR7	0.05
hsa-miR-1234-3p	SPNS1	0.0
hsa-miR-1234-3p	SP5	0.0
hsa-miR-1234-3p	CDKL1	0.0
hsa-miR-19a-5p	E2F3	0.025
hsa-miR-19a-5p	CDKL1	0.0
hsa-miR-19a-5p	SP5	0.0
hsa-miR-19a-5p	DHCR7	0.21
hsa-miR-19a-5p	EGLN2	0.0
hsa-miR-19a-5p	SPNS1	0.0
hsa-miR-6779-5p	SP5	0.0
hsa-miR-6779-5p	E2F3	0.0
hsa-miR-6779-5p	CDKL1	0.255
hsa-miR-6779-5p	DHCR7	0.089
hsa-miR-6779-5p	EGLN2	0.0
hsa-miR-6779-5p	SPNS1	0.577
hsa-miR-1233-3p	E2F3	0.0
hsa-miR-1233-3p	DHCR7	0.404
hsa-miR-1233-3p	SP5	0.0
hsa-miR-1233-3p	EGLN2	0.783
hsa-miR-1233-3p	SPNS1	0.297
hsa-miR-1233-3p	CDKL1	0.0
hsa-miR-6769b-5p	DHCR7	0.139
hsa-miR-6769b-5p	E2F3	0.3
hsa-miR-6769b-5p	EGLN2	0.027
hsa-miR-6769b-5p	CDKL1	0.0
hsa-miR-6769b-5p	SP5	0.0
hsa-miR-6769b-5p	SPNS1	0.19
hsa-miR-133a-5p	SP5	0.481
hsa-miR-133a-5p	E2F3	0.273
hsa-miR-133a-5p	CDKL1	0.0
hsa-miR-133a-5p	DHCR7	0.315
hsa-miR-133a-5p	EGLN2	0.057
hsa-miR-133a-5p	SPNS1	0.0
hsa-miR-2861	DHCR7	1.305
hsa-miR-2861	EGLN2	1.196
hsa-miR-2861	SPNS1	1.397
hsa-miR-2861	SP5	0.956
hsa-miR-2861	E2F3	1.097
hsa-miR-2861	CDKL1	0.89
hsa-miR-6501-3p	DHCR7	0.0
hsa-miR-6501-3p	E2F3	0.095
hsa-miR-6501-3p	SP5	0.0
hsa-miR-6501-3p	EGLN2	0.0
hsa-miR-6501-3p	CDKL1	0.0
hsa-miR-6501-3p	SPNS1	0.296
hsa-miR-1260b	SP5	0.556
hsa-miR-1260b	DHCR7	0.418
hsa-miR-1260b	E2F3	1.079
hsa-miR-1260b	CDKL1	0.274
hsa-miR-1260b	EGLN2	0.541
hsa-miR-1260b	SPNS1	0.9
hsa-miR-4536-3p	DHCR7	0.0
hsa-miR-4536-3p	E2F3	0.525
hsa-miR-4536-3p	SP5	0.0
hsa-miR-4536-3p	EGLN2	0.0
hsa-miR-4536-3p	CDKL1	0.08
hsa-miR-4536-3p	SPNS1	0.049
hsa-miR-185-3p	EGLN2	0.164
hsa-miR-185-3p	E2F3	0.001
hsa-miR-185-3p	SPNS1	0.098
hsa-miR-185-3p	SP5	0.477
hsa-miR-185-3p	DHCR7	0.0
hsa-miR-185-3p	CDKL1	0.052
hsa-miR-4529-3p	E2F3	0.346
hsa-miR-4529-3p	CDKL1	0.193
hsa-miR-4529-3p	DHCR7	0.278
hsa-miR-4529-3p	EGLN2	0.382
hsa-miR-4529-3p	SPNS1	0.295
hsa-miR-4529-3p	SP5	0.193
hsa-miR-1273d	E2F3	0.0
hsa-miR-1273d	DHCR7	0.0
hsa-miR-1273d	SP5	0.0
hsa-miR-1273d	EGLN2	0.0
hsa-miR-1273d	SPNS1	0.0
hsa-miR-1273d	CDKL1	0.0
hsa-miR-1243	EGLN2	0.128
hsa-miR-1243	SPNS1	0.0
hsa-miR-1243	E2F3	0.545
hsa-miR-1243	CDKL1	0.0
hsa-miR-1243	SP5	0.216
hsa-miR-1243	DHCR7	0.02
hsa-miR-4738-5p	SP5	0.0
hsa-miR-4738-5p	DHCR7	0.215
hsa-miR-4738-5p	E2F3	0.297
hsa-miR-4738-5p	CDKL1	0.071
hsa-miR-4738-5p	EGLN2	0.0
hsa-miR-761	E2F3	0.18
hsa-miR-761	EGLN2	0.219
hsa-miR-761	SP5	0.0
hsa-miR-761	DHCR7	0.181
hsa-miR-761	CDKL1	0.0
hsa-miR-761	SPNS1	0.073
hsa-miR-5190	E2F3	0.383
hsa-miR-5190	SP5	0.0
hsa-miR-5190	DHCR7	0.519
hsa-miR-5190	CDKL1	0.03
hsa-miR-5190	EGLN2	0.35
hsa-miR-5190	SPNS1	0.0
hsa-miR-6835-5p	E2F3	0.215
hsa-miR-6835-5p	SP5	0.791
hsa-miR-6835-5p	DHCR7	0.115
hsa-miR-6835-5p	EGLN2	0.347
hsa-miR-6835-5p	CDKL1	0.39
hsa-miR-6835-5p	SPNS1	0.0
hsa-miR-4712-3p	E2F3	0.0
hsa-miR-4712-3p	CDKL1	0.0
hsa-miR-4712-3p	SP5	0.011
hsa-miR-4712-3p	DHCR7	0.0
hsa-miR-4712-3p	EGLN2	0.045
hsa-miR-4712-3p	SPNS1	0.0
hsa-miR-6750-3p	DHCR7	0.012
hsa-miR-6750-3p	SP5	0.011
hsa-miR-6750-3p	EGLN2	0.209
hsa-miR-6750-3p	CDKL1	0.0
hsa-miR-6750-3p	E2F3	0.333
hsa-miR-6750-3p	SPNS1	0.0
hsa-miR-6778-3p	EGLN2	0.298
hsa-miR-6778-3p	SP5	0.507
hsa-miR-6778-3p	DHCR7	0.441
hsa-miR-6778-3p	E2F3	0.329
hsa-miR-6778-3p	SPNS1	0.513
hsa-miR-6778-3p	CDKL1	0.033
hsa-miR-4481	SP5	0.37
hsa-miR-4481	DHCR7	0.493
hsa-miR-4481	EGLN2	0.738
hsa-miR-4481	E2F3	0.653
hsa-miR-4481	CDKL1	0.584
hsa-miR-4481	SPNS1	1.219
hsa-miR-449b-5p	E2F3	0.122
hsa-miR-449b-5p	SPNS1	0.059
hsa-miR-449b-5p	CDKL1	0.742
hsa-miR-449b-5p	DHCR7	0.232
hsa-miR-449b-5p	SP5	0.145
hsa-miR-449b-5p	EGLN2	0.57
hsa-miR-4636	CDKL1	0.098
hsa-miR-4636	DHCR7	0.0
hsa-miR-4636	E2F3	0.193
hsa-miR-4636	SP5	0.0
hsa-miR-4636	EGLN2	0.046
hsa-miR-4636	SPNS1	0.215
hsa-miR-6719-3p	EGLN2	0.306
hsa-miR-6719-3p	CDKL1	0.315
hsa-miR-6719-3p	E2F3	0.383
hsa-miR-6719-3p	SP5	0.291
hsa-miR-6719-3p	DHCR7	0.0
hsa-miR-6719-3p	SPNS1	0.0
hsa-miR-4652-5p	CDKL1	0.0
hsa-miR-4652-5p	E2F3	0.322
hsa-miR-4652-5p	SP5	0.376
hsa-miR-4652-5p	DHCR7	0.086
hsa-miR-4652-5p	EGLN2	0.0
hsa-miR-4318	SP5	0.004
hsa-miR-4318	DHCR7	0.638
hsa-miR-4318	EGLN2	0.868
hsa-miR-4318	E2F3	0.919
hsa-miR-4318	CDKL1	0.663
hsa-miR-4318	SPNS1	0.211
hsa-miR-7153-3p	SP5	0.0
hsa-miR-7153-3p	DHCR7	0.0
hsa-miR-7153-3p	E2F3	0.535
hsa-miR-7153-3p	EGLN2	0.0
hsa-miR-7153-3p	CDKL1	0.107
hsa-miR-7153-3p	SPNS1	0.0
hsa-miR-1262	EGLN2	0.04
hsa-miR-1262	DHCR7	0.204
hsa-miR-1262	E2F3	0.205
hsa-miR-1262	CDKL1	0.402
hsa-miR-1262	SP5	0.0
hsa-miR-1262	SPNS1	0.0
hsa-miR-4795-3p	CDKL1	0.0
hsa-miR-4795-3p	E2F3	0.0
hsa-miR-4795-3p	SPNS1	0.0
hsa-miR-4795-3p	DHCR7	0.0
hsa-miR-4795-3p	EGLN2	0.0
hsa-miR-4795-3p	SP5	0.0
hsa-miR-29c-5p	E2F3	0.198
hsa-miR-29c-5p	CDKL1	0.0
hsa-miR-29c-5p	DHCR7	0.0
hsa-miR-29c-5p	EGLN2	0.0
hsa-miR-29c-5p	SP5	0.0
hsa-miR-29c-5p	SPNS1	0.0
hsa-miR-374b-5p	CDKL1	0.0
hsa-miR-374b-5p	EGLN2	0.0
hsa-miR-374b-5p	E2F3	0.0
hsa-miR-374b-5p	DHCR7	0.0
hsa-miR-374b-5p	SP5	0.0
hsa-miR-374b-5p	SPNS1	0.0
hsa-miR-30c-1-3p	EGLN2	0.0
hsa-miR-30c-1-3p	E2F3	0.491
hsa-miR-30c-1-3p	CDKL1	0.012
hsa-miR-30c-1-3p	SP5	0.496
hsa-miR-30c-1-3p	DHCR7	0.011
hsa-miR-30c-1-3p	SPNS1	0.0
hsa-miR-616-3p	DHCR7	0.068
hsa-miR-616-3p	EGLN2	0.0
hsa-miR-616-3p	SP5	0.0
hsa-miR-616-3p	E2F3	0.314
hsa-miR-616-3p	SPNS1	0.035
hsa-miR-616-3p	CDKL1	0.204
hsa-miR-548w	E2F3	0.0
hsa-miR-548w	CDKL1	0.0
hsa-miR-548w	DHCR7	0.0
hsa-miR-548w	SP5	0.0
hsa-miR-548w	EGLN2	0.0
hsa-miR-548w	SPNS1	0.0
hsa-miR-561-5p	E2F3	0.541
hsa-miR-561-5p	DHCR7	0.0
hsa-miR-561-5p	CDKL1	0.0
hsa-miR-561-5p	SP5	0.0
hsa-miR-561-5p	EGLN2	0.0
hsa-miR-561-5p	SPNS1	0.0
hsa-miR-4445-5p	DHCR7	0.106
hsa-miR-4445-5p	EGLN2	0.0
hsa-miR-4445-5p	E2F3	0.137
hsa-miR-4445-5p	SPNS1	0.0
hsa-miR-4445-5p	CDKL1	0.0
hsa-miR-4445-5p	SP5	0.0
hsa-miR-4786-3p	SPNS1	0.0
hsa-miR-4786-3p	DHCR7	0.0
hsa-miR-4786-3p	EGLN2	0.0
hsa-miR-4786-3p	E2F3	0.009
hsa-miR-4786-3p	SP5	0.0
hsa-miR-4786-3p	CDKL1	0.138
hsa-miR-23b-5p	CDKL1	0.506
hsa-miR-23b-5p	SP5	0.196
hsa-miR-23b-5p	DHCR7	0.6
hsa-miR-23b-5p	E2F3	0.487
hsa-miR-23b-5p	EGLN2	0.0
hsa-miR-23b-5p	SPNS1	0.043
hsa-miR-802	CDKL1	0.0
hsa-miR-802	EGLN2	0.325
hsa-miR-802	E2F3	0.0
hsa-miR-802	SP5	0.0
hsa-miR-802	DHCR7	0.0
hsa-miR-802	SPNS1	0.0
hsa-miR-125b-5p	DHCR7	0.014
hsa-miR-125b-5p	E2F3	0.0
hsa-miR-125b-5p	CDKL1	0.122
hsa-miR-125b-5p	EGLN2	0.0
hsa-miR-125b-5p	SP5	0.0
hsa-miR-125b-5p	SPNS1	0.085
hsa-miR-596	DHCR7	0.0
hsa-miR-596	SP5	0.17
hsa-miR-596	EGLN2	0.171
hsa-miR-596	E2F3	0.0
hsa-miR-596	SPNS1	0.0
hsa-miR-596	CDKL1	0.105
hsa-miR-6804-5p	DHCR7	0.059
hsa-miR-6804-5p	EGLN2	0.0
hsa-miR-6804-5p	E2F3	0.0
hsa-miR-6804-5p	SPNS1	0.0
hsa-miR-6804-5p	SP5	0.617
hsa-miR-6804-5p	CDKL1	0.218
hsa-miR-3651	DHCR7	0.016
hsa-miR-3651	E2F3	0.0
hsa-miR-3651	SP5	0.0
hsa-miR-3651	EGLN2	0.0
hsa-miR-3651	CDKL1	0.0
hsa-miR-3651	SPNS1	0.0
hsa-miR-545-5p	DHCR7	0.0
hsa-miR-545-5p	E2F3	0.0
hsa-miR-545-5p	EGLN2	0.239
hsa-miR-545-5p	CDKL1	0.0
hsa-miR-545-5p	SP5	0.0
hsa-miR-545-5p	SPNS1	0.0
hsa-miR-371b-5p	E2F3	0.0
hsa-miR-371b-5p	SP5	0.0
hsa-miR-371b-5p	DHCR7	0.0
hsa-miR-371b-5p	EGLN2	0.0
