miRNA	Gene	Score
hsa-miR-671-5p	TAF7L	0.0
hsa-miR-1285-5p	TTYH3	0.313
hsa-miR-1285-5p	NDE1	0.286
hsa-miR-1285-5p	ING3	0.114
hsa-miR-1285-5p	TAF7L	0.0
hsa-miR-1285-5p	CDK17	0.649
hsa-miR-1285-5p	CDK5	0.567
hsa-miR-1285-5p	ARL1	0.122
hsa-miR-1285-5p	SCNM1	0.107
hsa-miR-5007-5p	TTYH3	0.274
hsa-miR-5007-5p	CDK17	0.097
hsa-miR-5007-5p	NDE1	0.046
hsa-miR-5007-5p	ARL1	0.0
hsa-miR-5007-5p	SCNM1	0.156
hsa-miR-5007-5p	ING3	0.112
hsa-miR-5007-5p	TAF7L	0.303
hsa-miR-5007-5p	CDK5	0.0
hsa-miR-3919	NDE1	0.281
hsa-miR-3919	ING3	0.161
hsa-miR-3919	CDK17	0.089
hsa-miR-3919	TTYH3	0.177
hsa-miR-3919	SCNM1	0.048
hsa-miR-3919	TAF7L	0.197
hsa-miR-3919	CDK5	0.0
hsa-miR-3919	ARL1	0.351
hsa-miR-8059	ARL1	0.229
hsa-miR-8059	CDK17	0.109
hsa-miR-8059	SCNM1	0.055
hsa-miR-8059	NDE1	0.157
hsa-miR-8059	ING3	0.089
hsa-miR-8059	TAF7L	0.313
hsa-miR-8059	CDK5	0.248
hsa-miR-8059	TTYH3	0.205
hsa-miR-539-5p	NDE1	0.0
hsa-miR-539-5p	ARL1	0.062
hsa-miR-539-5p	SCNM1	0.041
hsa-miR-539-5p	TAF7L	0.0
hsa-miR-539-5p	CDK17	0.0
hsa-miR-539-5p	TTYH3	0.0
hsa-miR-539-5p	ING3	0.115
hsa-miR-539-5p	CDK5	0.0
hsa-miR-3124-3p	ARL1	0.0
hsa-miR-3124-3p	CDK17	0.0
hsa-miR-3124-3p	NDE1	0.021
hsa-miR-3124-3p	TTYH3	0.0
hsa-miR-3124-3p	SCNM1	0.0
hsa-miR-3124-3p	ING3	0.0
hsa-miR-3124-3p	TAF7L	0.0
hsa-miR-3124-3p	CDK5	0.0
hsa-miR-33b-5p	ING3	0.53
hsa-miR-33b-5p	CDK17	0.755
hsa-miR-33b-5p	ARL1	0.419
hsa-miR-33b-5p	SCNM1	0.242
hsa-miR-33b-5p	NDE1	0.794
hsa-miR-33b-5p	TTYH3	0.579
hsa-miR-33b-5p	TAF7L	0.0
hsa-miR-7108-3p	ARL1	0.073
hsa-miR-7108-3p	TTYH3	0.488
hsa-miR-7108-3p	CDK17	0.134
hsa-miR-7108-3p	NDE1	0.393
hsa-miR-7108-3p	CDK5	0.42
hsa-miR-7108-3p	SCNM1	0.04
hsa-miR-7108-3p	ING3	0.424
hsa-miR-7108-3p	TAF7L	0.181
hsa-miR-3916	SCNM1	0.0
hsa-miR-3916	CDK17	0.0
hsa-miR-3916	NDE1	0.0
hsa-miR-3916	ARL1	0.0
hsa-miR-3916	ING3	0.0
hsa-miR-3916	TTYH3	0.0
hsa-miR-3916	CDK5	0.0
hsa-miR-3916	TAF7L	0.0
hsa-miR-4275	ING3	0.166
hsa-miR-4275	CDK17	0.0
hsa-miR-4275	NDE1	0.118
hsa-miR-4275	ARL1	0.2
hsa-miR-4275	TTYH3	0.0
hsa-miR-4275	SCNM1	0.185
hsa-miR-4275	TAF7L	0.055
hsa-miR-6744-3p	CDK17	0.0
hsa-miR-6744-3p	ARL1	0.021
hsa-miR-6744-3p	TTYH3	0.312
hsa-miR-6744-3p	SCNM1	0.039
hsa-miR-6744-3p	NDE1	0.217
hsa-miR-6744-3p	ING3	0.142
hsa-miR-6744-3p	TAF7L	0.0
hsa-miR-6744-3p	CDK5	0.0
hsa-miR-6756-3p	TTYH3	0.436
hsa-miR-6756-3p	CDK17	0.25
hsa-miR-6756-3p	NDE1	0.3
hsa-miR-6756-3p	CDK5	0.583
hsa-miR-6756-3p	ARL1	0.198
hsa-miR-6756-3p	ING3	0.461
hsa-miR-6756-3p	TAF7L	0.282
hsa-miR-6756-3p	SCNM1	0.171
hsa-miR-3170	CDK17	0.131
hsa-miR-3170	NDE1	0.147
hsa-miR-3170	TTYH3	0.319
hsa-miR-3170	ARL1	0.016
hsa-miR-3170	SCNM1	0.151
hsa-miR-3170	ING3	0.041
hsa-miR-3170	TAF7L	0.112
hsa-miR-3170	CDK5	0.0
hsa-miR-3649	CDK17	0.046
hsa-miR-3649	NDE1	0.512
hsa-miR-3649	ARL1	0.098
hsa-miR-3649	ING3	0.724
hsa-miR-3649	CDK5	0.0
hsa-miR-3649	TTYH3	0.248
hsa-miR-3649	SCNM1	0.487
hsa-miR-3649	TAF7L	0.371
hsa-miR-4754	NDE1	0.017
hsa-miR-4754	TTYH3	0.199
hsa-miR-4754	CDK17	0.0
hsa-miR-4754	CDK5	0.0
hsa-miR-4754	ARL1	0.0
hsa-miR-4754	SCNM1	0.0
hsa-miR-4754	ING3	0.0
hsa-miR-4754	TAF7L	0.0
hsa-miR-5586-3p	TTYH3	0.508
hsa-miR-5586-3p	TAF7L	0.0
hsa-miR-5586-3p	CDK17	0.163
hsa-miR-5586-3p	ARL1	0.044
hsa-miR-5586-3p	SCNM1	0.084
hsa-miR-5586-3p	ING3	0.079
hsa-miR-5586-3p	NDE1	0.164
hsa-miR-5586-3p	CDK5	0.0
hsa-miR-490-5p	NDE1	0.29
hsa-miR-490-5p	TTYH3	0.39
hsa-miR-490-5p	SCNM1	0.12
hsa-miR-490-5p	ARL1	0.101
hsa-miR-490-5p	ING3	0.092
hsa-miR-490-5p	CDK17	0.0
hsa-miR-490-5p	CDK5	0.0
hsa-miR-490-5p	TAF7L	0.0
hsa-miR-34c-5p	CDK17	0.0
hsa-miR-34c-5p	NDE1	0.005
hsa-miR-34c-5p	ARL1	0.038
hsa-miR-34c-5p	ING3	0.036
hsa-miR-34c-5p	TAF7L	0.0
hsa-miR-34c-5p	TTYH3	0.0
hsa-miR-34c-5p	SCNM1	0.0
hsa-miR-522-3p	CDK17	0.0
hsa-miR-522-3p	NDE1	0.092
hsa-miR-522-3p	ARL1	0.392
hsa-miR-522-3p	TTYH3	0.0
hsa-miR-522-3p	SCNM1	0.0
hsa-miR-522-3p	ING3	0.062
hsa-miR-522-3p	CDK5	0.0
hsa-miR-522-3p	TAF7L	0.0
hsa-miR-3689b-5p	TTYH3	0.202
hsa-miR-3689b-5p	NDE1	0.022
hsa-miR-3689b-5p	SCNM1	0.0
hsa-miR-3689b-5p	ING3	0.025
hsa-miR-3689b-5p	ARL1	0.047
hsa-miR-3689b-5p	TAF7L	0.229
hsa-miR-3689b-5p	CDK17	0.0
hsa-miR-3689b-5p	CDK5	0.0
hsa-miR-4306	ING3	0.418
hsa-miR-4306	CDK17	1.003
hsa-miR-4306	NDE1	0.655
hsa-miR-4306	ARL1	0.707
hsa-miR-4306	TTYH3	0.829
hsa-miR-4306	SCNM1	0.859
hsa-miR-4306	CDK5	0.574
hsa-miR-4306	TAF7L	0.485
hsa-miR-4515	TTYH3	0.373
hsa-miR-4515	NDE1	0.017
hsa-miR-4515	ARL1	0.0
hsa-miR-4515	SCNM1	0.246
hsa-miR-4515	ING3	0.0
hsa-miR-4515	CDK17	0.0
hsa-miR-4515	CDK5	0.431
hsa-miR-4515	TAF7L	0.0
hsa-miR-1254	SCNM1	0.0
hsa-miR-1254	CDK17	0.0
hsa-miR-1254	ARL1	0.0
hsa-miR-1254	TTYH3	0.0
hsa-miR-1254	ING3	0.007
hsa-miR-1254	TAF7L	0.0
hsa-miR-1254	NDE1	0.0
hsa-miR-1254	CDK5	0.03
hsa-miR-373-3p	TTYH3	0.395
hsa-miR-373-3p	SCNM1	0.0
hsa-miR-373-3p	NDE1	0.082
hsa-miR-373-3p	TAF7L	0.0
hsa-miR-373-3p	CDK17	0.148
hsa-miR-373-3p	CDK5	0.0
hsa-miR-373-3p	ARL1	0.0
hsa-miR-373-3p	ING3	0.0
hsa-miR-365b-5p	ARL1	0.067
hsa-miR-365b-5p	NDE1	0.162
hsa-miR-365b-5p	SCNM1	0.057
hsa-miR-365b-5p	ING3	0.059
hsa-miR-365b-5p	TAF7L	0.168
hsa-miR-365b-5p	CDK17	0.337
hsa-miR-365b-5p	TTYH3	0.196
hsa-miR-365b-5p	CDK5	0.0
hsa-miR-4802-3p	NDE1	0.0
hsa-miR-4802-3p	CDK17	0.0
hsa-miR-4802-3p	ARL1	0.0
hsa-miR-4802-3p	TTYH3	0.0
hsa-miR-4802-3p	ING3	0.0
hsa-miR-4802-3p	CDK5	0.0
hsa-miR-4802-3p	TAF7L	0.0
hsa-miR-4802-3p	SCNM1	0.0
hsa-miR-548aj-3p	ING3	0.299
hsa-miR-548aj-3p	CDK17	0.03
hsa-miR-548aj-3p	ARL1	0.0
hsa-miR-548aj-3p	SCNM1	0.0
hsa-miR-548aj-3p	NDE1	0.0
hsa-miR-548aj-3p	TTYH3	0.0
hsa-miR-548aj-3p	TAF7L	0.008
hsa-miR-548aj-3p	CDK5	0.0
hsa-miR-6876-3p	NDE1	0.069
hsa-miR-6876-3p	CDK17	0.0
hsa-miR-6876-3p	ARL1	0.025
hsa-miR-6876-3p	SCNM1	0.0
hsa-miR-6876-3p	TTYH3	0.0
hsa-miR-6876-3p	ING3	0.047
hsa-miR-6876-3p	CDK5	0.0
hsa-miR-6876-3p	TAF7L	0.0
hsa-miR-185-5p	ING3	0.161
hsa-miR-185-5p	CDK17	0.048
hsa-miR-185-5p	NDE1	0.139
hsa-miR-185-5p	TTYH3	0.201
hsa-miR-185-5p	ARL1	0.333
hsa-miR-185-5p	SCNM1	0.0
hsa-miR-185-5p	TAF7L	0.047
hsa-miR-185-5p	CDK5	0.211
hsa-miR-3127-5p	NDE1	0.066
hsa-miR-3127-5p	SCNM1	0.11
hsa-miR-3127-5p	CDK17	0.054
hsa-miR-3127-5p	CDK5	0.0
hsa-miR-3127-5p	ARL1	0.104
hsa-miR-3127-5p	TTYH3	0.173
hsa-miR-3127-5p	ING3	0.008
hsa-miR-3127-5p	TAF7L	0.0
hsa-miR-6503-3p	NDE1	0.357
hsa-miR-6503-3p	SCNM1	0.628
hsa-miR-6503-3p	CDK17	0.666
hsa-miR-6503-3p	ARL1	0.274
hsa-miR-6503-3p	TTYH3	0.43
hsa-miR-6503-3p	ING3	0.36
hsa-miR-6503-3p	TAF7L	0.207
hsa-miR-6503-3p	CDK5	0.0
hsa-miR-3180-5p	NDE1	0.0
hsa-miR-3180-5p	ARL1	0.0
hsa-miR-3180-5p	TTYH3	0.0
hsa-miR-3180-5p	CDK17	0.0
hsa-miR-3180-5p	CDK5	0.0
hsa-miR-3180-5p	ING3	0.0
hsa-miR-3180-5p	TAF7L	0.0
hsa-miR-3180-5p	SCNM1	0.0
hsa-miR-5698	CDK17	0.041
hsa-miR-5698	SCNM1	0.147
hsa-miR-5698	ING3	0.342
hsa-miR-5698	TAF7L	0.0
hsa-miR-5698	NDE1	0.262
hsa-miR-5698	CDK5	0.0
hsa-miR-5698	ARL1	0.1
hsa-miR-5698	TTYH3	0.491
hsa-miR-4477b	CDK17	0.0
hsa-miR-4477b	ARL1	0.004
hsa-miR-4477b	ING3	0.075
hsa-miR-4477b	NDE1	0.0
hsa-miR-4477b	TTYH3	0.0
hsa-miR-4477b	SCNM1	0.0
hsa-miR-4477b	TAF7L	0.0
hsa-miR-888-5p	ARL1	0.104
hsa-miR-888-5p	CDK17	0.1
hsa-miR-888-5p	NDE1	0.082
hsa-miR-888-5p	TTYH3	0.104
hsa-miR-888-5p	ING3	0.078
hsa-miR-888-5p	SCNM1	0.011
hsa-miR-888-5p	TAF7L	0.487
hsa-miR-888-5p	CDK5	0.122
hsa-miR-548ah-5p	ING3	0.284
hsa-miR-548ah-5p	ARL1	0.0
hsa-miR-548ah-5p	CDK17	0.031
hsa-miR-548ah-5p	NDE1	0.37
hsa-miR-548ah-5p	TAF7L	0.0
hsa-miR-548ah-5p	TTYH3	0.095
hsa-miR-548ah-5p	SCNM1	0.0
hsa-miR-548ah-5p	CDK5	0.0
hsa-miR-7-2-3p	ARL1	0.112
hsa-miR-7-2-3p	ING3	0.0
hsa-miR-7-2-3p	NDE1	0.0
hsa-miR-7-2-3p	SCNM1	0.0
hsa-miR-7-2-3p	TAF7L	0.08
hsa-miR-7-2-3p	CDK17	0.0
hsa-miR-7-2-3p	TTYH3	0.009
hsa-miR-6077	NDE1	0.223
hsa-miR-6077	CDK17	0.0
hsa-miR-6077	ARL1	0.0
hsa-miR-6077	TTYH3	0.335
hsa-miR-6077	TAF7L	0.215
hsa-miR-6077	SCNM1	0.338
hsa-miR-6077	ING3	0.0
hsa-miR-6077	CDK5	0.025
hsa-miR-3123	CDK17	1.361
hsa-miR-3123	ARL1	0.754
hsa-miR-3123	SCNM1	0.23
hsa-miR-3123	ING3	0.441
hsa-miR-3123	NDE1	0.526
hsa-miR-3123	TTYH3	0.0
hsa-miR-3123	TAF7L	0.687
hsa-miR-3123	CDK5	0.0
hsa-miR-4693-5p	ARL1	0.0
hsa-miR-4693-5p	CDK17	0.143
hsa-miR-4693-5p	ING3	0.0
hsa-miR-4693-5p	NDE1	0.035
hsa-miR-4693-5p	TTYH3	0.0
hsa-miR-4693-5p	CDK5	0.0
hsa-miR-4693-5p	SCNM1	0.0
hsa-miR-4693-5p	TAF7L	0.0
hsa-miR-6807-3p	TTYH3	0.223
hsa-miR-6807-3p	NDE1	0.135
hsa-miR-6807-3p	CDK5	0.365
hsa-miR-6807-3p	ING3	0.0
hsa-miR-6807-3p	TAF7L	0.0
hsa-miR-6807-3p	CDK17	0.0
hsa-miR-6807-3p	ARL1	0.0
hsa-miR-6807-3p	SCNM1	0.0
hsa-miR-4283	TTYH3	0.857
hsa-miR-4283	SCNM1	0.383
hsa-miR-4283	ING3	0.557
hsa-miR-4283	CDK17	0.675
hsa-miR-4283	NDE1	0.939
hsa-miR-4283	ARL1	0.521
hsa-miR-4283	TAF7L	1.66
hsa-miR-4283	CDK5	0.151
hsa-miR-922	ARL1	0.0
hsa-miR-922	CDK17	0.025
hsa-miR-922	NDE1	0.0
hsa-miR-922	TTYH3	0.101
hsa-miR-922	SCNM1	0.0
hsa-miR-922	ING3	0.038
hsa-miR-922	TAF7L	0.0
hsa-miR-6890-5p	NDE1	0.144
hsa-miR-6890-5p	ARL1	0.044
hsa-miR-6890-5p	TTYH3	0.243
hsa-miR-6890-5p	SCNM1	0.483
hsa-miR-6890-5p	CDK17	0.0
hsa-miR-6890-5p	ING3	0.165
hsa-miR-6890-5p	TAF7L	0.239
hsa-miR-6890-5p	CDK5	0.0
hsa-miR-4284	TTYH3	0.884
hsa-miR-4284	CDK17	0.901
hsa-miR-4284	CDK5	1.056
hsa-miR-4284	TAF7L	0.411
hsa-miR-4284	NDE1	0.453
hsa-miR-4284	SCNM1	0.099
hsa-miR-4284	ING3	0.289
hsa-miR-4284	ARL1	0.512
hsa-miR-4789-3p	ARL1	0.0
hsa-miR-4789-3p	ING3	0.207
hsa-miR-4789-3p	CDK17	0.186
hsa-miR-4789-3p	TTYH3	0.0
hsa-miR-4789-3p	NDE1	0.088
hsa-miR-4789-3p	TAF7L	0.0
hsa-miR-4789-3p	SCNM1	0.0
hsa-miR-7702	CDK17	0.0
hsa-miR-7702	ARL1	0.026
hsa-miR-7702	NDE1	0.065
hsa-miR-7702	TTYH3	0.131
hsa-miR-7702	SCNM1	0.155
hsa-miR-7702	ING3	0.05
hsa-miR-7702	TAF7L	0.103
hsa-miR-7702	CDK5	0.0
hsa-miR-513a-5p	CDK17	0.201
hsa-miR-513a-5p	NDE1	0.56
hsa-miR-513a-5p	TTYH3	0.991
hsa-miR-513a-5p	ING3	0.734
hsa-miR-513a-5p	ARL1	0.555
hsa-miR-513a-5p	SCNM1	0.172
hsa-miR-513a-5p	TAF7L	0.093
hsa-miR-513a-5p	CDK5	0.0
hsa-miR-6787-5p	TTYH3	0.467
hsa-miR-6787-5p	ING3	0.074
hsa-miR-6787-5p	CDK17	0.184
hsa-miR-6787-5p	NDE1	0.268
hsa-miR-6787-5p	ARL1	0.143
hsa-miR-6787-5p	SCNM1	0.457
hsa-miR-6787-5p	TAF7L	0.416
hsa-miR-6787-5p	CDK5	0.0
hsa-miR-3667-5p	NDE1	0.107
hsa-miR-3667-5p	TAF7L	0.315
hsa-miR-3667-5p	CDK17	0.042
hsa-miR-3667-5p	ARL1	0.036
hsa-miR-3667-5p	TTYH3	0.25
hsa-miR-3667-5p	SCNM1	0.014
hsa-miR-3667-5p	ING3	0.301
hsa-miR-3667-5p	CDK5	0.0
hsa-miR-450a-5p	CDK17	0.551
hsa-miR-450a-5p	ING3	0.015
hsa-miR-450a-5p	ARL1	0.149
hsa-miR-450a-5p	SCNM1	0.031
hsa-miR-450a-5p	TAF7L	0.0
hsa-miR-450a-5p	NDE1	0.056
hsa-miR-450a-5p	TTYH3	0.0
hsa-miR-450a-5p	CDK5	0.0
hsa-miR-3118	ING3	0.111
hsa-miR-3118	NDE1	0.0
hsa-miR-3118	CDK17	0.074
hsa-miR-3118	CDK5	0.0
hsa-miR-3118	ARL1	0.043
hsa-miR-3118	TTYH3	0.0
hsa-miR-3118	SCNM1	0.0
hsa-miR-3118	TAF7L	0.101
hsa-miR-6076	ARL1	0.235
hsa-miR-6076	TTYH3	0.317
hsa-miR-6076	SCNM1	0.369
hsa-miR-6076	NDE1	0.31
hsa-miR-6076	ING3	0.173
hsa-miR-6076	CDK17	0.0
hsa-miR-6076	CDK5	0.0
hsa-miR-6076	TAF7L	0.089
hsa-miR-1290	CDK17	0.11
hsa-miR-1290	NDE1	0.433
hsa-miR-1290	ARL1	0.578
hsa-miR-1290	TTYH3	0.29
hsa-miR-1290	SCNM1	0.488
hsa-miR-1290	ING3	0.742
hsa-miR-1290	CDK5	0.0
hsa-miR-1290	TAF7L	0.631
hsa-miR-3163	ARL1	0.045
hsa-miR-3163	CDK17	0.016
hsa-miR-3163	NDE1	0.0
hsa-miR-3163	SCNM1	0.0
hsa-miR-3163	ING3	0.125
hsa-miR-3163	TTYH3	0.0
hsa-miR-3163	TAF7L	0.0
hsa-miR-3163	CDK5	0.0
hsa-miR-7154-5p	CDK17	0.0
hsa-miR-7154-5p	NDE1	0.0
hsa-miR-7154-5p	ARL1	0.02
hsa-miR-7154-5p	TTYH3	0.0
hsa-miR-7154-5p	SCNM1	0.0
hsa-miR-7154-5p	ING3	0.027
hsa-miR-7154-5p	TAF7L	0.0
hsa-miR-7154-5p	CDK5	0.0
hsa-miR-663a	TTYH3	0.166
hsa-miR-663a	NDE1	0.087
hsa-miR-663a	CDK17	0.2
hsa-miR-663a	ARL1	0.0
hsa-miR-663a	SCNM1	0.172
hsa-miR-663a	ING3	0.033
hsa-miR-663a	TAF7L	0.0
hsa-miR-663a	CDK5	0.0
hsa-miR-6824-5p	NDE1	0.225
hsa-miR-6824-5p	CDK17	0.052
hsa-miR-6824-5p	TTYH3	0.327
hsa-miR-6824-5p	CDK5	0.005
hsa-miR-6824-5p	ARL1	0.302
hsa-miR-6824-5p	SCNM1	0.131
hsa-miR-6824-5p	ING3	0.045
hsa-miR-6824-5p	TAF7L	0.206
hsa-miR-9-5p	NDE1	0.022
hsa-miR-9-5p	ARL1	0.027
hsa-miR-9-5p	ING3	0.065
hsa-miR-9-5p	CDK17	0.129
hsa-miR-9-5p	CDK5	0.0
hsa-miR-9-5p	TTYH3	0.133
hsa-miR-9-5p	SCNM1	0.0
hsa-miR-9-5p	TAF7L	0.0
hsa-miR-548f-3p	ING3	0.325
hsa-miR-548f-3p	ARL1	0.678
hsa-miR-548f-3p	CDK17	0.188
hsa-miR-548f-3p	SCNM1	0.0
hsa-miR-548f-3p	NDE1	0.033
hsa-miR-548f-3p	TTYH3	0.0
hsa-miR-548f-3p	TAF7L	0.623
hsa-miR-378c	NDE1	0.0
hsa-miR-378c	TTYH3	0.0
hsa-miR-378c	SCNM1	0.0
hsa-miR-378c	CDK17	0.0
hsa-miR-378c	ARL1	0.0
hsa-miR-378c	ING3	0.058
hsa-miR-378c	TAF7L	0.064
hsa-miR-378c	CDK5	0.0
hsa-miR-216a-3p	SCNM1	0.073
hsa-miR-216a-3p	ARL1	0.0
hsa-miR-216a-3p	ING3	0.119
hsa-miR-216a-3p	CDK17	0.0
hsa-miR-216a-3p	NDE1	0.084
hsa-miR-216a-3p	TTYH3	0.235
hsa-miR-216a-3p	TAF7L	0.0
hsa-miR-216a-3p	CDK5	0.0
hsa-miR-6831-5p	TTYH3	0.0
hsa-miR-6831-5p	SCNM1	0.0
hsa-miR-6831-5p	NDE1	0.0
hsa-miR-6831-5p	ING3	0.0
hsa-miR-6831-5p	TAF7L	0.0
hsa-miR-6831-5p	CDK17	0.02
hsa-miR-6831-5p	CDK5	0.0
hsa-miR-6831-5p	ARL1	0.019
hsa-miR-892c-3p	NDE1	0.026
hsa-miR-892c-3p	SCNM1	0.0
hsa-miR-892c-3p	ING3	0.008
hsa-miR-892c-3p	ARL1	0.0
hsa-miR-892c-3p	TTYH3	0.119
hsa-miR-892c-3p	TAF7L	0.0
hsa-miR-892c-3p	CDK17	0.0
hsa-miR-892c-3p	CDK5	0.255
hsa-miR-125a-5p	ING3	0.03
hsa-miR-125a-5p	ARL1	0.0
hsa-miR-125a-5p	TTYH3	0.152
hsa-miR-125a-5p	CDK17	0.064
hsa-miR-125a-5p	NDE1	0.055
hsa-miR-125a-5p	TAF7L	0.0
hsa-miR-125a-5p	CDK5	0.0
hsa-miR-125a-5p	SCNM1	0.0
hsa-miR-378e	NDE1	0.264
hsa-miR-378e	TTYH3	0.347
hsa-miR-378e	SCNM1	0.309
hsa-miR-378e	CDK17	0.451
hsa-miR-378e	ARL1	0.147
hsa-miR-378e	ING3	0.217
hsa-miR-378e	TAF7L	0.294
hsa-miR-378e	CDK5	0.0
hsa-miR-3617-5p	CDK17	0.08
hsa-miR-3617-5p	NDE1	0.208
hsa-miR-3617-5p	ARL1	0.105
hsa-miR-3617-5p	TTYH3	0.313
hsa-miR-3617-5p	SCNM1	0.072
hsa-miR-3617-5p	ING3	0.112
hsa-miR-3617-5p	CDK5	0.0
hsa-miR-3617-5p	TAF7L	0.206
hsa-miR-3662	ING3	0.048
hsa-miR-3662	TAF7L	0.0
hsa-miR-3662	CDK17	0.0
hsa-miR-3662	NDE1	0.048
hsa-miR-3662	ARL1	0.049
hsa-miR-3662	TTYH3	0.0
hsa-miR-3662	SCNM1	0.0
hsa-miR-3662	CDK5	0.0
hsa-miR-604	CDK17	0.4
hsa-miR-604	NDE1	0.787
hsa-miR-604	ING3	0.126
hsa-miR-604	ARL1	0.213
hsa-miR-604	TTYH3	0.546
hsa-miR-604	SCNM1	0.314
hsa-miR-604	TAF7L	0.353
hsa-miR-604	CDK5	1.159
hsa-miR-4278	TTYH3	0.318
hsa-miR-4278	NDE1	0.451
hsa-miR-4278	ARL1	0.174
hsa-miR-4278	SCNM1	0.548
hsa-miR-4278	ING3	0.397
hsa-miR-4278	CDK17	0.245
hsa-miR-4278	TAF7L	0.464
hsa-miR-4278	CDK5	1.27
hsa-miR-3140-3p	ARL1	0.241
hsa-miR-3140-3p	TTYH3	0.101
hsa-miR-3140-3p	ING3	0.056
hsa-miR-3140-3p	CDK17	0.308
hsa-miR-3140-3p	NDE1	0.139
hsa-miR-3140-3p	SCNM1	0.0
hsa-miR-3140-3p	TAF7L	0.045
hsa-miR-3140-3p	CDK5	0.088
hsa-miR-4540	CDK17	0.018
hsa-miR-4540	ARL1	0.051
hsa-miR-4540	TTYH3	0.726
hsa-miR-4540	ING3	0.142
hsa-miR-4540	TAF7L	0.0
hsa-miR-4540	NDE1	0.0
hsa-miR-4540	SCNM1	0.045
hsa-miR-4540	CDK5	0.046
hsa-miR-6130	NDE1	0.271
hsa-miR-6130	SCNM1	0.892
hsa-miR-6130	ING3	0.39
hsa-miR-6130	CDK17	0.139
hsa-miR-6130	CDK5	0.0
hsa-miR-6130	ARL1	0.514
hsa-miR-6130	TTYH3	0.405
hsa-miR-6130	TAF7L	0.943
hsa-miR-3907	TTYH3	0.309
hsa-miR-3907	CDK17	0.386
hsa-miR-3907	NDE1	0.26
hsa-miR-3907	CDK5	0.273
hsa-miR-3907	SCNM1	0.016
hsa-miR-3907	ING3	0.0
hsa-miR-3907	TAF7L	0.0
hsa-miR-3907	ARL1	0.101
hsa-miR-493-3p	ARL1	0.005
hsa-miR-493-3p	TTYH3	0.367
hsa-miR-493-3p	NDE1	0.169
hsa-miR-493-3p	CDK17	0.0
hsa-miR-493-3p	CDK5	0.0
hsa-miR-493-3p	SCNM1	0.0
hsa-miR-493-3p	ING3	0.019
hsa-miR-493-3p	TAF7L	0.0
hsa-miR-4456	ING3	0.836
hsa-miR-4456	ARL1	0.748
hsa-miR-4456	TTYH3	1.139
hsa-miR-4456	CDK17	0.874
hsa-miR-4456	NDE1	1.039
hsa-miR-4456	SCNM1	1.136
hsa-miR-4456	TAF7L	0.506
hsa-miR-5009-3p	ARL1	0.084
hsa-miR-5009-3p	TTYH3	0.177
hsa-miR-5009-3p	CDK17	0.097
hsa-miR-5009-3p	NDE1	0.404
hsa-miR-5009-3p	CDK5	0.0
hsa-miR-5009-3p	ING3	0.787
hsa-miR-5009-3p	TAF7L	0.358
hsa-miR-5009-3p	SCNM1	0.071
hsa-miR-99a-5p	ING3	0.0
hsa-miR-99a-5p	TAF7L	0.0
hsa-miR-99a-5p	CDK17	0.0
hsa-miR-99a-5p	NDE1	0.0
hsa-miR-99a-5p	TTYH3	0.0
hsa-miR-99a-5p	SCNM1	0.0
hsa-miR-99a-5p	ARL1	0.0
hsa-miR-99a-5p	CDK5	0.0
hsa-miR-196a-5p	CDK17	0.025
hsa-miR-196a-5p	NDE1	0.063
hsa-miR-196a-5p	TTYH3	0.135
hsa-miR-196a-5p	ING3	0.133
hsa-miR-196a-5p	ARL1	0.0
hsa-miR-196a-5p	SCNM1	0.0
hsa-miR-196a-5p	TAF7L	0.0
hsa-miR-196a-5p	CDK5	0.0
hsa-miR-4743-5p	ARL1	0.0
hsa-miR-4743-5p	SCNM1	0.199
hsa-miR-4743-5p	ING3	0.112
hsa-miR-4743-5p	CDK17	0.178
hsa-miR-4743-5p	NDE1	0.253
hsa-miR-4743-5p	CDK5	0.0
hsa-miR-4743-5p	TTYH3	0.167
hsa-miR-4743-5p	TAF7L	0.0
hsa-miR-4723-3p	CDK17	0.073
hsa-miR-4723-3p	NDE1	0.209
hsa-miR-4723-3p	TTYH3	0.304
hsa-miR-4723-3p	SCNM1	0.277
hsa-miR-4723-3p	TAF7L	0.0
hsa-miR-4723-3p	CDK5	0.377
hsa-miR-4723-3p	ARL1	0.002
hsa-miR-4723-3p	ING3	0.269
hsa-miR-6763-5p	TTYH3	1.076
hsa-miR-6763-5p	SCNM1	1.131
hsa-miR-6763-5p	CDK17	0.668
hsa-miR-6763-5p	NDE1	1.102
hsa-miR-6763-5p	ARL1	0.924
hsa-miR-6763-5p	CDK5	0.976
hsa-miR-6763-5p	ING3	0.46
hsa-miR-6763-5p	TAF7L	0.664
hsa-miR-6809-5p	NDE1	0.0
hsa-miR-6809-5p	CDK17	0.0
hsa-miR-6809-5p	ARL1	0.0
hsa-miR-6809-5p	SCNM1	0.0
hsa-miR-6809-5p	ING3	0.213
hsa-miR-6809-5p	TAF7L	0.0
hsa-miR-6809-5p	TTYH3	0.126
hsa-miR-6809-5p	CDK5	0.0
hsa-miR-890	CDK17	0.01
hsa-miR-890	NDE1	0.129
hsa-miR-890	ARL1	0.117
hsa-miR-890	TTYH3	0.332
hsa-miR-890	ING3	0.19
hsa-miR-890	SCNM1	0.147
hsa-miR-890	TAF7L	0.027
hsa-miR-890	CDK5	0.0
hsa-miR-4667-3p	ARL1	0.145
