miRNA	Gene	Score
hsa-miR-2861	CUX2	0.86
hsa-miR-6501-3p	PBX1	0.122
hsa-miR-6501-3p	CUX2	0.163
hsa-miR-6501-3p	STS	0.176
hsa-miR-6501-3p	PBX3	0.0
hsa-miR-6501-3p	PBX2	0.247
hsa-miR-1260b	PBX3	0.603
hsa-miR-1260b	PBX1	0.612
hsa-miR-1260b	CUX2	0.861
hsa-miR-1260b	STS	0.761
hsa-miR-1260b	PBX2	1.03
hsa-miR-4536-3p	STS	0.314
hsa-miR-4536-3p	CUX2	0.325
hsa-miR-4536-3p	PBX3	0.331
hsa-miR-4536-3p	PBX2	0.113
hsa-miR-4536-3p	PBX1	0.24
hsa-miR-185-3p	STS	0.294
hsa-miR-185-3p	CUX2	0.423
hsa-miR-185-3p	PBX3	0.0
hsa-miR-185-3p	PBX2	0.148
hsa-miR-185-3p	PBX1	0.072
hsa-miR-4529-3p	CUX2	0.233
hsa-miR-4529-3p	STS	0.335
hsa-miR-4529-3p	PBX2	0.587
hsa-miR-4529-3p	PBX1	0.287
hsa-miR-4529-3p	PBX3	0.146
hsa-miR-1273d	CUX2	0.0
hsa-miR-1273d	STS	0.0
hsa-miR-1273d	PBX3	0.0
hsa-miR-1273d	PBX1	0.0
hsa-miR-1273d	PBX2	0.0
hsa-miR-1243	CUX2	0.41
hsa-miR-1243	STS	0.421
hsa-miR-1243	PBX3	0.0
hsa-miR-1243	PBX1	0.052
hsa-miR-1243	PBX2	0.256
hsa-miR-4738-5p	PBX1	0.0
hsa-miR-4738-5p	CUX2	0.0
hsa-miR-4738-5p	STS	0.093
hsa-miR-4738-5p	PBX3	0.071
hsa-miR-4738-5p	PBX2	0.0
hsa-miR-761	CUX2	0.269
hsa-miR-761	STS	0.341
hsa-miR-761	PBX3	0.339
hsa-miR-761	PBX2	0.627
hsa-miR-761	PBX1	0.177
hsa-miR-5190	PBX2	0.0
hsa-miR-5190	STS	0.643
hsa-miR-5190	PBX1	0.355
hsa-miR-5190	CUX2	0.315
hsa-miR-5190	PBX3	0.763
hsa-miR-6835-5p	PBX1	0.253
hsa-miR-6835-5p	STS	0.07
hsa-miR-6835-5p	PBX3	0.239
hsa-miR-6835-5p	PBX2	0.616
hsa-miR-6835-5p	CUX2	0.734
hsa-miR-4712-3p	STS	0.0
hsa-miR-4712-3p	PBX1	0.268
hsa-miR-4712-3p	CUX2	0.188
hsa-miR-4712-3p	PBX3	0.0
hsa-miR-4712-3p	PBX2	0.0
hsa-miR-6750-3p	STS	0.194
hsa-miR-6750-3p	CUX2	0.195
hsa-miR-6750-3p	PBX2	0.376
hsa-miR-6750-3p	PBX1	0.286
hsa-miR-6750-3p	PBX3	0.013
hsa-miR-6778-3p	STS	0.439
hsa-miR-6778-3p	PBX3	0.365
hsa-miR-6778-3p	PBX2	0.406
hsa-miR-6778-3p	CUX2	0.265
hsa-miR-6778-3p	PBX1	0.27
hsa-miR-4481	STS	0.835
hsa-miR-4481	CUX2	1.024
hsa-miR-4481	PBX3	0.761
hsa-miR-4481	PBX1	0.717
hsa-miR-4481	PBX2	1.193
hsa-miR-449b-5p	PBX1	0.186
hsa-miR-449b-5p	CUX2	0.036
hsa-miR-449b-5p	STS	0.216
hsa-miR-449b-5p	PBX2	0.225
hsa-miR-449b-5p	PBX3	0.197
hsa-miR-4636	STS	0.373
hsa-miR-4636	PBX1	0.198
hsa-miR-4636	CUX2	0.343
hsa-miR-4636	PBX3	0.0
hsa-miR-4636	PBX2	0.089
hsa-miR-6719-3p	STS	0.341
hsa-miR-6719-3p	PBX2	0.285
hsa-miR-6719-3p	PBX1	0.203
hsa-miR-6719-3p	CUX2	0.153
hsa-miR-6719-3p	PBX3	0.0
hsa-miR-4652-5p	CUX2	0.708
hsa-miR-4652-5p	STS	0.148
hsa-miR-4652-5p	PBX3	0.143
hsa-miR-4652-5p	PBX2	0.3
hsa-miR-4652-5p	PBX1	0.337
hsa-miR-4318	PBX1	0.832
hsa-miR-4318	CUX2	0.941
hsa-miR-4318	STS	0.887
hsa-miR-4318	PBX3	0.877
hsa-miR-4318	PBX2	0.599
hsa-miR-7153-3p	CUX2	0.933
hsa-miR-7153-3p	STS	0.597
hsa-miR-7153-3p	PBX3	0.206
hsa-miR-7153-3p	PBX2	0.031
hsa-miR-7153-3p	PBX1	0.88
hsa-miR-1262	PBX1	0.139
hsa-miR-1262	CUX2	0.399
hsa-miR-1262	STS	0.346
hsa-miR-1262	PBX3	0.372
hsa-miR-1262	PBX2	0.001
hsa-miR-4795-3p	CUX2	0.0
hsa-miR-4795-3p	STS	0.0
hsa-miR-4795-3p	PBX3	0.0
hsa-miR-4795-3p	PBX2	0.0
hsa-miR-4795-3p	PBX1	0.0
hsa-miR-29c-5p	STS	0.004
hsa-miR-29c-5p	PBX1	0.0
hsa-miR-29c-5p	CUX2	0.085
hsa-miR-29c-5p	PBX3	0.0
hsa-miR-29c-5p	PBX2	0.0
hsa-miR-374b-5p	CUX2	0.006
hsa-miR-374b-5p	PBX1	0.109
hsa-miR-374b-5p	STS	0.0
hsa-miR-374b-5p	PBX3	0.0
hsa-miR-374b-5p	PBX2	0.0
hsa-miR-30c-1-3p	PBX1	0.281
hsa-miR-30c-1-3p	CUX2	0.0
hsa-miR-30c-1-3p	STS	0.293
hsa-miR-30c-1-3p	PBX3	0.0
hsa-miR-30c-1-3p	PBX2	0.0
hsa-miR-616-3p	STS	0.215
hsa-miR-616-3p	CUX2	0.363
hsa-miR-616-3p	PBX3	0.0
hsa-miR-616-3p	PBX1	0.137
hsa-miR-616-3p	PBX2	0.0
hsa-miR-548w	CUX2	0.0
hsa-miR-548w	STS	0.0
hsa-miR-548w	PBX3	0.0
hsa-miR-548w	PBX2	0.0
hsa-miR-548w	PBX1	0.0
hsa-miR-561-5p	PBX1	0.365
hsa-miR-561-5p	STS	0.034
hsa-miR-561-5p	CUX2	0.35
hsa-miR-561-5p	PBX3	0.588
hsa-miR-561-5p	PBX2	0.0
hsa-miR-4445-5p	PBX1	0.0
hsa-miR-4445-5p	CUX2	0.245
hsa-miR-4445-5p	STS	0.258
hsa-miR-4445-5p	PBX3	0.019
hsa-miR-4445-5p	PBX2	0.267
hsa-miR-4786-3p	STS	0.0
hsa-miR-4786-3p	PBX3	0.0
hsa-miR-4786-3p	PBX1	0.0
hsa-miR-4786-3p	CUX2	0.0
hsa-miR-4786-3p	PBX2	0.324
hsa-miR-23b-5p	CUX2	0.395
hsa-miR-23b-5p	STS	0.379
hsa-miR-23b-5p	PBX3	0.221
hsa-miR-23b-5p	PBX1	0.243
hsa-miR-23b-5p	PBX2	0.368
hsa-miR-802	CUX2	0.0
hsa-miR-802	STS	0.0
hsa-miR-802	PBX3	0.0
hsa-miR-802	PBX2	0.0
hsa-miR-802	PBX1	0.0
hsa-miR-125b-5p	STS	0.208
hsa-miR-125b-5p	PBX2	0.374
hsa-miR-125b-5p	CUX2	0.0
hsa-miR-125b-5p	PBX1	0.293
hsa-miR-125b-5p	PBX3	0.0
hsa-miR-596	PBX1	0.0
hsa-miR-596	CUX2	0.079
hsa-miR-596	STS	0.0
hsa-miR-596	PBX3	0.058
hsa-miR-596	PBX2	0.272
hsa-miR-6804-5p	PBX1	0.397
hsa-miR-6804-5p	CUX2	0.299
hsa-miR-6804-5p	STS	0.263
hsa-miR-6804-5p	PBX3	0.032
hsa-miR-6804-5p	PBX2	0.479
hsa-miR-3651	STS	0.0
hsa-miR-3651	PBX1	0.0
hsa-miR-3651	PBX3	0.0
hsa-miR-3651	CUX2	0.0
hsa-miR-3651	PBX2	0.0
hsa-miR-545-5p	CUX2	0.265
hsa-miR-545-5p	STS	0.0
hsa-miR-545-5p	PBX3	0.004
hsa-miR-545-5p	PBX2	0.0
hsa-miR-545-5p	PBX1	0.252
hsa-miR-371b-5p	STS	0.058
hsa-miR-371b-5p	CUX2	0.0
hsa-miR-371b-5p	PBX3	0.0
hsa-miR-371b-5p	PBX1	0.006
hsa-miR-371b-5p	PBX2	0.0
hsa-miR-4773	STS	0.303
hsa-miR-4773	PBX3	0.246
hsa-miR-4773	CUX2	0.087
hsa-miR-4773	PBX2	0.177
hsa-miR-4773	PBX1	0.15
hsa-miR-4468	STS	1.056
hsa-miR-4468	PBX2	1.037
hsa-miR-4468	PBX1	0.88
hsa-miR-4468	CUX2	1.088
hsa-miR-4468	PBX3	0.919
hsa-miR-519d-5p	STS	0.0
hsa-miR-519d-5p	CUX2	0.0
hsa-miR-519d-5p	PBX3	0.0
hsa-miR-519d-5p	PBX2	0.0
hsa-miR-519d-5p	PBX1	0.0
hsa-miR-4653-5p	CUX2	0.217
hsa-miR-4653-5p	STS	0.149
hsa-miR-4653-5p	PBX3	0.425
hsa-miR-4653-5p	PBX2	0.253
hsa-miR-4653-5p	PBX1	0.173
hsa-miR-516b-5p	STS	0.45
hsa-miR-516b-5p	CUX2	0.0
hsa-miR-516b-5p	PBX3	0.3
hsa-miR-516b-5p	PBX1	0.07
hsa-miR-516b-5p	PBX2	0.527
hsa-miR-302c-3p	CUX2	0.228
hsa-miR-302c-3p	PBX1	0.05
hsa-miR-302c-3p	STS	0.0
hsa-miR-302c-3p	PBX3	0.113
hsa-miR-302c-3p	PBX2	0.0
hsa-miR-671-3p	PBX1	0.296
hsa-miR-671-3p	STS	0.448
hsa-miR-671-3p	PBX3	0.465
hsa-miR-671-3p	PBX2	0.403
hsa-miR-671-3p	CUX2	0.69
hsa-miR-1261	PBX3	0.339
hsa-miR-1261	PBX2	0.382
hsa-miR-1261	PBX1	0.272
hsa-miR-1261	CUX2	0.562
hsa-miR-1261	STS	0.16
hsa-miR-545-3p	STS	0.0
hsa-miR-545-3p	PBX3	0.0
hsa-miR-545-3p	PBX1	0.019
hsa-miR-545-3p	CUX2	0.064
hsa-miR-545-3p	PBX2	0.0
hsa-miR-184	CUX2	0.145
hsa-miR-184	PBX2	0.224
hsa-miR-184	PBX1	0.145
hsa-miR-184	STS	0.115
hsa-miR-184	PBX3	0.0
hsa-miR-7107-3p	CUX2	0.0
hsa-miR-7107-3p	STS	0.0
hsa-miR-7107-3p	PBX2	0.0
hsa-miR-7107-3p	PBX1	0.0
hsa-miR-7107-3p	PBX3	0.056
hsa-miR-7151-3p	PBX1	0.151
hsa-miR-7151-3p	CUX2	0.0
hsa-miR-7151-3p	STS	0.22
hsa-miR-7151-3p	PBX3	0.0
hsa-miR-7151-3p	PBX2	0.0
hsa-miR-93-3p	STS	0.197
hsa-miR-93-3p	PBX2	0.0
hsa-miR-93-3p	PBX1	0.095
hsa-miR-93-3p	CUX2	0.151
hsa-miR-93-3p	PBX3	0.071
hsa-miR-128-2-5p	STS	0.294
hsa-miR-128-2-5p	PBX1	0.161
hsa-miR-128-2-5p	CUX2	0.0
hsa-miR-128-2-5p	PBX3	0.0
hsa-miR-128-2-5p	PBX2	0.183
hsa-miR-135b-5p	STS	0.156
hsa-miR-135b-5p	CUX2	0.212
hsa-miR-135b-5p	PBX3	0.0
hsa-miR-135b-5p	PBX2	0.0
hsa-miR-135b-5p	PBX1	0.127
hsa-miR-548j-3p	PBX3	0.0
hsa-miR-548j-3p	PBX1	0.0
hsa-miR-548j-3p	CUX2	0.0
hsa-miR-548j-3p	STS	0.597
hsa-miR-548j-3p	PBX2	0.189
hsa-miR-195-5p	STS	0.709
hsa-miR-195-5p	PBX1	0.319
hsa-miR-195-5p	CUX2	0.345
hsa-miR-195-5p	PBX3	0.0
hsa-miR-195-5p	PBX2	0.0
hsa-miR-651-3p	CUX2	0.311
hsa-miR-651-3p	PBX1	0.189
hsa-miR-651-3p	STS	0.32
hsa-miR-651-3p	PBX3	0.172
hsa-miR-651-3p	PBX2	0.213
hsa-miR-125a-3p	PBX2	0.0
hsa-miR-125a-3p	CUX2	0.0
hsa-miR-125a-3p	STS	0.04
hsa-miR-125a-3p	PBX3	0.0
hsa-miR-125a-3p	PBX1	0.045
hsa-miR-328-5p	STS	0.07
hsa-miR-328-5p	PBX3	0.269
hsa-miR-328-5p	PBX1	0.306
hsa-miR-328-5p	CUX2	0.328
hsa-miR-328-5p	PBX2	0.393
hsa-miR-8057	CUX2	0.283
hsa-miR-8057	PBX3	0.376
hsa-miR-8057	PBX2	0.256
hsa-miR-8057	PBX1	0.468
hsa-miR-8057	STS	0.338
hsa-miR-6798-5p	STS	0.381
hsa-miR-6798-5p	PBX2	0.0
hsa-miR-6798-5p	CUX2	0.068
hsa-miR-6798-5p	PBX3	0.0
hsa-miR-6798-5p	PBX1	0.141
hsa-let-7a-2-3p	STS	0.456
hsa-let-7a-2-3p	PBX3	0.316
hsa-let-7a-2-3p	PBX1	0.19
hsa-let-7a-2-3p	CUX2	0.0
hsa-let-7a-2-3p	PBX2	0.0
hsa-miR-4258	STS	0.824
hsa-miR-4258	PBX2	0.832
hsa-miR-4258	PBX3	1.38
hsa-miR-4258	PBX1	0.475
hsa-miR-4258	CUX2	1.174
hsa-miR-6819-3p	PBX3	0.0
hsa-miR-6819-3p	PBX2	0.29
hsa-miR-6819-3p	CUX2	0.744
hsa-miR-6819-3p	STS	0.349
hsa-miR-6819-3p	PBX1	0.154
hsa-miR-224-3p	STS	0.0
hsa-miR-224-3p	PBX3	0.0
hsa-miR-224-3p	PBX2	0.041
hsa-miR-224-3p	PBX1	0.064
hsa-miR-224-3p	CUX2	0.0
hsa-miR-520d-3p	PBX3	0.0
hsa-miR-520d-3p	PBX1	0.0
hsa-miR-520d-3p	CUX2	0.297
hsa-miR-520d-3p	STS	0.0
hsa-miR-520d-3p	PBX2	0.057
hsa-miR-6752-5p	CUX2	0.331
hsa-miR-6752-5p	PBX3	0.107
hsa-miR-6752-5p	PBX2	0.241
hsa-miR-6752-5p	STS	0.217
hsa-miR-6752-5p	PBX1	0.219
hsa-miR-4447	CUX2	0.707
hsa-miR-4447	STS	0.962
hsa-miR-4447	PBX3	0.785
hsa-miR-4447	PBX2	1.064
hsa-miR-4447	PBX1	0.591
hsa-miR-450b-5p	STS	0.176
hsa-miR-450b-5p	PBX3	0.428
hsa-miR-450b-5p	PBX1	0.117
hsa-miR-450b-5p	CUX2	0.134
hsa-miR-450b-5p	PBX2	0.026
hsa-miR-3182	PBX3	0.701
hsa-miR-3182	STS	0.555
hsa-miR-3182	PBX1	0.595
hsa-miR-3182	CUX2	0.608
hsa-miR-3182	PBX2	0.349
hsa-miR-4704-5p	STS	0.507
hsa-miR-4704-5p	PBX3	0.322
hsa-miR-4704-5p	PBX1	0.239
hsa-miR-4704-5p	CUX2	0.123
hsa-miR-4704-5p	PBX2	0.612
hsa-miR-6894-5p	PBX3	0.0
hsa-miR-6894-5p	CUX2	0.0
hsa-miR-6894-5p	STS	0.004
hsa-miR-6894-5p	PBX2	0.037
hsa-miR-6894-5p	PBX1	0.056
hsa-miR-6747-5p	STS	0.014
hsa-miR-6747-5p	PBX3	0.007
hsa-miR-6747-5p	CUX2	0.081
hsa-miR-6747-5p	PBX2	0.0
hsa-miR-6747-5p	PBX1	0.026
hsa-miR-4271	PBX2	0.892
hsa-miR-4271	PBX1	0.695
hsa-miR-4271	CUX2	0.733
hsa-miR-4271	STS	0.777
hsa-miR-4271	PBX3	0.576
hsa-miR-4792	CUX2	0.802
hsa-miR-4792	PBX3	0.062
hsa-miR-4792	PBX2	0.756
hsa-miR-4792	PBX1	0.391
hsa-miR-4792	STS	0.127
hsa-miR-4683	STS	0.0
hsa-miR-4683	PBX3	0.0
hsa-miR-4683	PBX2	0.282
hsa-miR-4683	PBX1	0.0
hsa-miR-4683	CUX2	0.0
hsa-miR-4790-3p	PBX2	0.0
hsa-miR-4790-3p	PBX1	0.223
hsa-miR-4790-3p	CUX2	0.0
hsa-miR-4790-3p	STS	0.0
hsa-miR-4790-3p	PBX3	0.276
hsa-miR-6737-5p	PBX2	0.772
hsa-miR-6737-5p	PBX1	0.547
hsa-miR-6737-5p	CUX2	0.667
hsa-miR-6737-5p	STS	0.577
hsa-miR-6737-5p	PBX3	0.41
hsa-miR-6082	PBX3	0.314
hsa-miR-6082	PBX2	0.434
hsa-miR-6082	PBX1	0.585
hsa-miR-6082	CUX2	0.581
hsa-miR-6082	STS	0.638
hsa-miR-4691-3p	PBX3	0.0
hsa-miR-4691-3p	PBX1	0.0
hsa-miR-4691-3p	CUX2	0.0
hsa-miR-4691-3p	STS	0.0
hsa-miR-4691-3p	PBX2	0.269
hsa-miR-1228-5p	CUX2	0.385
hsa-miR-1228-5p	STS	0.257
hsa-miR-1228-5p	PBX2	0.385
hsa-miR-1228-5p	PBX1	0.373
hsa-miR-1228-5p	PBX3	0.667
hsa-miR-3654	STS	0.621
hsa-miR-3654	PBX2	0.567
hsa-miR-3654	CUX2	0.872
hsa-miR-3654	PBX3	0.67
hsa-miR-3654	PBX1	0.597
hsa-miR-7114-3p	CUX2	0.492
hsa-miR-7114-3p	PBX1	0.308
hsa-miR-7114-3p	STS	0.531
hsa-miR-7114-3p	PBX3	0.12
hsa-miR-7114-3p	PBX2	0.372
hsa-miR-299-3p	STS	0.043
hsa-miR-299-3p	PBX1	0.0
hsa-miR-299-3p	CUX2	0.0
hsa-miR-299-3p	PBX3	0.0
hsa-miR-299-3p	PBX2	0.0
hsa-miR-636	CUX2	0.298
hsa-miR-636	STS	0.0
hsa-miR-636	PBX2	0.209
hsa-miR-636	PBX1	0.053
hsa-miR-636	PBX3	0.0
hsa-miR-4254	CUX2	0.24
hsa-miR-4254	STS	0.282
hsa-miR-4254	PBX1	0.093
hsa-miR-4254	PBX3	0.0
hsa-miR-4254	PBX2	0.0
hsa-miR-578	PBX1	0.303
hsa-miR-578	CUX2	0.323
hsa-miR-578	STS	0.372
hsa-miR-578	PBX3	0.263
hsa-miR-578	PBX2	0.253
hsa-miR-3150b-5p	STS	0.0
hsa-miR-3150b-5p	PBX3	0.117
hsa-miR-3150b-5p	PBX2	0.246
hsa-miR-3150b-5p	PBX1	0.12
hsa-miR-3150b-5p	CUX2	0.0
hsa-miR-6834-5p	STS	0.384
hsa-miR-6834-5p	CUX2	0.48
hsa-miR-6834-5p	PBX3	0.475
hsa-miR-6834-5p	PBX2	0.535
hsa-miR-6834-5p	PBX1	0.319
hsa-miR-3174	PBX1	0.182
hsa-miR-3174	CUX2	0.051
hsa-miR-3174	STS	0.097
hsa-miR-3174	PBX3	0.225
hsa-miR-3174	PBX2	0.195
hsa-miR-6739-5p	CUX2	0.093
hsa-miR-6739-5p	STS	0.117
hsa-miR-6739-5p	PBX3	0.187
hsa-miR-6739-5p	PBX2	0.136
hsa-miR-6739-5p	PBX1	0.196
hsa-miR-1206	STS	0.254
hsa-miR-1206	PBX2	0.217
hsa-miR-1206	PBX1	0.211
hsa-miR-1206	CUX2	0.303
hsa-miR-1206	PBX3	0.185
hsa-miR-934	STS	0.339
hsa-miR-934	PBX3	0.0
hsa-miR-934	PBX1	0.076
hsa-miR-934	CUX2	0.143
hsa-miR-934	PBX2	0.186
hsa-miR-6823-5p	PBX3	0.466
hsa-miR-6823-5p	CUX2	0.55
hsa-miR-6823-5p	STS	0.529
hsa-miR-6823-5p	PBX2	0.0
hsa-miR-6823-5p	PBX1	0.241
hsa-miR-548am-3p	PBX1	0.0
hsa-miR-548am-3p	CUX2	0.0
hsa-miR-548am-3p	STS	0.0
hsa-miR-548am-3p	PBX3	0.0
hsa-miR-548am-3p	PBX2	0.0
hsa-miR-3939	CUX2	0.0
hsa-miR-3939	STS	0.0
hsa-miR-3939	PBX3	0.091
hsa-miR-3939	PBX2	0.299
hsa-miR-3939	PBX1	0.392
hsa-miR-424-5p	STS	0.706
hsa-miR-424-5p	PBX3	0.519
hsa-miR-424-5p	PBX1	0.038
hsa-miR-424-5p	CUX2	0.0
hsa-miR-424-5p	PBX2	0.005
hsa-miR-6868-5p	STS	0.264
hsa-miR-6868-5p	PBX1	0.375
hsa-miR-6868-5p	CUX2	0.431
hsa-miR-6868-5p	PBX3	0.166
hsa-miR-6868-5p	PBX2	0.0
hsa-miR-6502-3p	STS	0.476
hsa-miR-6502-3p	PBX1	0.399
hsa-miR-6502-3p	CUX2	0.15
hsa-miR-6502-3p	PBX3	0.167
hsa-miR-6502-3p	PBX2	0.527
hsa-miR-194-5p	CUX2	0.354
hsa-miR-194-5p	PBX3	0.0
hsa-miR-194-5p	PBX1	0.105
hsa-miR-194-5p	STS	0.652
hsa-miR-194-5p	PBX2	0.179
hsa-miR-3667-3p	CUX2	0.414
hsa-miR-3667-3p	PBX3	0.0
hsa-miR-3667-3p	PBX2	0.039
hsa-miR-3667-3p	PBX1	0.366
hsa-miR-3667-3p	STS	0.693
hsa-miR-1322	PBX3	0.854
hsa-miR-1322	CUX2	0.698
hsa-miR-1322	STS	0.661
hsa-miR-1322	PBX1	0.62
hsa-miR-1322	PBX2	0.702
hsa-miR-6842-3p	CUX2	0.453
hsa-miR-6842-3p	STS	0.0
hsa-miR-6842-3p	PBX3	0.311
hsa-miR-6842-3p	PBX2	0.0
hsa-miR-6842-3p	PBX1	0.06
hsa-miR-5189-3p	STS	0.437
hsa-miR-5189-3p	PBX3	0.446
hsa-miR-5189-3p	PBX2	0.339
hsa-miR-5189-3p	PBX1	0.206
hsa-miR-5189-3p	CUX2	0.539
hsa-miR-4742-3p	PBX1	0.14
hsa-miR-4742-3p	CUX2	0.179
hsa-miR-4742-3p	STS	0.287
hsa-miR-4742-3p	PBX2	0.295
hsa-miR-4742-3p	PBX3	0.056
hsa-miR-4495	CUX2	0.0
hsa-miR-4495	STS	0.042
hsa-miR-4495	PBX3	0.0
hsa-miR-4495	PBX2	0.0
hsa-miR-4495	PBX1	0.051
hsa-miR-4518	STS	0.0
hsa-miR-4518	PBX3	0.0
hsa-miR-4518	PBX2	0.0
hsa-miR-4518	PBX1	0.116
hsa-miR-4518	CUX2	0.0
hsa-miR-609	CUX2	0.506
hsa-miR-609	PBX2	0.314
hsa-miR-609	STS	0.686
hsa-miR-609	PBX3	0.035
hsa-miR-609	PBX1	0.484
hsa-miR-548aw	CUX2	0.314
hsa-miR-548aw	PBX1	0.13
hsa-miR-548aw	PBX3	0.0
hsa-miR-548aw	STS	0.251
hsa-miR-548aw	PBX2	0.0
hsa-miR-3609	PBX1	0.0
hsa-miR-3609	STS	0.0
hsa-miR-3609	CUX2	0.0
hsa-miR-3609	PBX2	0.0
hsa-miR-3609	PBX3	0.0
hsa-miR-3944-3p	CUX2	0.147
hsa-miR-3944-3p	STS	0.369
hsa-miR-3944-3p	PBX3	0.08
hsa-miR-3944-3p	PBX1	0.238
hsa-miR-3944-3p	PBX2	0.062
hsa-miR-7110-5p	PBX3	0.415
hsa-miR-7110-5p	PBX1	0.362
hsa-miR-7110-5p	CUX2	0.397
hsa-miR-7110-5p	STS	0.22
hsa-miR-7110-5p	PBX2	0.431
hsa-miR-7975	PBX1	0.656
hsa-miR-7975	CUX2	1.109
hsa-miR-7975	STS	0.713
hsa-miR-7975	PBX3	1.254
hsa-miR-7975	PBX2	1.177
hsa-miR-548a-3p	PBX3	0.016
hsa-miR-548a-3p	PBX1	0.0
hsa-miR-548a-3p	CUX2	0.059
hsa-miR-548a-3p	STS	0.0
hsa-miR-548a-3p	PBX2	0.0
hsa-miR-6126	PBX3	0.706
hsa-miR-6126	PBX1	0.855
hsa-miR-6126	CUX2	0.889
hsa-miR-6126	STS	0.902
hsa-miR-6126	PBX2	0.837
hsa-miR-4440	STS	0.261
hsa-miR-4440	PBX2	0.128
hsa-miR-4440	CUX2	0.0
hsa-miR-4440	PBX3	0.0
hsa-miR-4440	PBX1	0.196
hsa-miR-1255a	STS	0.162
hsa-miR-1255a	CUX2	0.149
hsa-miR-1255a	PBX3	0.226
hsa-miR-1255a	PBX2	0.209
hsa-miR-1255a	PBX1	0.145
hsa-miR-378h	STS	0.416
hsa-miR-378h	PBX2	0.006
hsa-miR-378h	CUX2	0.0
hsa-miR-378h	PBX3	0.0
hsa-miR-378h	PBX1	0.158
hsa-miR-7976	CUX2	0.608
hsa-miR-7976	STS	0.275
hsa-miR-7976	PBX3	0.648
hsa-miR-7976	PBX1	0.344
hsa-miR-7976	PBX2	0.12
hsa-miR-1468-3p	CUX2	0.213
hsa-miR-1468-3p	STS	0.392
hsa-miR-1468-3p	PBX2	0.128
hsa-miR-1468-3p	PBX1	0.163
hsa-miR-1468-3p	PBX3	0.317
hsa-miR-4719	PBX1	0.0
hsa-miR-4719	STS	0.388
hsa-miR-4719	PBX3	0.406
hsa-miR-4719	CUX2	0.296
hsa-miR-4719	PBX2	0.035
hsa-miR-4727-5p	STS	0.496
hsa-miR-4727-5p	CUX2	0.191
hsa-miR-4727-5p	PBX1	0.013
hsa-miR-4727-5p	PBX3	0.0
hsa-miR-4727-5p	PBX2	0.247
hsa-miR-620	CUX2	0.445
hsa-miR-620	STS	0.433
hsa-miR-620	PBX1	0.338
hsa-miR-620	PBX3	0.471
hsa-miR-620	PBX2	0.216
hsa-miR-451b	STS	0.011
hsa-miR-451b	CUX2	0.129
hsa-miR-451b	PBX3	0.037
hsa-miR-451b	PBX2	0.0
hsa-miR-451b	PBX1	0.221
hsa-miR-6832-3p	STS	0.603
hsa-miR-6832-3p	PBX1	0.418
hsa-miR-6832-3p	CUX2	0.642
hsa-miR-6832-3p	PBX2	0.539
hsa-miR-6832-3p	PBX3	0.322
hsa-miR-4660	STS	0.216
hsa-miR-4660	PBX1	0.0
hsa-miR-4660	CUX2	0.0
hsa-miR-4660	PBX3	0.0
hsa-miR-4660	PBX2	0.023
hsa-miR-619-5p	PBX1	0.168
hsa-miR-619-5p	STS	0.178
hsa-miR-619-5p	PBX3	0.188
hsa-miR-619-5p	PBX2	0.265
hsa-miR-619-5p	CUX2	0.069
hsa-miR-6838-3p	CUX2	0.596
hsa-miR-6838-3p	STS	0.0
hsa-miR-6838-3p	PBX3	0.0
hsa-miR-6838-3p	PBX2	0.984
hsa-miR-6838-3p	PBX1	0.0
hsa-miR-6127	PBX3	0.688
hsa-miR-6127	PBX2	0.655
hsa-miR-6127	STS	0.441
hsa-miR-6127	PBX1	0.735
hsa-miR-6127	CUX2	0.632
hsa-miR-597-5p	CUX2	0.0
hsa-miR-597-5p	STS	0.487
hsa-miR-597-5p	PBX3	0.455
hsa-miR-597-5p	PBX1	0.455
hsa-miR-597-5p	PBX2	0.156
hsa-miR-550a-3p	PBX1	0.195
hsa-miR-550a-3p	STS	0.207
hsa-miR-550a-3p	PBX3	0.0
hsa-miR-550a-3p	CUX2	0.311
hsa-miR-550a-3p	PBX2	0.405
hsa-miR-3144-3p	CUX2	0.0
hsa-miR-3144-3p	STS	0.523
hsa-miR-3144-3p	PBX3	0.143
hsa-miR-3144-3p	PBX2	0.0
hsa-miR-3144-3p	PBX1	0.003
hsa-let-7e-5p	CUX2	0.241
hsa-let-7e-5p	STS	0.145
hsa-let-7e-5p	PBX3	0.147
hsa-let-7e-5p	PBX2	0.296
hsa-let-7e-5p	PBX1	0.127
hsa-miR-3127-3p	PBX1	0.079
hsa-miR-3127-3p	CUX2	0.051
hsa-miR-3127-3p	STS	0.472
hsa-miR-3127-3p	PBX3	0.0
hsa-miR-3127-3p	PBX2	0.0
hsa-miR-4510	CUX2	0.22
hsa-miR-4510	STS	0.208
hsa-miR-4510	PBX3	0.2
hsa-miR-4510	PBX1	0.192
hsa-miR-4510	PBX2	0.428
hsa-miR-4301	STS	0.121
hsa-miR-4301	PBX2	0.798
hsa-miR-4301	CUX2	0.0
hsa-miR-4301	PBX1	0.295
hsa-miR-4301	PBX3	0.073
hsa-miR-4708-5p	PBX1	0.071
hsa-miR-4708-5p	CUX2	0.0
hsa-miR-4708-5p	STS	0.357
hsa-miR-4708-5p	PBX3	0.334
hsa-miR-4708-5p	PBX2	0.498
hsa-miR-8088	PBX1	0.048
hsa-miR-8088	PBX2	0.312
