miRNA	Gene	Score
hsa-miR-503-5p	ZMYM5	0.0
hsa-miR-503-5p	MOK	0.227
hsa-miR-503-5p	UBL5	0.0
hsa-miR-6875-5p	NAGK	0.197
hsa-miR-6875-5p	DCLK1	0.195
hsa-miR-6875-5p	ZMYM5	0.555
hsa-miR-6875-5p	MOK	0.279
hsa-miR-6875-5p	UBL5	0.343
hsa-miR-1234-3p	DCLK1	0.064
hsa-miR-1234-3p	NAGK	0.083
hsa-miR-1234-3p	MOK	0.025
hsa-miR-1234-3p	UBL5	0.0
hsa-miR-1234-3p	ZMYM5	0.0
hsa-miR-19a-5p	ZMYM5	0.069
hsa-miR-19a-5p	DCLK1	0.179
hsa-miR-19a-5p	NAGK	0.0
hsa-miR-19a-5p	MOK	0.149
hsa-miR-19a-5p	UBL5	0.0
hsa-miR-6779-5p	NAGK	0.133
hsa-miR-6779-5p	MOK	0.013
hsa-miR-6779-5p	ZMYM5	0.043
hsa-miR-6779-5p	DCLK1	0.153
hsa-miR-6779-5p	UBL5	0.0
hsa-miR-1233-3p	DCLK1	0.24
hsa-miR-1233-3p	NAGK	0.19
hsa-miR-1233-3p	MOK	0.035
hsa-miR-1233-3p	ZMYM5	0.234
hsa-miR-1233-3p	UBL5	0.0
hsa-miR-6769b-5p	DCLK1	0.212
hsa-miR-6769b-5p	NAGK	0.131
hsa-miR-6769b-5p	MOK	0.015
hsa-miR-6769b-5p	ZMYM5	0.0
hsa-miR-6769b-5p	UBL5	0.0
hsa-miR-133a-5p	ZMYM5	0.161
hsa-miR-133a-5p	DCLK1	0.202
hsa-miR-133a-5p	MOK	0.048
hsa-miR-133a-5p	NAGK	0.002
hsa-miR-133a-5p	UBL5	0.0
hsa-miR-2861	MOK	0.875
hsa-miR-2861	UBL5	0.89
hsa-miR-2861	DCLK1	0.972
hsa-miR-2861	NAGK	0.823
hsa-miR-2861	ZMYM5	0.518
hsa-miR-6501-3p	DCLK1	0.069
hsa-miR-6501-3p	ZMYM5	0.047
hsa-miR-6501-3p	NAGK	0.097
hsa-miR-6501-3p	MOK	0.0
hsa-miR-6501-3p	UBL5	0.0
hsa-miR-1260b	MOK	0.48
hsa-miR-1260b	ZMYM5	0.664
hsa-miR-1260b	DCLK1	0.563
hsa-miR-1260b	NAGK	0.363
hsa-miR-4536-3p	ZMYM5	0.077
hsa-miR-4536-3p	DCLK1	0.302
hsa-miR-4536-3p	NAGK	0.029
hsa-miR-4536-3p	MOK	0.074
hsa-miR-4536-3p	UBL5	0.0
hsa-miR-185-3p	DCLK1	0.195
hsa-miR-185-3p	ZMYM5	0.0
hsa-miR-185-3p	NAGK	0.324
hsa-miR-185-3p	MOK	0.028
hsa-miR-4529-3p	MOK	0.056
hsa-miR-4529-3p	DCLK1	0.414
hsa-miR-4529-3p	NAGK	0.09
hsa-miR-4529-3p	ZMYM5	0.0
hsa-miR-1273d	ZMYM5	0.0
hsa-miR-1273d	DCLK1	0.0
hsa-miR-1273d	NAGK	0.0
hsa-miR-1273d	MOK	0.03
hsa-miR-1273d	UBL5	0.0
hsa-miR-1243	DCLK1	0.296
hsa-miR-1243	NAGK	0.021
hsa-miR-1243	MOK	0.013
hsa-miR-1243	ZMYM5	0.033
hsa-miR-1243	UBL5	0.0
hsa-miR-4738-5p	DCLK1	0.028
hsa-miR-4738-5p	ZMYM5	0.139
hsa-miR-4738-5p	NAGK	0.142
hsa-miR-4738-5p	MOK	0.011
hsa-miR-4738-5p	UBL5	0.0
hsa-miR-761	DCLK1	0.174
hsa-miR-761	NAGK	0.27
hsa-miR-761	MOK	0.271
hsa-miR-761	ZMYM5	0.036
hsa-miR-5190	NAGK	0.086
hsa-miR-5190	MOK	0.129
hsa-miR-5190	ZMYM5	0.0
hsa-miR-5190	DCLK1	0.44
hsa-miR-5190	UBL5	0.0
hsa-miR-6835-5p	MOK	0.033
hsa-miR-6835-5p	DCLK1	0.155
hsa-miR-6835-5p	NAGK	0.423
hsa-miR-6835-5p	ZMYM5	0.0
hsa-miR-6835-5p	UBL5	0.128
hsa-miR-4712-3p	NAGK	0.0
hsa-miR-4712-3p	MOK	0.036
hsa-miR-4712-3p	DCLK1	0.869
hsa-miR-4712-3p	ZMYM5	0.325
hsa-miR-6750-3p	NAGK	0.247
hsa-miR-6750-3p	MOK	0.319
hsa-miR-6750-3p	UBL5	0.0
hsa-miR-6750-3p	ZMYM5	0.03
hsa-miR-6750-3p	DCLK1	0.138
hsa-miR-6778-3p	DCLK1	0.181
hsa-miR-6778-3p	NAGK	0.069
hsa-miR-6778-3p	MOK	0.209
hsa-miR-6778-3p	ZMYM5	0.146
hsa-miR-6778-3p	UBL5	0.0
hsa-miR-4481	MOK	1.033
hsa-miR-4481	DCLK1	0.639
hsa-miR-4481	NAGK	1.588
hsa-miR-4481	UBL5	0.609
hsa-miR-4481	ZMYM5	0.342
hsa-miR-449b-5p	ZMYM5	0.198
hsa-miR-449b-5p	DCLK1	0.299
hsa-miR-449b-5p	NAGK	0.113
hsa-miR-449b-5p	MOK	0.068
hsa-miR-449b-5p	UBL5	0.0
hsa-miR-4636	DCLK1	0.196
hsa-miR-4636	ZMYM5	0.005
hsa-miR-4636	MOK	0.027
hsa-miR-4636	UBL5	0.0
hsa-miR-4636	NAGK	0.03
hsa-miR-6719-3p	ZMYM5	0.523
hsa-miR-6719-3p	NAGK	0.061
hsa-miR-6719-3p	DCLK1	0.37
hsa-miR-6719-3p	MOK	0.158
hsa-miR-6719-3p	UBL5	0.0
hsa-miR-4652-5p	DCLK1	0.209
hsa-miR-4652-5p	ZMYM5	0.157
hsa-miR-4652-5p	NAGK	0.111
hsa-miR-4652-5p	MOK	0.144
hsa-miR-4318	ZMYM5	0.34
hsa-miR-4318	DCLK1	0.931
hsa-miR-4318	NAGK	0.672
hsa-miR-4318	MOK	1.067
hsa-miR-4318	UBL5	0.0
hsa-miR-7153-3p	ZMYM5	0.085
hsa-miR-7153-3p	DCLK1	0.224
hsa-miR-7153-3p	MOK	0.086
hsa-miR-7153-3p	UBL5	0.0
hsa-miR-7153-3p	NAGK	0.1
hsa-miR-1262	ZMYM5	0.0
hsa-miR-1262	DCLK1	0.072
hsa-miR-1262	NAGK	0.066
hsa-miR-1262	MOK	0.026
hsa-miR-1262	UBL5	0.748
hsa-miR-4795-3p	DCLK1	0.032
hsa-miR-4795-3p	MOK	0.0
hsa-miR-4795-3p	ZMYM5	0.154
hsa-miR-4795-3p	NAGK	0.0
hsa-miR-4795-3p	UBL5	0.0
hsa-miR-29c-5p	DCLK1	0.172
hsa-miR-29c-5p	MOK	0.03
hsa-miR-29c-5p	NAGK	0.021
hsa-miR-29c-5p	ZMYM5	0.07
hsa-miR-29c-5p	UBL5	0.0
hsa-miR-374b-5p	UBL5	0.0
hsa-miR-374b-5p	ZMYM5	0.0
hsa-miR-374b-5p	DCLK1	0.0
hsa-miR-374b-5p	NAGK	0.0
hsa-miR-374b-5p	MOK	0.0
hsa-miR-30c-1-3p	DCLK1	0.128
hsa-miR-30c-1-3p	MOK	0.029
hsa-miR-30c-1-3p	NAGK	0.007
hsa-miR-30c-1-3p	ZMYM5	0.011
hsa-miR-30c-1-3p	UBL5	0.0
hsa-miR-616-3p	MOK	0.028
hsa-miR-616-3p	DCLK1	0.1
hsa-miR-616-3p	NAGK	0.062
hsa-miR-616-3p	ZMYM5	0.385
hsa-miR-616-3p	UBL5	0.0
hsa-miR-548w	ZMYM5	0.0
hsa-miR-548w	DCLK1	0.03
hsa-miR-548w	NAGK	0.0
hsa-miR-548w	MOK	0.0
hsa-miR-548w	UBL5	0.0
hsa-miR-561-5p	DCLK1	0.0
hsa-miR-561-5p	ZMYM5	0.0
hsa-miR-561-5p	NAGK	0.115
hsa-miR-561-5p	MOK	0.029
hsa-miR-561-5p	UBL5	0.0
hsa-miR-4445-5p	MOK	0.012
hsa-miR-4445-5p	ZMYM5	0.025
hsa-miR-4445-5p	DCLK1	0.274
hsa-miR-4445-5p	NAGK	0.0
hsa-miR-4786-3p	DCLK1	0.0
hsa-miR-4786-3p	MOK	0.0
hsa-miR-4786-3p	ZMYM5	0.0
hsa-miR-4786-3p	NAGK	0.0
hsa-miR-4786-3p	UBL5	0.0
hsa-miR-23b-5p	DCLK1	0.294
hsa-miR-23b-5p	NAGK	0.105
hsa-miR-23b-5p	MOK	0.449
hsa-miR-23b-5p	ZMYM5	0.21
hsa-miR-23b-5p	UBL5	0.0
hsa-miR-802	ZMYM5	0.0
hsa-miR-802	DCLK1	0.132
hsa-miR-802	MOK	0.0
hsa-miR-802	NAGK	0.0
hsa-miR-802	UBL5	0.0
hsa-miR-125b-5p	DCLK1	0.221
hsa-miR-125b-5p	NAGK	0.299
hsa-miR-125b-5p	MOK	0.043
hsa-miR-125b-5p	ZMYM5	0.0
hsa-miR-125b-5p	UBL5	0.0
hsa-miR-596	DCLK1	0.122
hsa-miR-596	NAGK	0.253
hsa-miR-596	MOK	0.116
hsa-miR-596	ZMYM5	0.117
hsa-miR-596	UBL5	0.0
hsa-miR-6804-5p	DCLK1	0.35
hsa-miR-6804-5p	UBL5	0.0
hsa-miR-6804-5p	NAGK	0.133
hsa-miR-6804-5p	MOK	0.324
hsa-miR-6804-5p	ZMYM5	0.0
hsa-miR-3651	ZMYM5	0.0
hsa-miR-3651	DCLK1	0.0
hsa-miR-3651	NAGK	0.0
hsa-miR-3651	MOK	0.0
hsa-miR-3651	UBL5	0.0
hsa-miR-545-5p	DCLK1	0.002
hsa-miR-545-5p	ZMYM5	0.162
hsa-miR-545-5p	UBL5	0.0
hsa-miR-545-5p	MOK	0.027
hsa-miR-545-5p	NAGK	0.055
hsa-miR-371b-5p	MOK	0.015
hsa-miR-371b-5p	ZMYM5	0.0
hsa-miR-371b-5p	DCLK1	0.01
hsa-miR-371b-5p	NAGK	0.0
hsa-miR-371b-5p	UBL5	0.0
hsa-miR-4773	DCLK1	0.137
hsa-miR-4773	NAGK	0.021
hsa-miR-4773	MOK	0.031
hsa-miR-4773	UBL5	0.0
hsa-miR-4773	ZMYM5	0.18
hsa-miR-4468	DCLK1	0.598
hsa-miR-4468	MOK	0.354
hsa-miR-4468	UBL5	0.0
hsa-miR-4468	NAGK	0.259
hsa-miR-4468	ZMYM5	0.594
hsa-miR-519d-5p	DCLK1	0.0
hsa-miR-519d-5p	MOK	0.0
hsa-miR-519d-5p	ZMYM5	0.0
hsa-miR-519d-5p	NAGK	0.0
hsa-miR-519d-5p	UBL5	0.0
hsa-miR-4653-5p	ZMYM5	0.0
hsa-miR-4653-5p	DCLK1	0.364
hsa-miR-4653-5p	NAGK	0.146
hsa-miR-4653-5p	MOK	0.0
hsa-miR-4653-5p	UBL5	0.0
hsa-miR-516b-5p	MOK	0.011
hsa-miR-516b-5p	ZMYM5	0.0
hsa-miR-516b-5p	NAGK	0.0
hsa-miR-516b-5p	DCLK1	0.237
hsa-miR-516b-5p	UBL5	0.0
hsa-miR-302c-3p	MOK	0.006
hsa-miR-302c-3p	DCLK1	0.066
hsa-miR-302c-3p	ZMYM5	0.051
hsa-miR-302c-3p	NAGK	0.051
hsa-miR-302c-3p	UBL5	0.0
hsa-miR-671-3p	NAGK	0.297
hsa-miR-671-3p	MOK	0.461
hsa-miR-671-3p	UBL5	0.0
hsa-miR-671-3p	DCLK1	0.576
hsa-miR-671-3p	ZMYM5	0.471
hsa-miR-1261	DCLK1	0.297
hsa-miR-1261	MOK	0.08
hsa-miR-1261	ZMYM5	0.0
hsa-miR-1261	NAGK	0.214
hsa-miR-545-3p	ZMYM5	0.0
hsa-miR-545-3p	DCLK1	0.07
hsa-miR-545-3p	MOK	0.1
hsa-miR-545-3p	NAGK	0.0
hsa-miR-545-3p	UBL5	0.0
hsa-miR-184	DCLK1	0.149
hsa-miR-184	NAGK	0.38
hsa-miR-184	MOK	0.022
hsa-miR-184	UBL5	0.0
hsa-miR-184	ZMYM5	0.182
hsa-miR-7107-3p	MOK	0.021
hsa-miR-7107-3p	ZMYM5	0.0
hsa-miR-7107-3p	DCLK1	0.0
hsa-miR-7107-3p	NAGK	0.0
hsa-miR-7107-3p	UBL5	0.0
hsa-miR-7151-3p	MOK	0.225
hsa-miR-7151-3p	DCLK1	0.096
hsa-miR-7151-3p	NAGK	0.071
hsa-miR-7151-3p	ZMYM5	0.546
hsa-miR-7151-3p	UBL5	0.0
hsa-miR-93-3p	DCLK1	0.219
hsa-miR-93-3p	MOK	0.101
hsa-miR-93-3p	ZMYM5	0.261
hsa-miR-93-3p	NAGK	0.075
hsa-miR-93-3p	UBL5	0.0
hsa-miR-128-2-5p	MOK	0.025
hsa-miR-128-2-5p	ZMYM5	0.054
hsa-miR-128-2-5p	DCLK1	0.0
hsa-miR-128-2-5p	NAGK	0.031
hsa-miR-128-2-5p	UBL5	0.0
hsa-miR-135b-5p	DCLK1	0.064
hsa-miR-135b-5p	NAGK	0.007
hsa-miR-135b-5p	UBL5	0.0
hsa-miR-135b-5p	ZMYM5	0.0
hsa-miR-135b-5p	MOK	0.019
hsa-miR-548j-3p	DCLK1	0.586
hsa-miR-548j-3p	MOK	0.026
hsa-miR-548j-3p	ZMYM5	0.0
hsa-miR-548j-3p	NAGK	0.081
hsa-miR-548j-3p	UBL5	0.0
hsa-miR-195-5p	DCLK1	0.506
hsa-miR-195-5p	NAGK	0.307
hsa-miR-195-5p	UBL5	0.0
hsa-miR-195-5p	ZMYM5	0.0
hsa-miR-195-5p	MOK	0.008
hsa-miR-651-3p	DCLK1	0.223
hsa-miR-651-3p	MOK	0.204
hsa-miR-651-3p	ZMYM5	0.0
hsa-miR-651-3p	NAGK	0.259
hsa-miR-651-3p	UBL5	0.0
hsa-miR-125a-3p	DCLK1	0.057
hsa-miR-125a-3p	NAGK	0.0
hsa-miR-125a-3p	UBL5	0.0
hsa-miR-125a-3p	MOK	0.004
hsa-miR-125a-3p	ZMYM5	0.0
hsa-miR-328-5p	ZMYM5	0.0
hsa-miR-328-5p	DCLK1	0.096
hsa-miR-328-5p	MOK	0.173
hsa-miR-328-5p	NAGK	0.09
hsa-miR-328-5p	UBL5	0.0
hsa-miR-8057	NAGK	0.434
hsa-miR-8057	MOK	0.179
hsa-miR-8057	UBL5	0.0
hsa-miR-8057	ZMYM5	0.0
hsa-miR-8057	DCLK1	0.314
hsa-miR-6798-5p	DCLK1	0.142
hsa-miR-6798-5p	NAGK	0.023
hsa-miR-6798-5p	MOK	0.028
hsa-miR-6798-5p	ZMYM5	0.0
hsa-miR-6798-5p	UBL5	0.0
hsa-let-7a-2-3p	DCLK1	0.338
hsa-let-7a-2-3p	NAGK	0.106
hsa-let-7a-2-3p	ZMYM5	0.342
hsa-let-7a-2-3p	MOK	0.128
hsa-let-7a-2-3p	UBL5	0.0
hsa-miR-4258	DCLK1	0.821
hsa-miR-4258	MOK	0.454
hsa-miR-4258	ZMYM5	1.103
hsa-miR-4258	NAGK	0.311
hsa-miR-6819-3p	DCLK1	0.27
hsa-miR-6819-3p	NAGK	0.058
hsa-miR-6819-3p	MOK	0.137
hsa-miR-6819-3p	UBL5	0.179
hsa-miR-6819-3p	ZMYM5	0.0
hsa-miR-224-3p	ZMYM5	0.0
hsa-miR-224-3p	NAGK	0.0
hsa-miR-224-3p	DCLK1	0.0
hsa-miR-224-3p	MOK	0.0
hsa-miR-224-3p	UBL5	0.0
hsa-miR-520d-3p	MOK	0.003
hsa-miR-520d-3p	NAGK	0.0
hsa-miR-520d-3p	UBL5	0.0
hsa-miR-520d-3p	ZMYM5	0.0
hsa-miR-520d-3p	DCLK1	0.124
hsa-miR-6752-5p	NAGK	0.42
hsa-miR-6752-5p	DCLK1	0.165
hsa-miR-6752-5p	MOK	0.335
hsa-miR-6752-5p	UBL5	0.389
hsa-miR-6752-5p	ZMYM5	0.038
hsa-miR-4447	ZMYM5	0.733
hsa-miR-4447	DCLK1	0.631
hsa-miR-4447	NAGK	0.431
hsa-miR-4447	MOK	0.972
hsa-miR-4447	UBL5	1.288
hsa-miR-450b-5p	DCLK1	0.1
hsa-miR-450b-5p	MOK	0.073
hsa-miR-450b-5p	NAGK	0.036
hsa-miR-450b-5p	ZMYM5	0.115
hsa-miR-450b-5p	UBL5	0.0
hsa-miR-3182	DCLK1	0.661
hsa-miR-3182	MOK	0.859
hsa-miR-3182	ZMYM5	0.388
hsa-miR-3182	NAGK	0.088
hsa-miR-3182	UBL5	0.0
hsa-miR-4704-5p	DCLK1	0.256
hsa-miR-4704-5p	NAGK	0.153
hsa-miR-4704-5p	MOK	0.009
hsa-miR-4704-5p	UBL5	0.0
hsa-miR-4704-5p	ZMYM5	0.0
hsa-miR-6894-5p	MOK	0.007
hsa-miR-6894-5p	ZMYM5	0.29
hsa-miR-6894-5p	DCLK1	0.143
hsa-miR-6894-5p	NAGK	0.014
hsa-miR-6894-5p	UBL5	0.308
hsa-miR-6747-5p	ZMYM5	0.0
hsa-miR-6747-5p	DCLK1	0.086
hsa-miR-6747-5p	MOK	0.028
hsa-miR-6747-5p	NAGK	0.036
hsa-miR-6747-5p	UBL5	0.001
hsa-miR-4271	MOK	0.645
hsa-miR-4271	UBL5	1.032
hsa-miR-4271	NAGK	0.718
hsa-miR-4271	ZMYM5	0.23
hsa-miR-4271	DCLK1	0.671
hsa-miR-4792	DCLK1	0.215
hsa-miR-4792	MOK	0.399
hsa-miR-4792	NAGK	0.899
hsa-miR-4792	ZMYM5	0.403
hsa-miR-4683	NAGK	0.02
hsa-miR-4683	ZMYM5	0.0
hsa-miR-4683	DCLK1	0.0
hsa-miR-4683	MOK	0.026
hsa-miR-4790-3p	NAGK	0.07
hsa-miR-4790-3p	MOK	0.059
hsa-miR-4790-3p	DCLK1	0.084
hsa-miR-4790-3p	ZMYM5	0.0
hsa-miR-6737-5p	DCLK1	0.464
hsa-miR-6737-5p	NAGK	0.491
hsa-miR-6737-5p	MOK	0.559
hsa-miR-6737-5p	ZMYM5	0.755
hsa-miR-6737-5p	UBL5	0.0
hsa-miR-6082	ZMYM5	0.295
hsa-miR-6082	DCLK1	0.856
hsa-miR-6082	NAGK	0.246
hsa-miR-6082	MOK	0.094
hsa-miR-6082	UBL5	0.0
hsa-miR-4691-3p	NAGK	0.049
hsa-miR-4691-3p	MOK	0.12
hsa-miR-4691-3p	ZMYM5	0.0
hsa-miR-4691-3p	DCLK1	0.0
hsa-miR-4691-3p	UBL5	0.0
hsa-miR-1228-5p	ZMYM5	0.295
hsa-miR-1228-5p	MOK	0.655
hsa-miR-1228-5p	DCLK1	0.29
hsa-miR-1228-5p	NAGK	0.799
hsa-miR-1228-5p	UBL5	0.0
hsa-miR-3654	DCLK1	0.59
hsa-miR-3654	NAGK	1.174
hsa-miR-3654	UBL5	0.332
hsa-miR-3654	MOK	0.585
hsa-miR-3654	ZMYM5	0.452
hsa-miR-7114-3p	DCLK1	0.36
hsa-miR-7114-3p	NAGK	0.567
hsa-miR-7114-3p	ZMYM5	0.315
hsa-miR-7114-3p	MOK	0.314
hsa-miR-7114-3p	UBL5	0.0
hsa-miR-299-3p	DCLK1	0.0
hsa-miR-299-3p	MOK	0.0
hsa-miR-299-3p	NAGK	0.0
hsa-miR-299-3p	ZMYM5	0.0
hsa-miR-636	ZMYM5	0.0
hsa-miR-636	NAGK	0.049
hsa-miR-636	MOK	0.011
hsa-miR-636	DCLK1	0.11
hsa-miR-4254	DCLK1	0.189
hsa-miR-4254	MOK	0.138
hsa-miR-4254	ZMYM5	0.0
hsa-miR-4254	NAGK	0.092
hsa-miR-4254	UBL5	0.0
hsa-miR-578	DCLK1	0.493
hsa-miR-578	UBL5	0.0
hsa-miR-578	ZMYM5	0.272
hsa-miR-578	NAGK	0.195
hsa-miR-578	MOK	0.197
hsa-miR-3150b-5p	NAGK	0.018
hsa-miR-3150b-5p	MOK	0.0
hsa-miR-3150b-5p	DCLK1	0.069
hsa-miR-3150b-5p	UBL5	0.0
hsa-miR-3150b-5p	ZMYM5	0.0
hsa-miR-6834-5p	DCLK1	0.446
hsa-miR-6834-5p	NAGK	0.607
hsa-miR-6834-5p	MOK	0.361
hsa-miR-6834-5p	UBL5	0.746
hsa-miR-6834-5p	ZMYM5	0.113
hsa-miR-3174	NAGK	0.048
hsa-miR-3174	DCLK1	0.09
hsa-miR-3174	MOK	0.031
hsa-miR-3174	ZMYM5	0.0
hsa-miR-3174	UBL5	0.0
hsa-miR-6739-5p	ZMYM5	0.029
hsa-miR-6739-5p	DCLK1	0.104
hsa-miR-6739-5p	MOK	0.009
hsa-miR-6739-5p	UBL5	0.0
hsa-miR-6739-5p	NAGK	0.0
hsa-miR-1206	DCLK1	0.254
hsa-miR-1206	ZMYM5	0.301
hsa-miR-1206	MOK	0.078
hsa-miR-1206	UBL5	0.0
hsa-miR-1206	NAGK	0.068
hsa-miR-934	DCLK1	0.125
hsa-miR-934	MOK	0.011
hsa-miR-934	NAGK	0.065
hsa-miR-934	ZMYM5	0.025
hsa-miR-6823-5p	ZMYM5	0.309
hsa-miR-6823-5p	DCLK1	0.266
hsa-miR-6823-5p	NAGK	0.073
hsa-miR-6823-5p	MOK	0.222
hsa-miR-548am-3p	MOK	0.028
hsa-miR-548am-3p	DCLK1	0.0
hsa-miR-548am-3p	ZMYM5	0.0
hsa-miR-548am-3p	NAGK	0.059
hsa-miR-548am-3p	UBL5	0.0
hsa-miR-3939	NAGK	0.106
hsa-miR-3939	UBL5	0.0
hsa-miR-3939	DCLK1	0.387
hsa-miR-3939	MOK	0.125
hsa-miR-3939	ZMYM5	0.0
hsa-miR-424-5p	DCLK1	0.0
hsa-miR-424-5p	ZMYM5	0.0
hsa-miR-424-5p	MOK	0.0
hsa-miR-424-5p	NAGK	0.0
hsa-miR-424-5p	UBL5	0.0
hsa-miR-6868-5p	DCLK1	0.277
hsa-miR-6868-5p	NAGK	0.272
hsa-miR-6868-5p	MOK	0.104
hsa-miR-6868-5p	UBL5	0.0
hsa-miR-6868-5p	ZMYM5	0.0
hsa-miR-6502-3p	DCLK1	0.556
hsa-miR-6502-3p	ZMYM5	0.34
hsa-miR-6502-3p	NAGK	0.046
hsa-miR-6502-3p	MOK	0.145
hsa-miR-6502-3p	UBL5	0.0
hsa-miR-194-5p	DCLK1	0.092
hsa-miR-194-5p	NAGK	0.0
hsa-miR-194-5p	MOK	0.018
hsa-miR-194-5p	UBL5	0.0
hsa-miR-194-5p	ZMYM5	0.0
hsa-miR-3667-3p	DCLK1	0.126
hsa-miR-3667-3p	UBL5	0.0
hsa-miR-3667-3p	ZMYM5	0.314
hsa-miR-3667-3p	NAGK	0.156
hsa-miR-3667-3p	MOK	0.025
hsa-miR-1322	DCLK1	0.718
hsa-miR-1322	NAGK	1.009
hsa-miR-1322	MOK	0.713
hsa-miR-1322	ZMYM5	0.38
hsa-miR-1322	UBL5	0.87
hsa-miR-6842-3p	DCLK1	0.0
hsa-miR-6842-3p	NAGK	0.014
hsa-miR-6842-3p	MOK	0.039
hsa-miR-6842-3p	UBL5	0.0
hsa-miR-6842-3p	ZMYM5	0.0
hsa-miR-5189-3p	MOK	0.292
hsa-miR-5189-3p	DCLK1	0.331
hsa-miR-5189-3p	NAGK	0.165
hsa-miR-5189-3p	UBL5	0.0
hsa-miR-5189-3p	ZMYM5	0.0
hsa-miR-4742-3p	NAGK	0.063
hsa-miR-4742-3p	DCLK1	0.226
hsa-miR-4742-3p	ZMYM5	0.047
hsa-miR-4742-3p	MOK	0.026
hsa-miR-4742-3p	UBL5	0.0
hsa-miR-4495	ZMYM5	0.0
hsa-miR-4495	DCLK1	0.035
hsa-miR-4495	NAGK	0.0
hsa-miR-4495	MOK	0.003
hsa-miR-4495	UBL5	0.0
hsa-miR-4518	DCLK1	0.018
hsa-miR-4518	NAGK	0.05
hsa-miR-4518	MOK	0.0
hsa-miR-4518	ZMYM5	0.0
hsa-miR-4518	UBL5	0.0
hsa-miR-609	DCLK1	0.36
hsa-miR-609	MOK	0.226
hsa-miR-609	UBL5	0.0
hsa-miR-609	NAGK	0.242
hsa-miR-609	ZMYM5	0.0
hsa-miR-548aw	MOK	0.196
hsa-miR-548aw	DCLK1	0.439
hsa-miR-548aw	NAGK	0.0
hsa-miR-548aw	ZMYM5	0.207
hsa-miR-3609	NAGK	0.0
hsa-miR-3609	DCLK1	0.0
hsa-miR-3609	MOK	0.0
hsa-miR-3609	ZMYM5	0.0
hsa-miR-3944-3p	MOK	0.012
hsa-miR-3944-3p	DCLK1	0.0
hsa-miR-3944-3p	NAGK	0.0
hsa-miR-3944-3p	UBL5	0.0
hsa-miR-3944-3p	ZMYM5	0.299
hsa-miR-7110-5p	NAGK	0.133
hsa-miR-7110-5p	DCLK1	0.375
hsa-miR-7110-5p	UBL5	0.0
hsa-miR-7110-5p	ZMYM5	0.159
hsa-miR-7110-5p	MOK	0.465
hsa-miR-7975	DCLK1	0.697
hsa-miR-7975	NAGK	0.248
hsa-miR-7975	MOK	0.152
hsa-miR-7975	ZMYM5	0.0
hsa-miR-7975	UBL5	0.0
hsa-miR-548a-3p	DCLK1	0.066
hsa-miR-548a-3p	MOK	0.018
hsa-miR-548a-3p	ZMYM5	0.0
hsa-miR-548a-3p	NAGK	0.0
hsa-miR-548a-3p	UBL5	0.0
hsa-miR-6126	NAGK	0.401
hsa-miR-6126	UBL5	0.0
hsa-miR-6126	ZMYM5	0.024
hsa-miR-6126	DCLK1	1.3
hsa-miR-6126	MOK	0.557
hsa-miR-4440	DCLK1	0.287
hsa-miR-4440	ZMYM5	0.0
hsa-miR-4440	NAGK	0.008
hsa-miR-4440	MOK	0.04
hsa-miR-1255a	ZMYM5	0.208
hsa-miR-1255a	DCLK1	0.175
hsa-miR-1255a	NAGK	0.155
hsa-miR-1255a	MOK	0.037
hsa-miR-1255a	UBL5	0.582
hsa-miR-378h	DCLK1	0.374
hsa-miR-378h	MOK	0.044
hsa-miR-378h	ZMYM5	0.51
hsa-miR-378h	NAGK	0.04
hsa-miR-378h	UBL5	0.0
hsa-miR-7976	ZMYM5	0.219
hsa-miR-7976	DCLK1	0.439
hsa-miR-7976	MOK	0.351
hsa-miR-7976	NAGK	0.203
hsa-miR-7976	UBL5	0.0
hsa-miR-1468-3p	ZMYM5	0.065
hsa-miR-1468-3p	DCLK1	0.427
hsa-miR-1468-3p	MOK	0.125
hsa-miR-1468-3p	NAGK	0.0
hsa-miR-1468-3p	UBL5	0.0
hsa-miR-4719	MOK	0.01
hsa-miR-4719	ZMYM5	0.0
hsa-miR-4719	DCLK1	0.009
hsa-miR-4719	NAGK	0.071
hsa-miR-4719	UBL5	0.0
hsa-miR-4727-5p	DCLK1	0.424
hsa-miR-4727-5p	NAGK	0.038
hsa-miR-4727-5p	ZMYM5	0.245
hsa-miR-4727-5p	MOK	0.055
hsa-miR-4727-5p	UBL5	0.0
hsa-miR-620	DCLK1	0.381
hsa-miR-620	NAGK	0.385
hsa-miR-620	MOK	0.309
hsa-miR-620	ZMYM5	0.505
hsa-miR-620	UBL5	0.08
hsa-miR-451b	DCLK1	0.104
hsa-miR-451b	ZMYM5	0.021
hsa-miR-451b	MOK	0.0
hsa-miR-451b	NAGK	0.0
hsa-miR-451b	UBL5	0.0
hsa-miR-6832-3p	DCLK1	0.379
hsa-miR-6832-3p	NAGK	0.147
hsa-miR-6832-3p	UBL5	0.0
hsa-miR-6832-3p	MOK	0.32
hsa-miR-6832-3p	ZMYM5	0.0
hsa-miR-4660	ZMYM5	0.0
hsa-miR-4660	DCLK1	0.099
hsa-miR-4660	NAGK	0.006
hsa-miR-4660	MOK	0.027
hsa-miR-4660	UBL5	0.0
hsa-miR-619-5p	NAGK	0.302
hsa-miR-619-5p	ZMYM5	0.0
hsa-miR-619-5p	DCLK1	0.091
hsa-miR-619-5p	MOK	0.002
hsa-miR-619-5p	UBL5	0.172
