miRNA	Gene	Score
hsa-miR-6804-5p	HAUS1	0.156
hsa-miR-3651	FAF2	0.0
hsa-miR-3651	HAUS1	0.0
hsa-miR-545-5p	FAF2	0.0
hsa-miR-545-5p	HAUS1	0.227
hsa-miR-371b-5p	FAF2	0.61
hsa-miR-371b-5p	HAUS1	0.0
hsa-miR-4773	FAF2	0.245
hsa-miR-4773	HAUS1	0.056
hsa-miR-4468	HAUS1	1.121
hsa-miR-4468	FAF2	1.147
hsa-miR-519d-5p	FAF2	0.0
hsa-miR-519d-5p	HAUS1	0.0
hsa-miR-4653-5p	FAF2	0.123
hsa-miR-4653-5p	HAUS1	0.398
hsa-miR-516b-5p	FAF2	0.0
hsa-miR-516b-5p	HAUS1	0.007
hsa-miR-302c-3p	FAF2	0.081
hsa-miR-302c-3p	HAUS1	0.007
hsa-miR-671-3p	FAF2	0.436
hsa-miR-671-3p	HAUS1	0.656
hsa-miR-1261	HAUS1	0.212
hsa-miR-1261	FAF2	0.724
hsa-miR-545-3p	FAF2	0.0
hsa-miR-545-3p	HAUS1	0.0
hsa-miR-184	FAF2	0.082
hsa-miR-184	HAUS1	0.004
hsa-miR-7107-3p	HAUS1	0.0
hsa-miR-7107-3p	FAF2	0.0
hsa-miR-7151-3p	FAF2	0.66
hsa-miR-7151-3p	HAUS1	0.027
hsa-miR-93-3p	FAF2	0.303
hsa-miR-93-3p	HAUS1	0.17
hsa-miR-128-2-5p	FAF2	0.152
hsa-miR-128-2-5p	HAUS1	0.095
hsa-miR-135b-5p	FAF2	0.517
hsa-miR-135b-5p	HAUS1	0.05
hsa-miR-548j-3p	HAUS1	0.008
hsa-miR-548j-3p	FAF2	0.0
hsa-miR-195-5p	FAF2	0.24
hsa-miR-195-5p	HAUS1	0.038
hsa-miR-651-3p	FAF2	0.159
hsa-miR-651-3p	HAUS1	0.027
hsa-miR-125a-3p	FAF2	0.0
hsa-miR-125a-3p	HAUS1	0.014
hsa-miR-328-5p	FAF2	0.212
hsa-miR-328-5p	HAUS1	0.0
hsa-miR-8057	FAF2	0.323
hsa-miR-8057	HAUS1	0.0
hsa-miR-6798-5p	FAF2	0.231
hsa-miR-6798-5p	HAUS1	0.0
hsa-let-7a-2-3p	FAF2	0.21
hsa-let-7a-2-3p	HAUS1	0.035
hsa-miR-4258	FAF2	0.733
hsa-miR-4258	HAUS1	0.437
hsa-miR-6819-3p	FAF2	0.19
hsa-miR-6819-3p	HAUS1	0.005
hsa-miR-224-3p	FAF2	0.193
hsa-miR-224-3p	HAUS1	0.038
hsa-miR-520d-3p	FAF2	0.48
hsa-miR-520d-3p	HAUS1	0.0
hsa-miR-6752-5p	FAF2	0.29
hsa-miR-6752-5p	HAUS1	0.065
hsa-miR-4447	FAF2	0.766
hsa-miR-4447	HAUS1	0.395
hsa-miR-450b-5p	FAF2	0.416
hsa-miR-450b-5p	HAUS1	0.19
hsa-miR-3182	FAF2	0.746
hsa-miR-3182	HAUS1	0.544
hsa-miR-4704-5p	FAF2	0.31
hsa-miR-4704-5p	HAUS1	0.0
hsa-miR-6894-5p	FAF2	0.151
hsa-miR-6894-5p	HAUS1	0.0
hsa-miR-6747-5p	FAF2	0.166
hsa-miR-6747-5p	HAUS1	0.111
hsa-miR-4271	FAF2	0.874
hsa-miR-4271	HAUS1	0.169
hsa-miR-4792	FAF2	0.416
hsa-miR-4792	HAUS1	0.19
hsa-miR-4683	FAF2	0.0
hsa-miR-4683	HAUS1	0.0
hsa-miR-4790-3p	HAUS1	0.167
hsa-miR-4790-3p	FAF2	0.0
hsa-miR-6737-5p	HAUS1	0.24
hsa-miR-6737-5p	FAF2	0.602
hsa-miR-6082	FAF2	0.697
hsa-miR-6082	HAUS1	0.0
hsa-miR-4691-3p	FAF2	0.223
hsa-miR-4691-3p	HAUS1	0.173
hsa-miR-1228-5p	FAF2	0.604
hsa-miR-1228-5p	HAUS1	0.0
hsa-miR-3654	FAF2	0.769
hsa-miR-3654	HAUS1	0.639
hsa-miR-7114-3p	FAF2	0.482
hsa-miR-7114-3p	HAUS1	0.102
hsa-miR-299-3p	HAUS1	0.0
hsa-miR-299-3p	FAF2	0.0
hsa-miR-636	FAF2	0.0
hsa-miR-636	HAUS1	0.0
hsa-miR-4254	FAF2	0.28
hsa-miR-4254	HAUS1	0.0
hsa-miR-578	FAF2	0.327
hsa-miR-578	HAUS1	0.496
hsa-miR-3150b-5p	FAF2	0.099
hsa-miR-3150b-5p	HAUS1	0.0
hsa-miR-6834-5p	FAF2	0.412
hsa-miR-6834-5p	HAUS1	0.059
hsa-miR-3174	FAF2	0.214
hsa-miR-3174	HAUS1	0.025
hsa-miR-6739-5p	FAF2	0.277
hsa-miR-6739-5p	HAUS1	0.0
hsa-miR-1206	FAF2	0.215
hsa-miR-1206	HAUS1	0.001
hsa-miR-934	FAF2	0.119
hsa-miR-934	HAUS1	0.0
hsa-miR-6823-5p	FAF2	0.378
hsa-miR-6823-5p	HAUS1	0.416
hsa-miR-548am-3p	HAUS1	0.0
hsa-miR-548am-3p	FAF2	0.0
hsa-miR-3939	HAUS1	0.022
hsa-miR-3939	FAF2	0.452
hsa-miR-424-5p	FAF2	0.108
hsa-miR-424-5p	HAUS1	0.0
hsa-miR-6868-5p	FAF2	0.46
hsa-miR-6868-5p	HAUS1	0.195
hsa-miR-6502-3p	FAF2	0.36
hsa-miR-6502-3p	HAUS1	0.403
hsa-miR-194-5p	FAF2	0.188
hsa-miR-194-5p	HAUS1	0.0
hsa-miR-3667-3p	FAF2	0.189
hsa-miR-3667-3p	HAUS1	0.0
hsa-miR-1322	FAF2	0.697
hsa-miR-1322	HAUS1	0.589
hsa-miR-6842-3p	FAF2	0.286
hsa-miR-6842-3p	HAUS1	0.0
hsa-miR-5189-3p	FAF2	0.174
hsa-miR-5189-3p	HAUS1	0.193
hsa-miR-4742-3p	FAF2	0.26
hsa-miR-4742-3p	HAUS1	0.336
hsa-miR-4495	FAF2	0.223
hsa-miR-4495	HAUS1	0.016
hsa-miR-4518	FAF2	0.0
hsa-miR-4518	HAUS1	0.0
hsa-miR-609	FAF2	0.313
hsa-miR-609	HAUS1	0.001
hsa-miR-548aw	HAUS1	0.0
hsa-miR-548aw	FAF2	0.031
hsa-miR-3609	FAF2	0.0
hsa-miR-3609	HAUS1	0.0
hsa-miR-3944-3p	FAF2	0.0
hsa-miR-3944-3p	HAUS1	0.0
hsa-miR-7110-5p	FAF2	0.406
hsa-miR-7110-5p	HAUS1	0.0
hsa-miR-7975	FAF2	0.224
hsa-miR-7975	HAUS1	0.241
hsa-miR-548a-3p	HAUS1	0.0
hsa-miR-548a-3p	FAF2	0.0
hsa-miR-6126	FAF2	0.964
hsa-miR-6126	HAUS1	0.529
hsa-miR-4440	FAF2	0.048
hsa-miR-4440	HAUS1	0.005
hsa-miR-1255a	FAF2	0.276
hsa-miR-1255a	HAUS1	0.0
hsa-miR-378h	FAF2	0.11
hsa-miR-378h	HAUS1	0.0
hsa-miR-7976	FAF2	0.246
hsa-miR-7976	HAUS1	0.491
hsa-miR-1468-3p	FAF2	0.362
hsa-miR-1468-3p	HAUS1	0.007
hsa-miR-4719	FAF2	0.252
hsa-miR-4719	HAUS1	0.0
hsa-miR-4727-5p	FAF2	0.192
hsa-miR-4727-5p	HAUS1	0.127
hsa-miR-620	FAF2	0.45
hsa-miR-620	HAUS1	0.216
hsa-miR-451b	FAF2	0.254
hsa-miR-451b	HAUS1	0.0
hsa-miR-6832-3p	FAF2	0.214
hsa-miR-6832-3p	HAUS1	0.043
hsa-miR-4660	FAF2	0.139
hsa-miR-4660	HAUS1	0.0
hsa-miR-619-5p	HAUS1	0.0
hsa-miR-619-5p	FAF2	0.38
hsa-miR-6838-3p	FAF2	0.86
hsa-miR-6838-3p	HAUS1	0.441
hsa-miR-6127	FAF2	0.643
hsa-miR-6127	HAUS1	0.0
hsa-miR-597-5p	FAF2	0.18
hsa-miR-597-5p	HAUS1	0.0
hsa-miR-550a-3p	FAF2	0.193
hsa-miR-550a-3p	HAUS1	0.065
hsa-miR-3144-3p	FAF2	0.0
hsa-miR-3144-3p	HAUS1	0.0
hsa-let-7e-5p	HAUS1	0.0
hsa-let-7e-5p	FAF2	0.155
hsa-miR-3127-3p	FAF2	0.138
hsa-miR-3127-3p	HAUS1	0.0
hsa-miR-4510	FAF2	0.28
hsa-miR-4510	HAUS1	0.0
hsa-miR-4301	FAF2	0.46
hsa-miR-4301	HAUS1	0.021
hsa-miR-4708-5p	FAF2	0.584
hsa-miR-4708-5p	HAUS1	0.163
hsa-miR-8088	FAF2	0.387
hsa-miR-8088	HAUS1	0.0
hsa-miR-1227-5p	HAUS1	0.064
hsa-miR-1227-5p	FAF2	1.5
hsa-miR-5189-5p	FAF2	0.135
hsa-miR-5189-5p	HAUS1	0.0
hsa-let-7f-1-3p	FAF2	0.0
hsa-let-7f-1-3p	HAUS1	0.0
hsa-miR-8063	FAF2	0.0
hsa-miR-8063	HAUS1	0.0
hsa-miR-760	FAF2	0.752
hsa-miR-760	HAUS1	0.0
hsa-miR-583	FAF2	0.471
hsa-miR-583	HAUS1	0.0
hsa-let-7c-3p	FAF2	0.035
hsa-let-7c-3p	HAUS1	0.0
hsa-miR-611	FAF2	0.177
hsa-miR-611	HAUS1	0.0
hsa-miR-203b-3p	FAF2	0.218
hsa-miR-203b-3p	HAUS1	0.0
hsa-miR-1296-3p	FAF2	0.0
hsa-miR-1296-3p	HAUS1	0.037
hsa-miR-4724-5p	HAUS1	0.0
hsa-miR-4724-5p	FAF2	0.0
hsa-miR-4703-5p	FAF2	0.437
hsa-miR-4703-5p	HAUS1	0.0
hsa-miR-4700-3p	FAF2	0.0
hsa-miR-4700-3p	HAUS1	0.0
hsa-miR-4287	FAF2	0.334
hsa-miR-4287	HAUS1	0.61
hsa-miR-6843-3p	HAUS1	0.078
hsa-miR-6843-3p	FAF2	0.468
hsa-miR-3929	FAF2	0.25
hsa-miR-3929	HAUS1	0.0
hsa-miR-631	FAF2	0.424
hsa-miR-631	HAUS1	0.292
hsa-miR-7846-3p	HAUS1	0.172
hsa-miR-7846-3p	FAF2	0.47
hsa-miR-3921	FAF2	0.161
hsa-miR-3921	HAUS1	0.104
hsa-miR-6737-3p	FAF2	0.161
hsa-miR-6737-3p	HAUS1	0.0
hsa-miR-125b-1-3p	FAF2	0.0
hsa-miR-125b-1-3p	HAUS1	0.0
hsa-miR-4774-5p	FAF2	0.232
hsa-miR-4774-5p	HAUS1	0.156
hsa-miR-4435	FAF2	0.061
hsa-miR-4435	HAUS1	0.0
hsa-miR-6798-3p	FAF2	0.564
hsa-miR-6798-3p	HAUS1	0.019
hsa-miR-4266	HAUS1	0.68
hsa-miR-4266	FAF2	0.636
hsa-miR-1910-5p	FAF2	0.095
hsa-miR-1910-5p	HAUS1	0.941
hsa-miR-4769-3p	FAF2	0.105
hsa-miR-4769-3p	HAUS1	0.0
hsa-miR-548ab	FAF2	0.0
hsa-miR-548ab	HAUS1	0.0
hsa-miR-181a-3p	FAF2	0.703
hsa-miR-181a-3p	HAUS1	0.0
hsa-miR-664a-5p	HAUS1	0.087
hsa-miR-664a-5p	FAF2	0.0
hsa-miR-466	FAF2	0.145
hsa-miR-466	HAUS1	0.0
hsa-miR-4279	FAF2	1.59
hsa-miR-4279	HAUS1	1.315
hsa-miR-219b-3p	FAF2	0.0
hsa-miR-219b-3p	HAUS1	0.053
hsa-miR-4425	FAF2	0.0
hsa-miR-4425	HAUS1	0.0
hsa-miR-16-2-3p	HAUS1	0.063
hsa-miR-16-2-3p	FAF2	0.14
hsa-miR-320a	FAF2	0.0
hsa-miR-320a	HAUS1	0.0
hsa-miR-7843-3p	FAF2	0.0
hsa-miR-7843-3p	HAUS1	0.035
hsa-miR-1225-5p	FAF2	0.294
hsa-miR-1225-5p	HAUS1	0.122
hsa-miR-4288	HAUS1	0.907
hsa-miR-4288	FAF2	1.11
hsa-miR-181a-5p	FAF2	0.0
hsa-miR-181a-5p	HAUS1	0.0
hsa-miR-4662a-3p	FAF2	0.213
hsa-miR-4662a-3p	HAUS1	0.0
hsa-miR-4766-3p	FAF2	0.445
hsa-miR-4766-3p	HAUS1	0.145
hsa-miR-1245b-3p	FAF2	0.013
hsa-miR-1245b-3p	HAUS1	0.0
hsa-miR-6749-3p	FAF2	0.31
hsa-miR-6749-3p	HAUS1	0.12
hsa-miR-1827	FAF2	0.612
hsa-miR-1827	HAUS1	0.095
hsa-miR-5695	FAF2	0.325
hsa-miR-5695	HAUS1	0.047
hsa-miR-1299	FAF2	0.203
hsa-miR-1299	HAUS1	0.0
hsa-miR-374c-3p	FAF2	0.0
hsa-miR-374c-3p	HAUS1	0.0
hsa-miR-4701-3p	FAF2	0.571
hsa-miR-4701-3p	HAUS1	0.0
hsa-miR-7162-3p	FAF2	0.486
hsa-miR-7162-3p	HAUS1	0.395
hsa-miR-6131	FAF2	0.701
hsa-miR-6131	HAUS1	0.308
hsa-miR-6845-3p	FAF2	0.586
hsa-miR-6845-3p	HAUS1	0.469
hsa-miR-320b	FAF2	0.023
hsa-miR-320b	HAUS1	0.0
hsa-miR-505-5p	FAF2	0.338
hsa-miR-505-5p	HAUS1	0.0
hsa-miR-4729	FAF2	0.281
hsa-miR-4729	HAUS1	0.0
hsa-miR-6781-5p	FAF2	0.609
hsa-miR-6781-5p	HAUS1	0.0
hsa-miR-6822-5p	FAF2	0.373
hsa-miR-6822-5p	HAUS1	0.124
hsa-miR-192-5p	FAF2	0.652
hsa-miR-192-5p	HAUS1	0.127
hsa-miR-3664-5p	HAUS1	0.0
hsa-miR-3664-5p	FAF2	0.66
hsa-miR-548l	HAUS1	0.002
hsa-miR-548l	FAF2	0.444
hsa-miR-6830-3p	FAF2	0.0
hsa-miR-6830-3p	HAUS1	0.038
hsa-miR-1283	FAF2	0.218
hsa-miR-1283	HAUS1	0.239
hsa-miR-6729-3p	FAF2	0.33
hsa-miR-6729-3p	HAUS1	0.0
hsa-miR-5006-3p	FAF2	0.109
hsa-miR-5006-3p	HAUS1	0.0
hsa-miR-5689	FAF2	0.0
hsa-miR-5689	HAUS1	0.0
hsa-miR-130b-3p	FAF2	0.417
hsa-miR-130b-3p	HAUS1	0.0
hsa-miR-412-3p	FAF2	0.0
hsa-miR-412-3p	HAUS1	0.014
hsa-miR-548z	FAF2	0.0
hsa-miR-548z	HAUS1	0.0
hsa-let-7c-5p	FAF2	0.091
hsa-let-7c-5p	HAUS1	0.0
hsa-miR-377-3p	HAUS1	0.0
hsa-miR-377-3p	FAF2	0.0
hsa-miR-6783-3p	HAUS1	0.0
hsa-miR-6783-3p	FAF2	0.342
hsa-miR-4319	FAF2	0.706
hsa-miR-4319	HAUS1	0.451
hsa-miR-6841-5p	FAF2	0.325
hsa-miR-6841-5p	HAUS1	0.22
hsa-miR-374c-5p	FAF2	0.307
hsa-miR-374c-5p	HAUS1	0.0
hsa-miR-199b-3p	FAF2	0.377
hsa-miR-199b-3p	HAUS1	0.0
hsa-miR-6165	FAF2	0.789
hsa-miR-6165	HAUS1	0.435
hsa-miR-454-3p	FAF2	0.231
hsa-miR-454-3p	HAUS1	0.0
hsa-miR-4639-3p	HAUS1	0.181
hsa-miR-4639-3p	FAF2	0.541
hsa-miR-1278	FAF2	0.272
hsa-miR-1278	HAUS1	0.276
hsa-miR-6865-5p	FAF2	0.0
hsa-miR-6865-5p	HAUS1	0.033
hsa-miR-5699-3p	FAF2	0.313
hsa-miR-5699-3p	HAUS1	0.0
hsa-miR-6746-3p	FAF2	0.178
hsa-miR-6746-3p	HAUS1	0.043
hsa-miR-6720-3p	FAF2	0.11
hsa-miR-6720-3p	HAUS1	0.008
hsa-miR-874-5p	FAF2	0.0
hsa-miR-874-5p	HAUS1	0.0
hsa-miR-6505-3p	HAUS1	0.0
hsa-miR-6505-3p	FAF2	0.0
hsa-miR-6849-5p	FAF2	0.173
hsa-miR-6849-5p	HAUS1	0.0
hsa-miR-1973	FAF2	0.704
hsa-miR-1973	HAUS1	0.207
hsa-miR-4473	FAF2	0.251
hsa-miR-4473	HAUS1	0.0
hsa-miR-6786-5p	FAF2	0.531
hsa-miR-6786-5p	HAUS1	0.059
hsa-miR-888-3p	FAF2	0.081
hsa-miR-888-3p	HAUS1	0.044
hsa-miR-3129-3p	FAF2	0.0
hsa-miR-3129-3p	HAUS1	0.0
hsa-miR-6866-5p	HAUS1	0.092
hsa-miR-6866-5p	FAF2	0.192
hsa-miR-6888-5p	FAF2	0.393
hsa-miR-6888-5p	HAUS1	0.467
hsa-miR-107	FAF2	0.307
hsa-miR-107	HAUS1	0.133
hsa-miR-5003-5p	FAF2	0.0
hsa-miR-5003-5p	HAUS1	0.0
hsa-miR-4804-5p	FAF2	0.418
hsa-miR-4804-5p	HAUS1	0.0
hsa-miR-300	FAF2	0.0
hsa-miR-300	HAUS1	0.0
hsa-miR-6507-5p	HAUS1	0.0
hsa-miR-6507-5p	FAF2	0.297
hsa-miR-3678-5p	FAF2	0.322
hsa-miR-3678-5p	HAUS1	0.0
hsa-miR-6873-3p	FAF2	0.164
hsa-miR-6873-3p	HAUS1	0.158
hsa-miR-4733-3p	FAF2	0.0
hsa-miR-4733-3p	HAUS1	0.0
hsa-miR-3156-3p	FAF2	0.606
hsa-miR-3156-3p	HAUS1	0.03
hsa-miR-4775	FAF2	0.0
hsa-miR-4775	HAUS1	0.0
hsa-miR-4671-3p	FAF2	0.417
hsa-miR-4671-3p	HAUS1	0.099
hsa-miR-4658	FAF2	0.0
hsa-miR-4658	HAUS1	0.0
hsa-miR-7845-5p	FAF2	0.532
hsa-miR-7845-5p	HAUS1	0.094
hsa-miR-933	FAF2	0.0
hsa-miR-933	HAUS1	0.0
hsa-miR-518c-3p	FAF2	0.0
hsa-miR-518c-3p	HAUS1	0.0
hsa-miR-3940-3p	FAF2	0.31
hsa-miR-3940-3p	HAUS1	0.0
hsa-miR-4666a-3p	HAUS1	0.018
hsa-miR-4666a-3p	FAF2	0.318
hsa-miR-218-2-3p	FAF2	0.463
hsa-miR-218-2-3p	HAUS1	0.0
hsa-miR-6742-3p	FAF2	0.623
hsa-miR-6742-3p	HAUS1	0.174
hsa-miR-513c-3p	HAUS1	0.0
hsa-miR-513c-3p	FAF2	0.071
hsa-miR-519b-5p	FAF2	0.0
hsa-miR-519b-5p	HAUS1	0.203
hsa-miR-212-5p	FAF2	0.198
hsa-miR-212-5p	HAUS1	0.0
hsa-miR-6796-3p	FAF2	0.274
hsa-miR-6796-3p	HAUS1	0.0
hsa-miR-889-3p	FAF2	0.369
hsa-miR-889-3p	HAUS1	0.0
hsa-miR-2054	FAF2	0.0
hsa-miR-2054	HAUS1	0.093
hsa-miR-6732-3p	FAF2	0.0
hsa-miR-6732-3p	HAUS1	0.024
hsa-miR-15a-3p	FAF2	0.407
hsa-miR-15a-3p	HAUS1	0.0
hsa-miR-6790-5p	FAF2	0.133
hsa-miR-6790-5p	HAUS1	0.0
hsa-miR-3614-3p	FAF2	0.0
hsa-miR-3614-3p	HAUS1	0.039
hsa-miR-574-5p	FAF2	0.069
hsa-miR-574-5p	HAUS1	0.005
hsa-miR-33a-3p	FAF2	0.206
hsa-miR-33a-3p	HAUS1	0.0
hsa-miR-1909-5p	FAF2	0.176
hsa-miR-1909-5p	HAUS1	0.0
hsa-miR-548g-3p	FAF2	0.0
hsa-miR-548g-3p	HAUS1	0.0
hsa-miR-1226-5p	FAF2	0.0
hsa-miR-1226-5p	HAUS1	0.0
hsa-miR-4461	FAF2	0.015
hsa-miR-4461	HAUS1	0.024
hsa-miR-5580-3p	FAF2	0.257
hsa-miR-5580-3p	HAUS1	0.0
hsa-miR-4657	FAF2	0.0
hsa-miR-4657	HAUS1	0.019
hsa-miR-3610	FAF2	0.0
hsa-miR-3610	HAUS1	0.0
hsa-miR-4767	FAF2	0.0
hsa-miR-4767	HAUS1	0.0
hsa-miR-5095	HAUS1	0.0
hsa-miR-5095	FAF2	0.543
hsa-miR-296-3p	FAF2	0.0
hsa-miR-296-3p	HAUS1	0.0
hsa-miR-655-5p	FAF2	0.434
hsa-miR-655-5p	HAUS1	0.0
hsa-miR-7160-5p	FAF2	0.401
hsa-miR-7160-5p	HAUS1	0.559
hsa-miR-6720-5p	FAF2	0.0
hsa-miR-6720-5p	HAUS1	0.0
hsa-miR-4423-3p	FAF2	0.169
hsa-miR-4423-3p	HAUS1	0.018
hsa-miR-877-3p	FAF2	0.467
hsa-miR-877-3p	HAUS1	0.66
hsa-miR-519c-5p	FAF2	0.0
hsa-miR-519c-5p	HAUS1	0.203
hsa-miR-6752-3p	FAF2	0.689
hsa-miR-6752-3p	HAUS1	0.332
hsa-miR-5008-3p	FAF2	0.66
hsa-miR-5008-3p	HAUS1	0.63
hsa-miR-27b-3p	FAF2	0.485
hsa-miR-27b-3p	HAUS1	0.445
hsa-miR-208b-3p	FAF2	0.0
hsa-miR-208b-3p	HAUS1	0.0
hsa-miR-487b-5p	FAF2	0.201
hsa-miR-487b-5p	HAUS1	0.055
hsa-miR-649	FAF2	0.193
hsa-miR-649	HAUS1	0.0
hsa-miR-326	FAF2	0.682
hsa-miR-326	HAUS1	0.619
hsa-miR-8085	FAF2	0.525
hsa-miR-8085	HAUS1	0.129
hsa-miR-24-2-5p	FAF2	0.215
hsa-miR-24-2-5p	HAUS1	0.0
hsa-miR-1185-1-3p	FAF2	0.0
hsa-miR-1185-1-3p	HAUS1	0.0
hsa-miR-548g-5p	FAF2	0.0
hsa-miR-548g-5p	HAUS1	0.0
hsa-miR-6086	FAF2	0.591
hsa-miR-6086	HAUS1	0.515
hsa-miR-4800-5p	FAF2	0.282
hsa-miR-4800-5p	HAUS1	0.14
hsa-miR-6846-3p	FAF2	0.321
hsa-miR-6846-3p	HAUS1	0.0
hsa-miR-3529-3p	FAF2	0.0
hsa-miR-3529-3p	HAUS1	0.0
hsa-miR-4661-5p	FAF2	0.5
hsa-miR-4661-5p	HAUS1	0.034
hsa-miR-548as-3p	FAF2	0.0
hsa-miR-548as-3p	HAUS1	0.0
hsa-miR-6817-5p	FAF2	0.0
hsa-miR-6817-5p	HAUS1	0.0
hsa-miR-6500-5p	FAF2	0.0
hsa-miR-6500-5p	HAUS1	0.0
hsa-miR-6754-3p	FAF2	0.248
hsa-miR-6754-3p	HAUS1	0.0
hsa-miR-5591-3p	FAF2	0.483
hsa-miR-5591-3p	HAUS1	0.0
hsa-miR-16-5p	HAUS1	0.0
hsa-miR-16-5p	FAF2	0.0
hsa-miR-3159	FAF2	0.163
hsa-miR-3159	HAUS1	0.013
hsa-miR-1302	FAF2	0.267
hsa-miR-1302	HAUS1	0.197
hsa-miR-558	FAF2	0.402
hsa-miR-558	HAUS1	0.299
hsa-miR-514b-3p	FAF2	0.106
hsa-miR-514b-3p	HAUS1	0.123
hsa-miR-4723-5p	FAF2	0.047
hsa-miR-4723-5p	HAUS1	0.0
hsa-miR-4785	FAF2	0.486
hsa-miR-4785	HAUS1	0.079
hsa-miR-3671	FAF2	0.123
hsa-miR-3671	HAUS1	0.005
hsa-miR-7706	FAF2	0.0
hsa-miR-7706	HAUS1	0.0
hsa-miR-4502	FAF2	0.247
hsa-miR-4502	HAUS1	0.198
hsa-miR-4294	FAF2	1.053
hsa-miR-4294	HAUS1	0.883
hsa-miR-512-5p	FAF2	0.401
hsa-miR-512-5p	HAUS1	0.232
hsa-miR-191-5p	FAF2	0.062
hsa-miR-191-5p	HAUS1	0.0
hsa-miR-1976	FAF2	1.095
hsa-miR-1976	HAUS1	1.024
